Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFST,LifeStance Health Group Inc. Common Stock,$6.30,0.47,8.062%,2358237559.00,United States,2021,871294,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$255.12,4.77,1.905%,6311342502.00,United States,,133108,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$94.54,5.64,6.344%,2237410489.00,United States,2013,440980,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$244.64,6.05,2.536%,22678128000.00,United States,,906314,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$164.86,0.86,0.524%,5115448359.00,United States,2005,513906,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$235.56,-2.92,-1.224%,45433546194.00,United States,,1432474,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.12,-0.01,-0.05%,20781097025.00,China,2020,14152957,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$217.82,8.31,3.966%,7821733231.00,United States,1999,411469,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$87.21,-2.01,-2.253%,6017490000.00,United States,,1122361,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$61.87,0.13,0.211%,3306370850.00,United Kingdom,,324699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$50.12,1.33,2.726%,14175586853.00,United States,,1889281,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$291.80,5.11,1.782%,277256559316.00,United States,,2369996,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$434.59,-5.82,-1.321%,115647429831.00,United States,,1390225,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$51.88,-1.63,-3.046%,8920603149.00,United States,,3614081,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$132.01,-0.60,-0.452%,33548896519.00,United States,,1795889,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.02,-0.19,-0.326%,14552212499.00,United States,,1461098,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.60,0.93,1.585%,4090590155.00,United States,2015,1120831,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$48.67,1.34,2.831%,4756897947.00,United States,,864289,Consumer Services,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$57.89,0.82,1.437%,9566380390.00,United States,1997,1413659,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$87.37,-1.23,-1.388%,2823741610.00,United States,2008,367782,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$191.70,3.93,2.093%,126736894550.00,United States,,4292960,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.48,0.08,1.25%,4637291472.00,South Korea,2004,523357,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$170.50,-2.06,-1.194%,13633982714.00,United States,2010,674975,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$68.56,-0.04,-0.058%,5594496000.00,United States,,1376305,,
LRCX,Lam Research Corporation Common Stock,$460.43,13.23,2.958%,63868559882.00,United States,1984,1555772,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$46.57,1.92,4.30%,6408537657.00,United States,,2505911,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$112.37,-1.00,-0.882%,9480085161.00,United States,,683333,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$156.73,3.20,2.084%,5818966901.00,United States,1993,466633,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.55,0.43,1.099%,13015745534.00,United States,,819082,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.48,0.40,1.024%,12992708817.00,United States,,1992738,Consumer Services,Broadcasting
LTHM,Livent Corporation Common Stock,$23.44,0.34,1.472%,3791307793.00,United States,2018,2991382,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.10,0.11,2.204%,11657645739.00,China,2020,5667417,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$294.00,2.70,0.927%,37637620986.00,Canada,2007,1480302,Consumer Services,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$11.47,0.86,8.106%,11849144784.00,United States,,23573141,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$42.33,-0.68,-1.581%,25099846021.00,United States,,6552864,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$30.14,-0.19,-0.626%,23030250173.00,United States,2004,10220022,Consumer Services,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.32,0.26,2.351%,3244868729.00,United States,,4288623,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.76,-1.64,-1.527%,34645554691.00,Netherlands,,3177138,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$18.59,0.87,4.91%,6468988038.00,United States,2019,16174783,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.06,0.04,1.98%,35755971034.00,United Kingdom,,18741023,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$87.09,2.96,3.518%,19862082612.00,United States,,4291875,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$11.28,0.37,3.391%,2241092183.00,United States,2021,1969323,Consumer Services,Interactive Media
M,Macy's Inc Common Stock,$21.20,0.91,4.485%,6039059624.00,United States,,17938949,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$321.24,-4.63,-1.421%,312452390817.00,United States,2006,3891535,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$177.35,0.25,0.141%,20471085924.00,United States,1994,753653,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$12.52,0.48,3.987%,2690565240.00,United States,1994,3393719,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$36.97,-1.06,-2.787%,2698035885.00,United States,2007,589434,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.71,-0.89,-0.993%,4678578086.00,United States,,415631,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$115.45,1.98,1.745%,7286458308.00,United States,1998,450269,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.78,-0.20,-0.244%,3349070507.00,United States,2002,210457,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.12,0.00,0.00%,2138596251.00,United Kingdom,2012,259140,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$163.34,-3.62,-2.168%,53460918369.00,United States,,2619605,Consumer Services,Hotels/Resorts
MAS,Masco Corporation Common Stock,$54.56,2.20,4.202%,12872910406.00,United States,,3155056,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$128.18,5.46,4.449%,7114550659.00,United States,2007,1168891,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$25.21,0.52,2.106%,8886369706.00,United States,,2754898,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$87.27,1.17,1.359%,3538049025.00,United States,,454373,Transportation,Marine Transportation
MCD,McDonald's Corporation Common Stock,$244.19,-0.24,-0.098%,180589964837.00,United States,,2860983,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$65.43,0.87,1.348%,36378473398.00,United States,1993,6090919,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$322.01,-10.08,-3.035%,46809087981.00,United States,,1714837,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$285.59,3.41,1.208%,52691355000.00,United States,,925304,Technology,Advertising
MCY,Mercury General Corporation Common Stock,$48.12,-0.36,-0.743%,2664458631.00,United States,,272576,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$245.63,3.38,1.395%,16596320340.00,United States,2017,2487693,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$36.26,1.48,4.255%,2580343004.00,United States,,773578,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$65.68,0.12,0.183%,90896104150.00,United States,,8676360,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.84,0.01,0.056%,2061177493.00,United States,,1869576,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$101.11,0.46,0.457%,135643026288.00,United States,,4434706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.36,0.23,0.915%,5156974766.00,United States,,1755437,Finance,Diversified Financial Service
MED,MEDIFAST INC Common Stock,$174.58,4.78,2.815%,2010054064.00,United States,,94419,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$133.19,2.42,1.851%,4481461644.00,United States,2016,448170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$46.46,-0.76,-1.609%,3364118237.00,Canada,,397932,,
MET,MetLife Inc. Common Stock,$62.91,-1.21,-1.887%,51158784805.00,United States,2000,6862566,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$16.76,-1.96,-10.47%,32327406132.00,Canada,,9753073,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.33,0.01,0.431%,29528351752.00,Japan,,1827095,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$56.75,0.30,0.531%,16740236275.00,Canada,,1457514,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$81.26,0.39,0.482%,2938635446.00,United States,,107532,Energy,Power Generation
MGM,MGM Resorts International Common Stock,$34.52,-0.55,-1.568%,14707324015.00,United States,,7442040,Consumer Services,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$96.03,2.09,2.225%,2111291092.00,United States,,87625,Consumer Non-Durables,Beverages (Production/Distribution)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.61,0.11,0.489%,5124968319.00,United States,2017,1916116,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$138.89,1.87,1.365%,8824991155.00,United States,,639866,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$132.26,2.23,1.715%,7246674457.00,United States,,1086168,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.83,-0.04,-0.05%,5340527133.00,United Kingdom,2015,1391222,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$97.87,-0.27,-0.275%,26236646076.00,United States,,846417,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1291.06,7.88,0.614%,17516985885.00,United States,1986,74591,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$114.00,2.46,2.205%,6345169662.00,United States,1999,681516,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$257.26,4.29,1.696%,9709505891.00,United States,2004,238640,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.67,0.19,4.241%,2206238064.00,Hong Kong,,10235807,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$53.30,1.06,2.029%,3032918707.00,United States,,337958,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.71,0.66,2.353%,2176010427.00,United States,,455106,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$327.57,6.01,1.869%,20429061266.00,United States,1994,481942,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.97,-0.34,-0.218%,78283483532.00,United States,,1493688,Finance,Specialty Insurers
MMM,3M Company Common Stock,$149.59,3.18,2.172%,85125513222.00,United States,,2819049,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.87,0.32,0.673%,10127442495.00,United States,,1416812,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$64.54,0.39,0.608%,3963582564.00,United States,1997,487828,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$57.03,0.91,1.622%,3232491538.00,United States,,514805,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$22.67,0.14,0.621%,2374296793.00,India,2010,357356,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$21.72,-0.06,-0.275%,5082132328.00,United States,2013,4969848,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$85.68,0.77,0.907%,45382246152.00,United States,,3179851,Consumer Non-Durables,Beverages (Production/Distribution)
MO,Altria Group Inc.,$52.17,0.48,0.929%,94456772828.00,United States,,12184982,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$289.71,1.17,0.405%,17005977000.00,United States,2003,355709,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$233.16,-0.78,-0.333%,9963066929.00,United States,2005,200398,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$58.74,-0.72,-1.211%,21263487147.00,United States,,6959962,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$92.74,0.78,0.848%,50171870179.00,United States,,6985519,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.14,0.11,0.366%,30510837527.00,United States,2012,2204128,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$17.88,0.40,2.288%,10704326880.00,United States,2005,4580388,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$388.42,1.71,0.442%,18110082500.00,United States,2004,666093,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.88,1.25,18.854%,4285486504.00,United States,2021,26968036,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$54.96,0.72,1.327%,3119186979.00,United States,1998,437518,,
MRK,Merck & Company Inc. Common Stock (new),$90.83,1.64,1.839%,229691360421.00,United States,,14210196,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$130.17,6.74,5.461%,51776356328.00,United States,2018,7106650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.13,-0.04,-0.159%,17784271287.00,United States,,21048293,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$53.35,1.21,2.321%,2962358888.00,United States,,1135315,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.28,2.33,7.78%,4246053483.00,United States,2020,2083276,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$78.59,-0.30,-0.38%,137476234197.00,United States,,10315643,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$119.38,0.30,0.252%,4695915683.00,United States,,166759,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$387.98,0.58,0.15%,31530323334.00,United States,,655352,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$255.35,-5.20,-1.996%,1909771111022.00,United States,1986,51033802,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$153.08,-1.27,-0.823%,3708570423.00,United States,2015,136062,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$201.54,-0.41,-0.203%,33747506802.00,United States,,1588423,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.97,0.99,1.253%,4465650753.00,United States,1995,327641,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$33.80,-0.14,-0.412%,5566727166.00,United States,2020,805818,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.91,-0.51,-1.86%,23658585526.00,Luxembourg,,6762947,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$165.73,1.18,0.717%,29734853989.00,United States,,1265301,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$73.48,3.73,5.348%,20985356299.00,United States,,5437210,Consumer Services,Interactive Media
MTD,Mettler-Toledo International Inc. Common Stock,$1213.12,33.72,2.859%,27513931602.00,Switzerland,1997,152108,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$45.68,0.10,0.219%,5395970647.00,United States,2012,1699130,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.84,-0.13,-1.002%,3975279613.00,United States,1991,3551022,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.42,2.20,2.813%,2951015760.00,United States,,330048,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$231.23,1.21,0.526%,9377194823.00,United States,1997,422010,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.90,-0.01,-0.028%,2543716004.00,United States,,1492052,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$49.47,0.89,1.832%,3457484816.00,United States,2012,437556,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$65.19,0.53,0.82%,2149042979.00,United States,1992,233505,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$75.64,0.42,0.558%,5741063595.00,United States,,827714,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$67.71,0.75,1.12%,75609512887.00,United States,,27022917,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.66,0.07,1.252%,71587882696.00,Japan,,6893507,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$33.22,0.16,0.484%,5161462325.00,United States,,1859128,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$244.69,6.44,2.703%,5921887302.00,United States,2013,322967,Public Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$39.92,0.37,0.936%,3097940223.00,United States,2010,1316030,Technology,Semiconductors
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.43,0.05,0.404%,2901219874.00,United States,1999,680849,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$52.71,0.58,1.113%,2800241626.00,United States,2020,703858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$32.26,0.61,1.927%,4231671885.00,United States,1995,873110,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$14.93,-0.21,-1.387%,2208005031.00,United States,,1495405,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$82.83,0.93,1.136%,7916614913.00,United States,1996,858981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.77,-0.65,-4.215%,6190117191.00,United States,,31179183,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$27.17,1.52,5.926%,2628681932.00,United States,2020,2281753,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$31.66,0.32,1.021%,4324756000.00,United States,,1764953,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$144.33,1.10,0.768%,23767943121.00,United States,,788146,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$209.83,1.91,0.919%,12157669803.00,United States,,294910,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.91,0.03,0.253%,3561535339.00,United States,2002,1504403,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$68.51,-1.69,-2.407%,134587874858.00,United States,,15364934,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$65.35,-3.07,-4.487%,51865101934.00,United States,,9765864,Basic Industries,Precious Metals
NEOG,Neogen Corporation Common Stock,$26.50,1.42,5.662%,2856613186.00,United States,1989,720686,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$61.99,-1.62,-2.547%,5201295622.00,United States,2014,621807,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$56.73,1.92,3.503%,18507424159.00,United States,2019,8963270,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$329.99,-0.62,-0.188%,3383949443.00,United States,,30003,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$47.82,0.22,0.462%,3164446753.00,United States,2014,2488840,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.55,-0.09,-0.934%,2330543151.00,United States,2017,4490103,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$40.32,-0.58,-1.418%,8368667960.00,United States,2019,942249,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$67.58,0.00,0.00%,6180575936.00,United States,,458546,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$174.31,7.94,4.772%,77441374794.00,United States,2002,17662118,Consumer Services,Movies/Entertainment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.11,0.26,0.357%,53320590829.00,United Kingdom,,402644,Public Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$54.09,1.47,2.794%,2480058900.00,United States,,283588,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.61,-0.06,-0.202%,12015682067.00,United States,,4588881,Public Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$43.66,-0.11,-0.251%,4198027406.00,United States,,490759,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.90,-0.02,-0.019%,169809509905.00,United States,,10245381,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$5.55,0.46,9.037%,2337317460.00,United States,2018,20003149,Capital Goods,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$23.67,-0.68,-2.793%,13772657137.00,United States,,8313104,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$25.65,-0.02,-0.078%,9226133196.00,Netherlands,2011,3388835,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.54,0.01,0.153%,9555020128.00,United States,,38275150,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.61,0.02,0.557%,10894272483.00,Japan,,1066005,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$80.27,-0.67,-0.828%,3023737989.00,United States,2003,141057,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.72,1.01,2.421%,7514904890.00,United States,,972256,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$450.78,4.30,0.963%,70071318140.00,United States,,942050,Miscellaneous,Diversified Manufacture
NOG,Northern Oil and Gas Inc. Common Stock,$26.08,0.09,0.346%,2016852203.00,United States,,1291516,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.67,-0.02,-0.426%,26334209077.00,Finland,1994,48509910,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$17.07,-0.07,-0.408%,6705053240.00,United States,,3718765,Energy,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$123.90,3.31,2.745%,4421133860.00,United States,,177781,,
NOW,ServiceNow Inc. Common Stock,$432.94,12.58,2.993%,86787101313.00,United States,2012,2701939,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$41.39,-0.40,-0.957%,9821166548.00,United States,,3998967,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.47,-0.25,-2.332%,4887254927.00,United States,,8575063,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$246.06,-0.48,-0.195%,58644098395.00,United States,,1352080,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$97.05,0.57,0.591%,3403966832.00,United States,1995,287972,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$95.74,-3.42,-3.449%,3667605431.00,United States,,282211,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$69.68,-0.06,-0.086%,15506340254.00,United States,1995,1951444,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.08,-0.24,-0.72%,2442306589.00,United States,1999,813426,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$87.96,0.12,0.137%,57771965626.00,China,,2143148,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$42.60,2.66,6.66%,3231374862.00,United States,2016,1842020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$20.61,0.29,1.427%,4545867754.00,United States,2016,1660348,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$28.91,0.78,2.773%,2784433375.00,United States,2015,2734012,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$102.57,0.68,0.667%,21373517419.00,United States,,732294,Finance,Trusts Except Educational Religious and Charitable
NUE,Nucor Corporation Common Stock,$124.64,-1.33,-1.056%,33154240000.00,United States,,3341951,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$45.02,2.23,5.211%,2260374425.00,United States,1996,665004,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$5.00,0.06,1.215%,3218683455.00,United States,,1491229,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$50.41,0.25,0.498%,2623388322.00,United States,2004,720082,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$47.98,5.06,11.789%,3748654514.00,United States,,6661260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$60.74,2.80,4.833%,6352559350.00,Jersey,2015,686984,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$161.75,-4.55,-2.736%,405024321274.00,United States,1999,70872837,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$43.32,2.09,5.069%,6192477686.00,Canada,,593042,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.42,0.00,0.00%,2864547339.00,United States,2002,796118,Finance,Investment Managers
NVO,Novo Nordisk A/S Common Stock,$104.35,0.54,0.52%,236656180913.00,Denmark,,2106522,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4247.75,136.76,3.327%,13973678752.00,United States,,23100,Capital Goods,Homebuilding
NVS,Novartis AG Common Stock,$85.38,1.34,1.594%,188911788000.00,Switzerland,,3433344,Health Care,Biotechnology: Pharmaceutical Preparations
