Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,27.790001,28.410000,27.480000,28.320000,28.320000,193400
2020-06-04,28.200001,28.360001,27.889999,28.090000,28.090000,219700
2020-06-05,28.760000,29.139999,28.379999,28.440001,28.440001,201000
2020-06-08,28.700001,28.910000,28.090000,28.910000,28.910000,138200
2020-06-09,29.350000,29.790001,28.480000,29.639999,29.639999,318700
2020-06-10,29.639999,30.000000,28.889999,29.799999,29.799999,335200
2020-06-11,28.760000,29.709999,28.570000,29.000000,29.000000,296900
2020-06-12,29.830000,29.850000,28.500000,29.450001,29.450001,213200
2020-06-15,29.139999,29.430000,28.559999,29.000000,29.000000,289700
2020-06-16,29.600000,30.799999,29.219999,30.719999,30.719999,579400
2020-06-17,31.240000,31.250000,29.570000,29.660000,29.660000,398800
2020-06-18,29.400000,30.330000,29.120001,29.980000,29.980000,203000
2020-06-19,30.000000,30.290001,29.540001,29.930000,29.930000,329300
2020-06-22,29.870001,30.110001,29.650000,30.090000,30.090000,183800
2020-06-23,30.250000,30.400000,29.750000,29.790001,29.790001,149600
2020-06-24,29.580000,29.639999,28.830000,29.350000,29.350000,301900
2020-06-25,29.260000,29.790001,28.670000,29.780001,29.780001,164800
2020-06-26,29.790001,30.040001,29.240000,29.459999,29.459999,324100
2020-06-29,29.570000,30.120001,29.570000,29.990000,29.990000,174900
2020-06-30,29.990000,30.350000,29.820000,30.030001,30.030001,232300
2020-07-01,30.010000,30.299999,29.860001,30.040001,30.040001,215700
2020-07-02,30.299999,30.500000,29.879999,30.049999,30.049999,218700
2020-07-06,30.650000,30.850000,30.180000,30.280001,30.280001,175700
2020-07-07,30.170000,30.750000,30.010000,30.209999,30.209999,141200
2020-07-08,30.129999,31.010000,30.129999,30.910000,30.910000,278500
2020-07-09,30.910000,31.590000,30.709999,31.490000,31.490000,273900
2020-07-10,31.490000,31.490000,31.049999,31.410000,31.410000,219300
2020-07-13,31.680000,31.790001,31.250000,31.260000,31.260000,532400
2020-07-14,31.170000,32.110001,31.150000,32.099998,32.099998,279500
2020-07-15,32.590000,32.830002,31.850000,32.380001,32.380001,259900
2020-07-16,32.270000,33.060001,32.020000,32.939999,32.939999,341700
2020-07-17,33.119999,33.660000,33.090000,33.619999,33.619999,220200
2020-07-20,33.480000,33.730000,33.020000,33.529999,33.529999,353500
2020-07-21,33.759998,34.099998,33.590000,33.799999,33.799999,324600
2020-07-22,33.860001,34.119999,33.650002,33.919998,33.919998,189100
2020-07-23,33.880001,34.389999,33.880001,34.270000,34.270000,295300
2020-07-24,34.240002,34.639999,33.740002,34.400002,34.400002,221100
2020-07-27,34.540001,35.419998,34.450001,35.330002,35.330002,210700
2020-07-28,35.330002,36.770000,35.240002,35.740002,35.740002,427800
2020-07-29,35.770000,36.279999,35.560001,36.130001,36.130001,198500
2020-07-30,35.830002,36.660000,35.750000,36.270000,36.270000,185900
2020-07-31,36.310001,36.540001,35.450001,36.290001,36.290001,269300
2020-08-03,36.490002,37.480000,36.490002,37.400002,37.400002,192300
2020-08-04,37.439999,37.880001,36.950001,37.660000,37.660000,274300
2020-08-05,37.799999,38.610001,37.509998,38.110001,38.110001,519400
2020-08-06,38.880001,41.230000,37.570000,41.090000,41.090000,518300
2020-08-07,41.060001,41.939999,40.669998,41.650002,41.650002,355000
2020-08-10,41.639999,41.730000,39.540001,40.000000,40.000000,428800
2020-08-11,39.000000,40.000000,38.130001,38.230000,38.230000,462300
2020-08-12,37.509998,39.560001,37.240002,38.939999,38.939999,259500
2020-08-13,39.169998,39.720001,38.889999,39.490002,39.490002,342900
2020-08-14,39.500000,40.139999,39.180000,39.889999,39.889999,279800
2020-08-17,40.139999,40.139999,39.160000,39.560001,39.560001,423100
2020-08-18,38.820000,39.970001,37.880001,39.389999,39.389999,316800
2020-08-19,38.880001,40.150002,38.299999,39.680000,39.680000,347100
2020-08-20,39.500000,40.259998,38.880001,39.650002,39.650002,204700
2020-08-21,39.750000,39.880001,38.549999,38.779999,38.779999,599100
2020-08-24,39.139999,39.430000,38.400002,38.790001,38.790001,178900
2020-08-25,38.230000,39.549999,38.029999,39.369999,39.369999,170300
2020-08-26,39.689999,39.840000,39.169998,39.669998,39.669998,154300
2020-08-27,39.779999,40.070000,39.369999,39.509998,39.509998,198400
2020-08-28,39.720001,39.720001,38.930000,39.470001,39.470001,161900
2020-08-31,39.439999,39.900002,39.189999,39.680000,39.680000,218200
2020-09-01,39.820000,41.990002,39.820000,41.930000,41.930000,326400
2020-09-02,41.770000,42.439999,40.810001,41.500000,41.500000,496000
2020-09-03,41.230000,41.230000,38.660000,39.759998,39.759998,322000
2020-09-04,39.669998,39.750000,38.189999,39.169998,39.169998,225100
2020-09-08,38.400002,38.970001,37.430000,38.480000,38.480000,437300
2020-09-09,39.230000,41.070000,38.730000,40.950001,40.950001,384000
2020-09-10,41.450001,41.500000,39.730000,39.980000,39.980000,257200
2020-09-11,40.330002,40.500000,39.290001,39.650002,39.650002,136300
2020-09-14,40.160000,40.599998,39.849998,40.209999,40.209999,151700
2020-09-15,40.500000,40.730000,39.959999,40.419998,40.419998,189900
2020-09-16,40.820000,42.990002,40.680000,41.380001,41.380001,269100
2020-09-17,40.669998,41.000000,40.180000,40.599998,40.599998,154400
2020-09-18,41.060001,41.360001,39.080002,40.080002,40.080002,386900
2020-09-21,38.950001,39.169998,38.009998,39.070000,39.070000,373300
2020-09-22,39.099998,41.270000,39.070000,41.250000,41.250000,203900
2020-09-23,41.310001,41.889999,40.540001,40.639999,40.639999,225200
2020-09-24,40.410000,41.680000,40.270000,41.189999,41.189999,202700
2020-09-25,41.279999,42.439999,40.630001,42.270000,42.270000,210500
2020-09-28,42.500000,44.470001,42.500000,44.070000,44.070000,436900
2020-09-29,44.290001,44.459999,43.430000,43.849998,43.849998,384900
2020-09-30,43.959999,44.900002,43.750000,43.959999,43.959999,354500
2020-10-01,44.299999,44.830002,43.610001,44.570000,44.570000,173300
2020-10-02,43.869999,44.980000,43.410000,44.599998,44.599998,166300
2020-10-05,45.000000,46.419998,45.000000,46.230000,46.230000,294000
2020-10-06,46.279999,47.700001,45.709999,46.610001,46.610001,303800
2020-10-07,47.259998,48.110001,46.799999,48.009998,48.009998,270400
2020-10-08,48.669998,48.939999,47.540001,48.150002,48.150002,151700
2020-10-09,48.270000,49.669998,48.110001,49.439999,49.439999,169700
2020-10-12,49.369999,50.110001,49.169998,49.959999,49.959999,155600
2020-10-13,49.970001,51.110001,49.560001,50.900002,50.900002,236500
2020-10-14,51.180000,51.180000,49.570000,49.570000,49.570000,195800
2020-10-15,48.790001,49.700001,47.799999,49.619999,49.619999,261000
2020-10-16,49.400002,50.419998,49.110001,49.560001,49.560001,91100
2020-10-19,49.970001,50.689999,48.520000,48.680000,48.680000,162300
2020-10-20,48.560001,48.950001,47.709999,48.480000,48.480000,126100
2020-10-21,48.369999,48.689999,46.099998,47.849998,47.849998,197600
2020-10-22,47.889999,48.369999,46.080002,46.790001,46.790001,147200
2020-10-23,46.860001,47.180000,46.200001,46.930000,46.930000,90700
2020-10-26,46.520000,46.959999,45.290001,46.389999,46.389999,144600
2020-10-27,46.660000,47.669998,45.910000,47.259998,47.259998,139600
2020-10-28,46.380001,46.439999,44.740002,44.810001,44.810001,141500
2020-10-29,44.919998,45.590000,44.389999,45.169998,45.169998,101800
2020-10-30,44.900002,45.360001,43.310001,43.799999,43.799999,176600
2020-11-02,44.209999,45.029999,43.529999,44.060001,44.060001,209600
2020-11-03,44.380001,44.980000,43.849998,43.950001,43.950001,177500
2020-11-04,44.529999,45.389999,43.669998,45.169998,45.169998,279600
2020-11-05,49.220001,54.439999,48.849998,53.930000,53.930000,477800
2020-11-06,53.709999,54.849998,52.689999,54.599998,54.599998,316000
2020-11-09,55.330002,56.919998,53.139999,53.250000,53.250000,270000
2020-11-10,52.869999,55.180000,52.040001,54.389999,54.389999,229400
2020-11-11,54.520000,56.770000,54.520000,56.709999,56.709999,155400
2020-11-12,56.500000,57.849998,55.720001,56.270000,56.270000,151600
2020-11-13,56.750000,57.349998,55.220001,55.230000,55.230000,139700
2020-11-16,55.340000,55.500000,52.029999,52.299999,52.299999,219800
2020-11-17,52.209999,52.500000,50.770000,51.619999,51.619999,242000
2020-11-18,51.639999,52.240002,50.910000,50.939999,50.939999,188600
2020-11-19,50.799999,51.790001,50.020000,51.400002,51.400002,203400
2020-11-20,50.980000,53.500000,50.400002,53.020000,53.020000,229800
2020-11-23,53.849998,54.200001,52.669998,53.310001,53.310001,167300
2020-11-24,53.009998,53.900002,52.410000,53.410000,53.410000,237500
2020-11-25,53.000000,53.060001,51.220001,51.439999,51.439999,221400
2020-11-27,51.840000,52.799999,51.560001,52.560001,52.560001,59300
2020-11-30,52.570000,53.270000,50.950001,52.500000,52.500000,198700
2020-12-01,52.779999,53.680000,52.040001,52.139999,52.139999,201600
2020-12-02,51.880001,51.880001,49.770000,50.660000,50.660000,149000
2020-12-03,50.680000,51.770000,50.009998,50.139999,50.139999,165900
2020-12-04,50.200001,51.779999,49.580002,51.669998,51.669998,121600
2020-12-07,52.029999,53.150002,50.880001,51.130001,51.130001,88800
2020-12-08,51.080002,52.910000,50.959999,52.770000,52.770000,144200
2020-12-09,53.000000,55.029999,52.060001,52.290001,52.290001,184200
2020-12-10,54.040001,62.200001,53.009998,61.740002,61.740002,542800
2020-12-11,60.200001,63.110001,59.660000,60.169998,60.169998,295600
2020-12-14,53.410000,54.730000,49.939999,50.310001,50.310001,1755600
2020-12-15,50.360001,52.770000,50.080002,52.630001,52.630001,1336700
2020-12-16,52.630001,55.009998,52.500000,54.070000,54.070000,520100
2020-12-17,54.540001,55.959999,53.889999,55.290001,55.290001,347700
2020-12-18,55.730000,57.340000,54.490002,57.119999,57.119999,699000
2020-12-21,55.970001,57.869999,55.599998,57.310001,57.310001,269700
2020-12-22,57.880001,59.599998,57.650002,59.090000,59.090000,233500
2020-12-23,60.709999,62.410000,59.900002,61.139999,61.139999,245600
2020-12-24,61.619999,61.950001,60.299999,60.500000,60.500000,104900
2020-12-28,60.709999,60.709999,56.900002,58.759998,58.759998,268200
2020-12-29,58.689999,59.020000,57.259998,57.610001,57.610001,148600
2020-12-30,57.820000,58.630001,57.099998,58.009998,58.009998,153100
2020-12-31,58.139999,59.430000,57.529999,59.110001,59.110001,383100
2021-01-04,60.270000,60.610001,58.369999,59.250000,59.250000,277900
2021-01-05,59.299999,62.279999,59.299999,61.700001,61.700001,320200
2021-01-06,61.910000,63.189999,61.590000,63.119999,63.119999,280600
2021-01-07,63.669998,66.489998,63.360001,65.870003,65.870003,222400
2021-01-08,66.430000,66.980003,65.570000,66.419998,66.419998,207200
2021-01-11,65.879997,67.949997,64.760002,66.559998,66.559998,228100
2021-01-12,66.750000,68.500000,66.330002,68.209999,68.209999,263800
2021-01-13,68.300003,69.199997,66.870003,67.489998,67.489998,316600
2021-01-14,67.860001,69.529999,67.550003,68.779999,68.779999,170600
2021-01-15,68.389999,68.980003,66.449997,68.540001,68.540001,251400
2021-01-19,69.589996,70.559998,67.629997,69.559998,69.559998,491200
2021-01-20,69.750000,71.809998,68.919998,70.120003,70.120003,309000
2021-01-21,74.000000,74.449997,70.110001,71.680000,71.680000,281900
2021-01-22,70.739998,72.639999,70.260002,72.440002,72.440002,187200
2021-01-25,73.120003,74.330002,71.199997,73.099998,73.099998,239600
2021-01-26,73.239998,73.470001,72.230003,73.320000,73.320000,128300
2021-01-27,72.449997,75.540001,70.930000,74.830002,74.830002,381300
2021-01-28,75.489998,76.760002,73.760002,75.629997,75.629997,267100
2021-01-29,76.199997,76.650002,74.449997,74.699997,74.699997,363100
2021-02-01,76.059998,81.300003,75.629997,80.510002,80.510002,305700
2021-02-02,81.510002,82.540001,77.510002,81.510002,81.510002,580600
2021-02-03,81.190002,82.480003,80.860001,81.989998,81.989998,198900
2021-02-04,82.010002,84.699997,81.750000,84.559998,84.559998,264800
2021-02-05,85.150002,89.279999,84.709999,88.790001,88.790001,295400
2021-02-08,90.139999,93.010002,88.599998,92.800003,92.800003,285200
2021-02-09,93.000000,97.410004,92.849998,96.300003,96.300003,473600
2021-02-10,97.379997,99.300003,93.290001,93.680000,93.680000,472200
2021-02-11,94.800003,95.080002,85.000000,92.500000,92.500000,500100
2021-02-12,91.339996,99.230003,91.339996,98.650002,98.650002,370700
2021-02-16,100.309998,101.120003,95.379997,95.389999,95.389999,430100
2021-02-17,95.750000,96.570000,92.010002,92.620003,92.620003,265900
2021-02-18,93.169998,93.709999,88.760002,89.879997,89.879997,436200
2021-02-19,90.489998,93.040001,90.230003,91.500000,91.500000,484800
2021-02-22,90.599998,91.230003,86.290001,86.800003,86.800003,288900
2021-02-23,85.000000,85.650002,78.269997,83.570000,83.570000,551100
2021-02-24,82.419998,84.199997,79.739998,83.949997,83.949997,316200
2021-02-25,84.160004,86.980003,80.730003,81.580002,81.580002,345600
2021-02-26,81.500000,85.010002,79.769997,83.629997,83.629997,236900
2021-03-01,86.150002,90.209999,85.900002,89.650002,89.650002,345900
2021-03-02,93.239998,93.239998,86.080002,86.769997,86.769997,281600
2021-03-03,87.169998,87.169998,78.620003,78.879997,78.879997,372000
2021-03-04,77.559998,79.000000,73.650002,75.849998,75.849998,571400
2021-03-05,76.000000,79.540001,72.349998,77.500000,77.500000,591700
2021-03-08,77.089996,79.489998,70.500000,71.419998,71.419998,321400
2021-03-09,72.570000,75.820000,72.570000,75.279999,75.279999,440900
2021-03-10,75.739998,80.169998,75.739998,78.599998,78.599998,317900
2021-03-11,80.820000,84.459999,80.169998,84.269997,84.269997,273000
2021-03-12,82.680000,83.529999,80.550003,83.169998,83.169998,177500
2021-03-15,82.639999,83.209999,80.269997,80.980003,80.980003,200000
2021-03-16,78.989998,81.519997,76.430000,80.410004,80.410004,203700
2021-03-17,79.540001,80.989998,77.930000,80.150002,80.150002,174400
2021-03-18,79.339996,79.900002,73.930000,74.220001,74.220001,190600
2021-03-19,74.199997,76.220001,73.320000,75.239998,75.239998,437600
2021-03-22,76.449997,77.080002,74.599998,74.720001,74.720001,162800
2021-03-23,73.459999,75.550003,71.779999,72.540001,72.540001,277300
2021-03-24,72.949997,73.430000,69.129997,69.150002,69.150002,246900
2021-03-25,67.980003,69.690002,66.739998,68.599998,68.599998,211900
2021-03-26,68.879997,72.129997,66.070000,68.779999,68.779999,253600
2021-03-29,68.089996,69.440002,65.580002,67.550003,67.550003,287200
2021-03-30,67.190002,68.629997,65.650002,67.940002,67.940002,169200
2021-03-31,67.779999,71.050003,67.779999,69.449997,69.449997,316900
2021-04-01,70.820000,72.660004,70.010002,71.199997,71.199997,155900
2021-04-05,74.580002,74.580002,69.769997,71.050003,71.050003,187500
2021-04-06,70.839996,73.089996,70.699997,71.589996,71.589996,217800
2021-04-07,71.080002,71.199997,68.269997,68.559998,68.559998,189300
2021-04-08,70.470001,72.099998,69.320000,70.970001,70.970001,265100
2021-04-09,70.220001,72.910004,69.949997,72.580002,72.580002,155100
2021-04-12,72.580002,72.580002,70.750000,71.900002,71.900002,114600
2021-04-13,72.419998,73.239998,71.519997,73.129997,73.129997,153600
2021-04-14,72.889999,75.059998,72.889999,74.209999,74.209999,138500
2021-04-15,75.300003,75.860001,74.260002,75.720001,75.720001,137400
2021-04-16,76.000000,76.000000,73.980003,75.000000,75.000000,107800
2021-04-19,74.650002,74.650002,71.599998,73.730003,73.730003,250200
2021-04-20,73.029999,74.010002,70.650002,71.529999,71.529999,215300
2021-04-21,70.930000,73.320000,70.480003,73.150002,73.150002,115900
2021-04-22,73.489998,76.139999,73.250000,75.050003,75.050003,217100
2021-04-23,75.610001,77.050003,75.360001,76.150002,76.150002,97500
2021-04-26,76.540001,78.190002,76.080002,77.870003,77.870003,89400
2021-04-27,77.790001,78.279999,76.320000,76.839996,76.839996,113800
2021-04-28,76.540001,77.690002,75.230003,77.239998,77.239998,73000
2021-04-29,78.260002,79.300003,76.669998,78.160004,78.160004,120900
2021-04-30,76.760002,77.449997,74.300003,76.699997,76.699997,125000
2021-05-03,77.349998,77.790001,76.199997,77.110001,77.110001,266900
2021-05-04,75.820000,75.820000,67.680000,69.589996,69.589996,354600
2021-05-05,69.989998,72.360001,68.080002,69.260002,69.260002,139500
2021-05-06,67.199997,72.970001,66.730003,71.260002,71.260002,426200
2021-05-07,73.180000,75.620003,73.050003,74.029999,74.029999,173000
2021-05-10,73.320000,73.320000,67.650002,67.709999,67.709999,264300
2021-05-11,65.059998,68.040001,63.759998,67.930000,67.930000,173600
2021-05-12,66.320000,69.480003,66.320000,67.459999,67.459999,202800
2021-05-13,68.660004,70.419998,66.680000,68.430000,68.430000,180800
2021-05-14,69.190002,70.790001,64.430000,69.989998,69.989998,148300
2021-05-17,69.489998,70.480003,67.879997,68.680000,68.680000,108100
2021-05-18,69.150002,70.900002,68.220001,68.220001,68.220001,151500
2021-05-19,66.449997,68.769997,64.250000,68.599998,68.599998,75300
2021-05-20,68.629997,71.040001,68.129997,70.690002,70.690002,116500
2021-05-21,71.669998,71.989998,70.410004,70.730003,70.730003,225300
2021-05-24,71.419998,72.389999,70.980003,71.800003,71.800003,201700
2021-05-25,71.830002,72.910004,69.370003,69.889999,69.889999,153500
2021-05-26,70.470001,71.550003,69.629997,71.129997,71.129997,100400
2021-05-27,71.330002,71.330002,70.199997,70.760002,70.760002,105300
2021-05-28,71.160004,71.599998,69.790001,70.309998,70.309998,82500
2021-06-01,70.650002,71.800003,69.180000,70.930000,70.930000,233100
2021-06-02,71.190002,71.190002,67.930000,68.500000,68.500000,140200
2021-06-03,67.470001,67.599998,66.139999,66.160004,66.160004,115100
2021-06-04,66.610001,67.269997,66.139999,66.809998,66.809998,134600
2021-06-07,66.650002,67.809998,66.519997,67.349998,67.349998,131900
2021-06-08,67.349998,67.980003,65.830002,66.930000,66.930000,135400
2021-06-09,67.519997,68.529999,65.320000,65.570000,65.570000,92000
2021-06-10,65.580002,66.940002,64.940002,65.500000,65.500000,81600
2021-06-11,65.769997,68.720001,65.769997,68.720001,68.720001,210400
2021-06-14,68.900002,69.709999,68.019997,68.230003,68.230003,109100
2021-06-15,68.349998,68.400002,65.870003,67.260002,67.260002,163000
2021-06-16,67.379997,69.110001,65.790001,68.989998,68.989998,113900
2021-06-17,69.059998,71.790001,69.059998,71.440002,71.440002,148000
2021-06-18,70.480003,71.589996,68.500000,68.769997,68.769997,226700
2021-06-21,68.930000,71.160004,68.410004,70.730003,70.730003,156000
2021-06-22,70.839996,74.870003,70.589996,74.589996,74.589996,178900
2021-06-23,75.199997,77.410004,74.720001,76.989998,76.989998,325700
2021-06-24,77.650002,78.570000,77.279999,78.400002,78.400002,151700
2021-06-25,78.400002,79.809998,77.150002,79.099998,79.099998,357400
2021-06-28,79.760002,80.000000,77.050003,78.260002,78.260002,206800
2021-06-29,78.720001,80.419998,77.919998,80.250000,80.250000,150600
2021-06-30,79.209999,80.000000,77.379997,77.489998,77.489998,161800
2021-07-01,77.470001,78.040001,75.320000,75.500000,75.500000,227900
2021-07-02,76.540001,76.809998,74.529999,75.959999,75.959999,91700
2021-07-06,75.959999,77.290001,74.239998,76.919998,76.919998,78500
2021-07-07,77.470001,77.639999,74.739998,75.680000,75.680000,109600
2021-07-08,73.690002,75.629997,72.349998,74.629997,74.629997,93000
2021-07-09,75.120003,76.449997,74.070000,75.989998,75.989998,66500
2021-07-12,76.360001,76.650002,73.019997,74.199997,74.199997,88200
2021-07-13,74.059998,75.150002,73.790001,74.349998,74.349998,92100
2021-07-14,74.870003,75.290001,72.150002,72.500000,72.500000,85300
2021-07-15,72.629997,73.489998,70.620003,71.510002,71.510002,74600
2021-07-16,72.510002,72.510002,70.370003,70.440002,70.440002,55600
2021-07-19,69.160004,71.720001,68.650002,71.070000,71.070000,112200
2021-07-20,71.599998,73.930000,70.050003,72.800003,72.800003,109100
2021-07-21,73.010002,74.529999,73.010002,74.330002,74.330002,77700
2021-07-22,73.970001,73.970001,72.010002,73.120003,73.120003,75200
2021-07-23,73.769997,74.959999,72.599998,74.370003,74.370003,49900
2021-07-26,74.750000,75.470001,73.629997,74.910004,74.910004,74400
2021-07-27,74.529999,74.529999,70.440002,72.010002,72.010002,66300
2021-07-28,72.500000,74.699997,72.309998,74.139999,74.139999,55600
2021-07-29,74.169998,75.970001,73.820000,74.209999,74.209999,45900
2021-07-30,73.639999,74.750000,72.680000,73.080002,73.080002,70800
2021-08-02,73.570000,74.290001,72.779999,73.050003,73.050003,66700
2021-08-03,73.300003,73.300003,70.919998,72.690002,72.690002,91400
2021-08-04,72.019997,73.879997,72.019997,73.589996,73.589996,82300
2021-08-05,80.250000,84.010002,78.379997,82.930000,82.930000,235300
2021-08-06,83.000000,83.279999,79.599998,81.400002,81.400002,152400
2021-08-09,81.790001,82.760002,80.510002,81.910004,81.910004,111100
2021-08-10,80.010002,81.970001,80.000000,80.779999,80.779999,140200
2021-08-11,78.849998,79.980003,78.650002,79.839996,79.839996,142200
2021-08-12,76.849998,81.220001,76.849998,80.959999,80.959999,183600
2021-08-13,80.500000,80.500000,77.449997,77.980003,77.980003,89500
2021-08-16,77.690002,78.099998,75.050003,77.610001,77.610001,136500
2021-08-17,75.870003,77.779999,74.650002,76.919998,76.919998,169900
2021-08-18,75.949997,77.360001,75.250000,75.250000,75.250000,96500
2021-08-19,73.290001,74.120003,71.599998,72.440002,72.440002,159800
2021-08-20,72.339996,73.900002,71.440002,73.089996,73.089996,117200
2021-08-23,73.730003,76.580002,73.680000,76.519997,76.519997,164800
2021-08-24,75.360001,77.320000,75.360001,76.459999,76.459999,120600
2021-08-25,76.800003,77.300003,76.059998,77.000000,77.000000,97800
2021-08-26,75.669998,77.769997,75.669998,77.019997,77.019997,152400
2021-08-27,77.589996,81.980003,77.589996,81.900002,81.900002,205100
2021-08-30,81.970001,84.120003,81.400002,82.910004,82.910004,144400
2021-08-31,82.540001,84.720001,80.879997,84.580002,84.580002,172800
2021-09-01,84.260002,86.099998,83.669998,84.980003,84.980003,205000
2021-09-02,85.440002,87.940002,84.610001,87.589996,87.589996,186000
2021-09-03,87.269997,90.680000,86.699997,90.389999,90.389999,210600
2021-09-07,90.389999,92.760002,85.730003,85.800003,85.800003,233000
2021-09-08,85.169998,87.330002,85.000000,86.290001,86.290001,79800
2021-09-09,86.730003,88.360001,85.949997,86.879997,86.879997,105200
2021-09-10,87.760002,87.760002,84.919998,84.940002,84.940002,95200
2021-09-13,85.760002,85.839996,83.180000,85.080002,85.080002,93700
2021-09-14,85.599998,86.419998,84.510002,85.199997,85.199997,76300
2021-09-15,85.589996,88.139999,85.150002,87.459999,87.459999,116000
2021-09-16,87.449997,88.610001,86.419998,88.120003,88.120003,87000
2021-09-17,89.199997,90.930000,88.500000,89.419998,89.419998,418100
2021-09-20,86.720001,87.300003,81.889999,83.040001,83.040001,177000
2021-09-21,83.879997,87.400002,83.550003,86.080002,86.080002,108600
2021-09-22,87.019997,88.010002,85.660004,87.110001,87.110001,70000
2021-09-23,88.500000,90.550003,86.830002,89.559998,89.559998,142900
2021-09-24,88.699997,91.489998,87.669998,89.970001,89.970001,115600
2021-09-27,89.550003,90.290001,86.889999,88.410004,88.410004,119100
2021-09-28,87.339996,87.339996,84.599998,84.800003,84.800003,142100
2021-09-29,85.949997,86.750000,82.440002,83.779999,83.779999,187400
2021-09-30,84.900002,85.559998,82.339996,82.419998,82.419998,239800
2021-10-01,82.919998,83.500000,81.209999,83.120003,83.120003,176500
2021-10-04,82.750000,82.750000,78.970001,79.360001,79.360001,163500
2021-10-05,79.949997,82.870003,79.410004,82.309998,82.309998,187700
2021-10-06,81.269997,82.910004,80.919998,82.779999,82.779999,72400
2021-10-07,84.089996,86.910004,84.089996,86.510002,86.510002,263900
2021-10-08,86.790001,86.790001,82.739998,83.110001,83.110001,75400
2021-10-11,82.790001,83.900002,80.010002,81.279999,81.279999,142800
2021-10-12,82.010002,83.209999,81.139999,82.739998,82.739998,78600
2021-10-13,83.139999,85.730003,83.139999,84.730003,84.730003,89200
2021-10-14,86.410004,87.449997,85.500000,85.699997,85.699997,71500
2021-10-15,87.019997,87.959999,86.400002,87.050003,87.050003,209400
2021-10-18,86.889999,88.330002,86.129997,87.660004,87.660004,120500
2021-10-19,88.500000,89.769997,87.730003,88.959999,88.959999,130700
2021-10-20,89.230003,89.230003,87.199997,87.360001,87.360001,81400
2021-10-21,87.250000,88.129997,86.620003,87.690002,87.690002,96600
2021-10-22,87.300003,88.400002,86.029999,87.080002,87.080002,56800
2021-10-25,87.410004,89.160004,86.580002,88.570000,88.570000,191400
2021-10-26,89.709999,96.389999,88.900002,96.080002,96.080002,529100
2021-10-27,97.900002,98.190002,87.370003,88.150002,88.150002,394400
2021-10-28,88.720001,92.389999,88.080002,91.779999,91.779999,110400
2021-10-29,90.980003,95.949997,90.529999,94.309998,94.309998,129100
2021-11-01,95.260002,96.480003,94.110001,95.629997,95.629997,124900
2021-11-02,96.639999,97.879997,93.860001,95.190002,95.190002,124700
2021-11-03,95.440002,98.360001,94.250000,97.820000,97.820000,168500
2021-11-04,98.320000,99.860001,93.940002,98.769997,98.769997,204300
2021-11-05,99.529999,102.709999,98.459999,99.989998,99.989998,242400
2021-11-08,100.650002,104.410004,100.650002,102.550003,102.550003,140500
2021-11-09,101.709999,106.070000,101.709999,105.349998,105.349998,212000
2021-11-10,103.639999,103.660004,99.370003,101.349998,101.349998,155400
2021-11-11,102.160004,105.190002,102.010002,104.489998,104.489998,135700
2021-11-12,105.449997,108.220001,104.669998,108.050003,108.050003,207300
2021-11-15,109.029999,109.029999,106.260002,107.870003,107.870003,188200
2021-11-16,107.529999,110.779999,106.650002,110.500000,110.500000,269000
2021-11-17,110.019997,111.440002,107.370003,110.290001,110.290001,209400
2021-11-18,110.500000,110.790001,107.589996,108.739998,108.739998,156700
2021-11-19,109.250000,110.360001,106.570000,106.860001,106.860001,95900
2021-11-22,107.320000,109.389999,104.250000,104.779999,104.779999,157600
2021-11-23,104.099998,105.910004,96.610001,98.800003,98.800003,256300
2021-11-24,97.889999,98.940002,96.650002,97.989998,97.989998,164600
2021-11-26,95.919998,97.309998,94.720001,96.720001,96.720001,103200
2021-11-29,98.089996,98.559998,95.239998,97.389999,97.389999,269100
2021-11-30,97.029999,98.570000,93.570000,96.629997,96.629997,168200
2021-12-01,100.080002,103.389999,89.660004,89.660004,89.660004,307700
2021-12-02,89.660004,94.279999,89.660004,94.199997,94.199997,158900
2021-12-03,94.529999,94.529999,88.580002,89.849998,89.849998,145700
2021-12-06,90.000000,93.120003,85.309998,92.150002,92.150002,192300
2021-12-07,94.989998,99.570000,94.959999,99.080002,99.080002,151700
2021-12-08,92.959999,97.540001,90.570000,95.639999,95.639999,983800
2021-12-09,95.500000,98.220001,92.739998,93.269997,93.269997,1633500
2021-12-10,94.129997,95.580002,92.010002,94.209999,94.209999,480200
2021-12-13,94.199997,94.620003,91.550003,92.410004,92.410004,175700
2021-12-14,90.820000,92.160004,85.610001,86.260002,86.260002,396300
2021-12-15,86.389999,91.879997,84.430000,91.610001,91.610001,265900
2021-12-16,93.180000,93.989998,86.669998,86.779999,86.779999,199200
2021-12-17,86.419998,91.059998,84.010002,89.360001,89.360001,480000
2021-12-20,86.769997,88.400002,85.529999,88.040001,88.040001,175900
2021-12-21,89.809998,92.910004,89.110001,92.820000,92.820000,228000
2021-12-22,92.790001,95.980003,92.080002,95.599998,95.599998,139800
2021-12-23,95.879997,99.709999,94.910004,98.480003,98.480003,189700
2021-12-27,98.669998,99.260002,96.790001,97.949997,97.949997,126800
2021-12-28,98.570000,98.570000,96.169998,96.650002,96.650002,81800
2021-12-29,97.010002,97.889999,95.309998,96.650002,96.650002,89400
2021-12-30,97.370003,100.660004,96.750000,96.949997,96.949997,120000
