Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,18.000000,19.230000,17.580000,18.809999,17.298361,41500
2020-06-04,18.760000,19.700001,18.750000,19.490000,17.923714,47900
2020-06-05,20.809999,21.680000,20.559999,21.170000,19.468700,86900
2020-06-08,21.969999,22.190001,21.340000,21.660000,19.919323,57200
2020-06-09,20.969999,21.480000,20.309999,20.990000,19.303165,39100
2020-06-10,20.850000,20.860001,19.660000,19.690001,18.107641,54000
2020-06-11,18.290001,18.440001,17.090000,17.190001,16.020090,61400
2020-06-12,18.350000,18.350000,16.980000,17.809999,16.597893,49200
2020-06-15,16.879999,18.080000,16.610001,17.770000,16.560619,67500
2020-06-16,18.570000,18.980000,18.049999,18.590000,17.324808,42500
2020-06-17,18.590000,18.590000,17.490000,17.570000,16.374228,38200
2020-06-18,17.250000,18.150000,17.250000,17.459999,16.271713,44100
2020-06-19,17.860001,17.860001,17.120001,17.639999,16.439463,99800
2020-06-22,17.280001,17.750000,17.209999,17.709999,16.504702,26100
2020-06-23,18.110001,18.230000,17.450001,17.459999,16.271713,23600
2020-06-24,17.160000,17.160000,16.360001,16.650000,15.516840,55400
2020-06-25,16.500000,17.500000,16.469999,17.500000,16.308992,39500
2020-06-26,17.110001,17.760000,16.150000,17.030001,15.870978,321300
2020-06-29,16.920000,17.950001,16.920000,17.590000,16.392866,92600
2020-06-30,17.480000,18.830000,17.480000,18.610001,17.343451,59000
2020-07-01,18.700001,18.700001,17.299999,17.410000,16.225119,42500
2020-07-02,18.059999,18.240000,17.120001,17.219999,16.048050,48500
2020-07-06,17.700001,18.040001,17.020000,17.400000,16.215797,39200
2020-07-07,17.180000,17.180000,16.500000,16.510000,15.386370,31700
2020-07-08,16.440001,16.719999,15.880000,16.299999,15.190661,45600
2020-07-09,16.120001,16.120001,15.210000,15.300000,14.258718,47000
2020-07-10,15.320000,16.219999,15.320000,16.209999,15.106786,37700
2020-07-13,16.500000,17.200001,15.750000,16.420000,15.302494,54700
2020-07-14,16.400000,16.500000,15.940000,16.320000,15.209300,26500
2020-07-15,16.930000,17.240000,16.490000,17.080000,15.917577,63500
2020-07-16,16.870001,17.150000,16.570000,16.700001,15.563440,38800
2020-07-17,16.620001,16.690001,16.250000,16.250000,15.144065,27100
2020-07-20,16.370001,16.379999,15.590000,15.610000,14.547622,40700
2020-07-21,15.960000,16.700001,15.960000,16.490000,15.367732,56900
2020-07-22,16.389999,16.660000,15.760000,15.910000,14.827204,40300
2020-07-23,15.840000,16.049999,15.560000,15.800000,14.724691,48300
2020-07-24,15.850000,15.950000,15.600000,15.630000,14.566259,41200
2020-07-27,15.530000,15.530000,14.660000,14.820000,13.811387,37000
2020-07-28,14.630000,15.050000,14.290000,14.380000,13.401331,52300
2020-07-29,14.350000,14.770000,14.100000,14.340000,13.364056,115600
2020-07-30,14.630000,15.400000,14.450000,15.030000,14.007094,117900
2020-07-31,14.840000,15.000000,14.500000,14.770000,13.764791,123200
2020-08-03,14.970000,15.430000,14.730000,15.290000,14.249401,86800
2020-08-04,15.080000,15.370000,14.860000,15.350000,14.305317,67800
2020-08-05,15.570000,15.800000,15.310000,15.730000,14.659454,41800
2020-08-06,15.820000,16.000000,15.640000,15.810000,14.734010,50300
2020-08-07,15.660000,16.920000,15.660000,16.920000,15.768466,32800
2020-08-10,17.049999,18.510000,16.500000,18.090000,16.858839,95800
2020-08-11,18.219999,18.920000,17.860001,17.990000,16.765642,86100
2020-08-12,18.040001,18.110001,17.129999,17.860001,16.644491,68500
2020-08-13,17.930000,17.930000,17.160000,17.270000,16.094645,37600
2020-08-14,17.030001,17.680000,17.010000,17.639999,16.439463,35800
2020-08-17,17.500000,17.780001,17.160000,17.500000,16.308992,55200
2020-08-18,17.639999,17.770000,17.030001,17.200001,16.029409,69100
2020-08-19,17.340000,17.580000,17.020000,17.370001,16.187840,46500
2020-08-20,17.090000,17.299999,16.879999,17.020000,15.861660,39200
2020-08-21,17.000000,17.000000,15.780000,15.970000,14.883121,91400
2020-08-24,16.180000,16.969999,15.900000,16.790001,15.647314,50000
2020-08-25,16.850000,17.010000,16.420000,16.870001,15.721869,39100
2020-08-26,16.840000,16.850000,16.270000,16.400000,15.283854,39600
2020-08-27,16.469999,16.959999,16.469999,16.879999,15.731188,32400
2020-08-28,17.120001,17.120001,16.590000,16.870001,15.721869,44700
2020-08-31,16.799999,17.330000,16.790001,17.230000,16.057369,81200
2020-09-01,17.280001,17.559999,17.150000,17.440001,16.253075,52600
2020-09-02,17.610001,17.629999,17.200001,17.540001,16.346273,49700
2020-09-03,17.559999,18.260000,17.559999,17.750000,16.541977,41400
2020-09-04,18.180000,18.180000,17.400000,17.450001,16.262398,38600
2020-09-08,17.330000,17.490000,17.000000,17.250000,16.076008,77600
2020-09-09,17.400000,17.459999,16.959999,17.209999,16.038725,91000
2020-09-10,17.100000,17.299999,16.670000,16.730000,15.830556,97100
2020-09-11,16.790001,17.270000,16.790001,16.990000,16.076578,92200
2020-09-14,17.090000,17.520000,17.090000,17.270000,16.341524,87600
2020-09-15,17.389999,17.490000,17.049999,17.200001,16.275288,69000
2020-09-16,17.260000,17.580000,17.110001,17.280001,16.350990,88400
2020-09-17,16.959999,17.330000,16.959999,17.230000,16.303677,40700
2020-09-18,17.370001,17.430000,16.520000,16.610001,15.717010,215100
2020-09-21,16.080000,16.410000,15.260000,15.400000,14.572061,80100
2020-09-22,15.420000,15.700000,14.810000,14.950000,14.146254,90800
2020-09-23,15.060000,15.630000,14.600000,14.620000,13.833996,77900
2020-09-24,14.680000,15.170000,14.350000,14.940000,14.136791,73200
2020-09-25,14.730000,15.070000,14.730000,14.930000,14.127330,67200
2020-09-28,15.190000,15.820000,15.170000,15.510000,14.676148,75600
2020-09-29,15.380000,15.490000,15.020000,15.430000,14.600449,52500
2020-09-30,15.430000,15.710000,15.280000,15.400000,14.572061,48500
2020-10-01,15.500000,15.570000,15.200000,15.450000,14.619373,51000
2020-10-02,15.250000,16.059999,15.080000,16.000000,15.139803,45500
2020-10-05,16.240000,16.469999,16.049999,16.400000,15.518297,44800
2020-10-06,16.650000,17.360001,16.180000,16.730000,15.830556,68500
2020-10-07,16.950001,17.110001,16.610001,16.889999,15.981955,48100
2020-10-08,17.070000,17.070000,16.230000,16.700001,15.802172,61600
2020-10-09,16.860001,16.860001,16.170000,16.200001,15.329053,55700
2020-10-12,16.230000,16.709999,16.209999,16.610001,15.717010,37100
2020-10-13,16.430000,16.639999,15.890000,16.030001,15.168192,48200
2020-10-14,16.000000,16.120001,15.770000,15.780000,14.931630,28600
2020-10-15,15.700000,16.200001,15.600000,16.180000,15.310127,48300
2020-10-16,16.090000,16.410000,15.990000,16.260000,15.385825,31000
2020-10-19,16.010000,16.389999,16.010000,16.049999,15.187115,35300
2020-10-20,16.209999,16.440001,16.120001,16.160000,15.291202,21300
2020-10-21,16.160000,16.440001,15.910000,16.309999,15.433137,21100
2020-10-22,16.379999,16.959999,16.340000,16.930000,16.019808,41300
2020-10-23,16.889999,17.219999,16.830000,17.180000,16.256363,45100
2020-10-26,17.000000,17.030001,16.510000,16.770000,15.868405,40400
2020-10-27,16.709999,16.709999,15.900000,16.000000,15.139803,31600
2020-10-28,15.600000,15.990000,15.520000,15.790000,14.941093,58700
2020-10-29,15.640000,16.219999,15.410000,16.219999,15.347974,46800
2020-10-30,16.309999,18.010000,16.309999,17.730000,16.776794,122600
2020-11-02,18.090000,18.400000,17.879999,18.150000,17.174215,54600
2020-11-03,18.629999,18.969999,18.480000,18.799999,17.789268,60900
2020-11-04,18.379999,18.379999,16.830000,17.379999,16.445610,54800
2020-11-05,17.490000,18.799999,17.490000,18.559999,17.562170,51800
2020-11-06,18.790001,18.790001,17.360001,17.510000,16.568623,34500
2020-11-09,18.879999,20.790001,18.879999,19.820000,18.754433,116500
2020-11-10,20.129999,20.740000,19.940001,20.440001,19.341101,51700
2020-11-11,20.580000,20.580000,19.180000,19.430000,18.385401,50900
2020-11-12,19.010000,19.719999,18.559999,18.930000,17.912283,36400
2020-11-13,19.150000,19.650000,19.010000,19.280001,18.243464,33800
2020-11-16,19.900000,20.750000,19.469999,20.750000,19.634434,56200
2020-11-17,20.370001,20.870001,19.980000,20.730000,19.615507,46700
2020-11-18,20.870001,21.610001,19.900000,19.930000,18.858519,59300
2020-11-19,19.830000,20.170000,19.510000,20.170000,19.085613,53000
2020-11-20,20.000000,20.580000,19.920000,20.500000,19.397873,45700
2020-11-23,20.580000,21.000000,20.500000,20.750000,19.634434,47400
2020-11-24,21.219999,22.230000,21.219999,22.020000,20.836155,73000
2020-11-25,21.790001,21.820000,21.020000,21.379999,20.230564,42900
2020-11-27,21.500000,21.629999,20.549999,20.860001,19.738520,26400
2020-11-30,20.900000,20.940001,19.940001,20.010000,18.934217,284100
2020-12-01,20.540001,20.770000,20.030001,20.400000,19.303249,43000
2020-12-02,20.260000,21.040001,20.260000,20.900000,19.776367,67100
2020-12-03,21.010000,21.129999,20.620001,20.840000,19.719591,39400
2020-12-04,21.330000,21.590000,21.040001,21.480000,20.325184,41500
2020-12-07,21.860001,21.860001,21.129999,21.309999,20.164326,57600
2020-12-08,21.290001,21.780001,21.230000,21.660000,20.495510,54600
2020-12-09,22.090000,22.370001,21.770000,22.030001,20.845617,100700
2020-12-10,22.370001,22.370001,21.799999,22.180000,20.987551,34900
2020-12-11,21.879999,22.690001,21.850000,22.440001,21.233576,79600
2020-12-14,22.770000,22.870001,22.450001,22.510000,21.299814,54900
2020-12-15,22.709999,23.370001,22.480000,23.219999,21.971638,81000
2020-12-16,23.580000,23.580000,22.889999,23.080000,21.839165,66600
2020-12-17,23.160000,23.160000,22.820000,23.040001,21.801317,34800
2020-12-18,22.780001,22.860001,21.530001,21.650000,20.719862,206900
2020-12-21,21.620001,21.809999,21.209999,21.459999,20.538027,61800
2020-12-22,21.540001,21.540001,21.250000,21.510000,20.585880,57300
2020-12-23,22.370001,22.620001,21.590000,22.549999,21.581198,56800
2020-12-24,22.719999,22.719999,22.190001,22.450001,21.485497,14600
2020-12-28,22.450001,22.930000,22.450001,22.790001,21.810890,43300
2020-12-29,22.629999,22.730000,22.030001,22.320000,21.361080,53100
2020-12-30,22.280001,22.469999,22.190001,22.309999,21.351509,35500
2020-12-31,22.309999,22.600000,22.209999,22.500000,21.533346,29000
2021-01-04,22.639999,22.799999,21.760000,22.389999,21.428072,59600
2021-01-05,22.730000,22.920000,22.389999,22.559999,21.590767,41900
2021-01-06,23.059999,24.850000,23.010000,24.660000,23.600548,122700
2021-01-07,24.969999,25.889999,24.660000,25.480000,24.385315,115900
2021-01-08,25.469999,25.690001,25.129999,25.520000,24.423599,81600
2021-01-11,25.139999,25.530001,24.840000,24.910000,23.839808,66800
2021-01-12,24.900000,25.080000,24.629999,24.879999,23.811096,61300
2021-01-13,24.760000,25.129999,24.379999,24.809999,23.744102,82500
2021-01-14,24.799999,25.250000,24.600000,25.110001,24.031216,108100
2021-01-15,24.570000,24.910000,24.280001,24.629999,23.571836,76300
2021-01-19,24.879999,25.270000,24.360001,24.709999,23.648397,45500
2021-01-20,24.709999,24.709999,24.190001,24.520000,23.466562,41900
2021-01-21,24.480000,24.510000,23.950001,24.190001,23.150740,61800
2021-01-22,23.840000,24.240000,23.760000,24.209999,23.169878,82800
2021-01-25,23.889999,24.430000,23.330000,24.270000,23.227303,53400
2021-01-26,24.440001,24.440001,23.910000,23.940001,22.911480,35500
2021-01-27,22.830000,23.580000,22.570000,22.620001,21.648193,88000
2021-01-28,23.600000,24.040001,22.700001,23.620001,22.605227,70800
2021-01-29,23.379999,23.580000,22.629999,22.889999,21.906590,61900
2021-02-01,23.180000,24.180000,22.889999,24.020000,22.988045,70300
2021-02-02,24.480000,25.240000,24.030001,25.040001,23.964224,81700
2021-02-03,25.980000,25.980000,24.459999,24.719999,23.657970,61200
2021-02-04,24.900000,25.870001,24.900000,25.680000,24.576725,64400
2021-02-05,25.690001,25.780001,25.150000,25.450001,24.356607,55100
2021-02-08,25.790001,25.799999,25.350000,25.700001,24.595869,101600
2021-02-09,25.570000,26.160000,25.350000,26.080000,24.959541,60700
2021-02-10,26.080000,26.080000,25.299999,25.400000,24.308756,52000
2021-02-11,25.340000,25.620001,25.129999,25.540001,24.442743,101500
2021-02-12,25.480000,25.620001,25.209999,25.260000,24.174772,63100
2021-02-16,25.500000,25.930000,25.370001,25.920000,24.806417,92400
2021-02-17,25.900000,26.820000,25.879999,26.709999,25.562475,78100
2021-02-18,26.430000,26.719999,25.400000,26.480000,25.342356,69500
2021-02-19,26.430000,26.959999,26.340000,26.809999,25.658180,79100
2021-02-22,26.889999,27.700001,26.639999,27.480000,26.299393,68100
2021-02-23,27.590000,28.120001,27.230000,27.540001,26.356819,87200
2021-02-24,27.700001,28.049999,27.549999,27.969999,26.768343,85400
2021-02-25,28.110001,28.150000,27.450001,27.650000,26.462088,139600
2021-02-26,27.809999,28.049999,27.080000,27.379999,26.203688,100200
2021-03-01,28.080000,28.309999,27.879999,28.240000,27.026743,48100
2021-03-02,27.959999,28.410000,27.780001,28.270000,27.055452,81100
2021-03-03,29.080000,29.080000,28.200001,28.580000,27.352135,123500
2021-03-04,28.799999,29.570000,28.370001,28.850000,27.610535,83500
2021-03-05,29.400000,30.020000,29.209999,30.010000,28.720699,100300
2021-03-08,30.629999,32.060001,30.059999,31.900000,30.529499,94800
2021-03-09,31.780001,31.900000,30.700001,31.100000,29.763872,84700
2021-03-10,31.309999,31.940001,30.389999,31.889999,30.519932,40800
2021-03-11,31.730000,31.889999,31.219999,31.719999,30.357233,59500
2021-03-12,31.889999,32.400002,30.730000,32.000000,30.625204,62300
2021-03-15,32.430000,32.430000,30.170000,30.559999,29.247068,92100
2021-03-16,30.500000,30.850000,29.879999,30.389999,29.084373,96900
2021-03-17,30.620001,31.020000,30.270000,30.549999,29.237499,42200
2021-03-18,30.580000,31.070000,30.139999,30.270000,29.227846,71400
2021-03-19,30.660000,30.990000,29.600000,30.959999,29.894087,255300
2021-03-22,30.660000,30.850000,29.030001,29.620001,28.600224,71700
2021-03-23,29.280001,29.280001,28.260000,28.350000,27.373947,55700
2021-03-24,28.809999,29.930000,28.370001,28.379999,27.402916,88300
2021-03-25,28.240000,29.520000,28.110001,29.330000,28.320208,63800
2021-03-26,29.879999,30.139999,29.629999,30.010000,28.976797,35900
2021-03-29,29.459999,30.120001,28.990000,29.430000,28.416767,61600
2021-03-30,29.799999,30.219999,29.660000,29.940001,28.909206,46900
2021-03-31,29.850000,30.580000,29.750000,30.290001,29.247156,159800
2021-04-01,29.350000,30.320000,29.350000,30.120001,29.083012,40700
2021-04-05,29.620001,30.549999,29.620001,30.240000,29.198877,57600
2021-04-06,30.120001,30.420000,29.830000,30.090000,29.054041,31700
2021-04-07,30.170000,30.379999,29.700001,29.850000,28.822306,61000
2021-04-08,29.100000,30.150000,29.100000,29.969999,28.938171,30800
2021-04-09,30.170000,30.370001,29.940001,30.170000,29.131287,25900
2021-04-12,30.350000,30.520000,30.230000,30.450001,29.401648,29300
2021-04-13,30.500000,30.500000,29.830000,30.020000,28.986452,40800
2021-04-14,30.090000,31.030001,30.049999,30.870001,29.807188,52500
2021-04-15,30.879999,30.940001,30.200001,30.850000,29.787876,24400
2021-04-16,31.180000,31.299999,30.660000,31.040001,29.971336,46100
2021-04-19,31.120001,31.260000,30.379999,30.870001,29.807188,52100
2021-04-20,30.950001,30.950001,29.780001,30.010000,28.976797,53000
2021-04-21,30.020000,30.549999,29.820000,30.500000,29.449924,35700
2021-04-22,29.680000,30.700001,29.680000,29.969999,28.938171,30800
2021-04-23,30.139999,31.020000,30.139999,30.559999,29.507858,47100
2021-04-26,30.660000,30.879999,29.850000,30.049999,29.015419,48100
2021-04-27,30.180000,30.219999,29.549999,29.700001,28.677469,62000
2021-04-28,29.930000,30.170000,29.690001,29.920000,28.889894,75200
2021-04-29,30.620001,31.469999,30.620001,31.290001,30.212727,75900
2021-04-30,31.290001,32.349998,30.900000,31.930000,30.830692,88800
2021-05-03,32.490002,32.900002,31.879999,32.630001,31.506596,52300
2021-05-04,32.490002,32.939999,32.029999,32.820000,31.690052,54600
2021-05-05,32.950001,32.950001,31.770000,31.940001,30.840349,28500
2021-05-06,32.090000,32.740002,31.740000,32.700001,31.574181,53500
2021-05-07,32.349998,32.720001,31.940001,32.599998,31.477623,36600
2021-05-10,32.790001,33.000000,32.099998,32.099998,30.994837,38400
2021-05-11,32.099998,32.400002,31.600000,31.809999,30.714823,43800
2021-05-12,32.020000,32.080002,31.020000,31.110001,30.038925,49700
2021-05-13,31.160000,32.389999,31.160000,32.380001,31.265203,48500
2021-05-14,32.660000,32.660000,32.160000,32.590000,31.467970,38500
2021-05-17,32.470001,33.060001,32.189999,32.790001,31.661083,40300
2021-05-18,32.779999,33.119999,32.259998,32.290001,31.178299,127600
2021-05-19,32.000000,32.209999,31.230000,31.930000,30.830692,32600
2021-05-20,31.930000,31.930000,31.000000,31.780001,30.685856,27600
2021-05-21,32.160000,32.490002,31.850000,32.360001,31.245890,36700
2021-05-24,32.459999,32.459999,32.029999,32.139999,31.033463,18300
2021-05-25,32.250000,32.250000,30.780001,30.820000,29.758909,55500
2021-05-26,30.990000,31.620001,30.750000,31.440001,30.357565,64300
2021-05-27,31.920000,32.480000,31.840000,32.349998,31.236233,28400
2021-05-28,32.360001,32.360001,31.330000,32.130001,31.023809,35300
2021-06-01,32.330002,32.709999,32.189999,32.590000,31.467970,31100
2021-06-02,32.520000,32.520000,31.830000,32.049999,30.946560,36500
2021-06-03,32.130001,32.580002,31.920000,32.150002,31.043121,32700
2021-06-04,32.349998,32.380001,31.760000,32.040001,30.936905,25200
2021-06-07,32.040001,32.369999,31.670000,32.230000,31.120363,33100
2021-06-08,32.000000,32.340000,31.799999,32.139999,31.033463,34500
2021-06-09,32.299999,32.299999,31.540001,31.719999,30.627922,32200
2021-06-10,31.950001,31.950001,30.940001,30.940001,29.874779,38000
2021-06-11,31.180000,31.350000,30.940001,31.240000,30.164448,34400
2021-06-14,31.360001,31.610001,30.940001,31.129999,30.058235,42200
2021-06-15,31.290001,31.930000,31.250000,31.690001,30.598957,28900
2021-06-16,31.650000,32.189999,31.190001,32.060001,30.956219,39600
2021-06-17,31.770000,31.820000,30.959999,31.379999,30.556971,67700
2021-06-18,31.129999,31.129999,29.690001,29.879999,29.096313,159000
2021-06-21,30.230000,31.190001,30.230000,30.990000,30.177200,30300
2021-06-22,30.950001,31.000000,30.160000,30.660000,29.855854,37900
2021-06-23,30.480000,30.889999,30.280001,30.360001,29.563725,63000
2021-06-24,30.480000,30.770000,30.129999,30.760000,29.953232,39400
2021-06-25,31.600000,31.600000,30.080000,30.450001,29.651365,287900
2021-06-28,30.549999,30.700001,29.690001,30.070000,29.281328,44700
2021-06-29,30.330000,30.330000,29.840000,29.969999,29.183952,44900
2021-06-30,29.780001,30.260000,29.780001,30.000000,29.213165,50000
2021-07-01,31.170000,31.170000,29.940001,30.180000,29.388445,35800
2021-07-02,30.090000,30.090000,29.500000,29.670000,28.891821,34100
2021-07-06,29.650000,29.650000,28.410000,28.889999,28.132278,36800
2021-07-07,28.889999,29.100000,28.660000,28.730000,27.976473,31900
2021-07-08,28.180000,28.350000,27.600000,28.129999,27.392210,56600
2021-07-09,28.690001,29.280001,28.200001,29.250000,28.482836,29800
2021-07-12,28.940001,29.670000,28.940001,29.540001,28.765230,33100
2021-07-13,29.430000,29.430000,28.740000,29.080000,28.317295,27200
2021-07-14,29.120001,29.299999,28.730000,29.209999,28.443884,25800
2021-07-15,29.110001,29.780001,28.940001,29.719999,28.940510,27500
2021-07-16,29.990000,29.990000,29.030001,29.100000,28.336771,45800
2021-07-19,28.510000,28.860001,28.190001,28.549999,27.801195,48500
2021-07-20,28.500000,29.790001,28.500000,28.969999,28.210180,65700
2021-07-21,29.400000,29.620001,29.240000,29.480000,28.706802,25400
2021-07-22,29.299999,29.299999,28.410000,28.590000,27.840147,25500
2021-07-23,28.950001,29.070000,28.510000,28.840000,28.083588,15800
2021-07-26,28.840000,29.340000,28.840000,29.040001,28.278345,15100
2021-07-27,29.010000,29.299999,28.820000,29.090000,28.327034,18100
2021-07-28,29.059999,29.299999,28.400000,29.230000,28.463360,27800
2021-07-29,29.700001,29.700001,28.990000,29.230000,28.463360,32800
2021-07-30,28.690001,29.620001,28.690001,29.440001,28.667852,34500
2021-08-02,29.690001,30.160000,29.530001,29.660000,28.882084,38500
2021-08-03,29.820000,30.549999,29.610001,30.440001,29.641626,35100
2021-08-04,30.030001,30.420000,29.879999,30.020000,29.232641,29700
2021-08-05,30.170000,30.790001,30.170000,30.639999,29.836380,27600
2021-08-06,31.080000,31.690001,30.870001,31.629999,30.800413,47500
2021-08-09,31.690001,32.470001,31.350000,31.900000,31.063332,73200
2021-08-10,31.969999,32.639999,31.910000,32.540001,31.686546,41300
2021-08-11,32.299999,33.450001,32.250000,33.290001,32.416878,62500
2021-08-12,33.099998,33.430000,32.840000,32.990002,32.124748,39100
2021-08-13,32.990002,33.119999,32.380001,32.599998,31.744968,48200
2021-08-16,32.099998,32.599998,31.530001,32.169998,31.326248,26900
2021-08-17,32.009998,32.230000,31.440001,31.750000,30.917267,16000
2021-08-18,31.580000,31.930000,31.370001,31.420000,30.595921,23500
2021-08-19,31.070000,31.530001,30.600000,30.990000,30.177200,25700
2021-08-20,30.820000,31.500000,30.820000,31.139999,30.323265,32600
2021-08-23,31.500000,31.730000,31.120001,31.280001,30.459595,27700
2021-08-24,31.160000,31.629999,31.070000,31.219999,30.401167,22300
2021-08-25,31.209999,31.770000,31.120001,31.440001,30.615396,24500
2021-08-26,31.680000,31.680000,30.940001,30.950001,30.138248,23400
2021-08-27,31.139999,32.200001,31.139999,32.169998,31.326248,32300
2021-08-30,32.330002,32.389999,31.549999,31.590000,30.761461,46800
2021-08-31,31.730000,32.099998,31.549999,31.760000,30.927006,19900
2021-09-01,31.830000,32.000000,31.200001,31.440001,30.615396,36800
2021-09-02,31.410000,31.760000,30.750000,31.059999,30.245365,32400
2021-09-03,30.980000,31.180000,30.639999,31.070000,30.255102,24800
2021-09-07,31.000000,31.150000,30.870001,30.910000,30.099298,47800
2021-09-08,30.950001,30.950001,29.820000,30.219999,29.427393,34900
2021-09-09,30.120001,30.299999,30.010000,30.059999,29.271589,41500
2021-09-10,30.230000,30.330000,29.410000,29.500000,28.726278,35200
2021-09-13,29.709999,29.780001,29.370001,29.549999,28.774967,46200
2021-09-14,29.610001,29.610001,28.850000,28.870001,28.112803,29800
2021-09-15,28.969999,29.639999,28.969999,29.500000,28.726278,37900
2021-09-16,29.530001,30.150000,28.969999,28.969999,28.470758,32000
2021-09-17,28.959999,29.750000,28.660000,29.580000,29.070246,122500
2021-09-20,29.030001,29.030001,28.500000,28.740000,28.244722,33100
2021-09-21,29.360001,29.360001,28.600000,28.670000,28.175930,16700
2021-09-22,28.940001,29.660000,28.830000,29.070000,28.569036,18500
2021-09-23,29.280001,29.969999,29.030001,29.799999,29.286455,23400
2021-09-24,29.760000,30.459999,29.760000,30.240000,29.718872,26100
2021-09-27,30.459999,31.500000,30.459999,31.080000,30.544399,32400
2021-09-28,31.209999,31.230000,30.450001,30.500000,29.974394,30000
2021-09-29,30.610001,31.240000,30.510000,31.240000,30.701641,20100
2021-09-30,31.350000,31.350000,30.490000,30.650000,30.121807,45900
2021-10-01,30.680000,31.610001,30.660000,31.219999,30.681984,24000
2021-10-04,31.350000,31.350000,30.500000,31.090000,30.554226,30500
2021-10-05,31.240000,31.510000,31.129999,31.350000,30.809746,29700
2021-10-06,31.030001,31.219999,30.670000,31.170000,30.632847,18900
2021-10-07,31.730000,31.730000,31.360001,31.610001,31.065264,34000
2021-10-08,31.490000,31.770000,31.490000,31.690001,31.143887,16000
2021-10-11,31.740000,31.950001,31.200001,31.200001,30.662331,19700
2021-10-12,31.309999,31.610001,31.030001,31.500000,30.957161,23500
2021-10-13,31.360001,31.650000,31.200001,31.559999,31.016127,27300
2021-10-14,31.930000,31.930000,31.309999,31.850000,31.301128,35100
2021-10-15,32.020000,32.540001,31.500000,31.629999,31.084919,35600
2021-10-18,31.719999,31.719999,31.230000,31.230000,30.691813,16000
2021-10-19,31.320000,31.350000,31.059999,31.350000,30.809746,28700
2021-10-20,31.370001,31.820000,31.320000,31.820000,31.271646,20900
2021-10-21,31.820000,31.950001,31.430000,31.730000,31.183197,18400
2021-10-22,31.620001,32.029999,31.620001,31.900000,31.350267,16200
2021-10-25,32.009998,32.730000,32.000000,32.599998,32.038204,28800
2021-10-26,32.209999,32.209999,31.680000,31.809999,31.261818,24000
2021-10-27,31.580000,31.639999,31.150000,31.170000,30.632847,21500
2021-10-28,31.430000,31.940001,31.320000,31.590000,31.045609,12000
2021-10-29,32.270000,32.270000,31.420000,31.920000,31.369923,22600
2021-11-01,32.480000,33.000000,32.029999,32.990002,32.421486,36100
2021-11-02,32.990002,33.000000,32.009998,32.240002,31.684410,22900
2021-11-03,32.049999,33.119999,31.900000,32.820000,32.254414,29400
2021-11-04,32.990002,32.990002,31.930000,32.400002,31.841654,29000
2021-11-05,32.650002,33.500000,32.599998,33.450001,32.873558,33100
2021-11-08,33.570000,33.580002,32.540001,33.070000,32.500107,23900
2021-11-09,32.910000,33.240002,32.700001,33.150002,32.578728,25500
2021-11-10,32.990002,33.369999,32.660000,33.169998,32.598377,32000
2021-11-11,33.369999,33.650002,33.160000,33.400002,32.824421,22500
2021-11-12,33.580002,33.580002,32.709999,33.169998,32.598377,26800
2021-11-15,33.160000,33.340000,32.660000,33.250000,32.677002,25600
2021-11-16,33.060001,33.060001,32.320000,32.389999,31.831823,50200
2021-11-17,32.369999,32.490002,32.000000,32.299999,31.743374,26300
2021-11-18,32.250000,32.590000,31.820000,32.580002,32.018551,46800
2021-11-19,32.130001,32.130001,31.450001,31.910000,31.360094,93900
2021-11-22,32.259998,33.080002,31.980000,32.590000,32.028378,34600
2021-11-23,33.000000,33.340000,32.610001,33.259998,32.686829,34400
2021-11-24,33.150002,33.150002,32.619999,32.660000,32.097168,15900
2021-11-26,31.350000,31.730000,30.400000,31.090000,30.554226,41100
2021-11-29,31.850000,31.950001,30.840000,31.000000,30.465776,39100
2021-11-30,30.510000,31.290001,30.420000,30.799999,30.269222,84400
2021-12-01,31.660000,32.340000,31.290001,31.290001,30.750780,51200
2021-12-02,31.590000,32.639999,31.530001,32.250000,31.694235,30800
2021-12-03,32.209999,32.209999,31.709999,31.830000,31.281473,33100
2021-12-06,32.139999,32.669998,31.709999,31.879999,31.330610,47100
2021-12-07,32.040001,32.570000,31.670000,31.760000,31.212679,26700
2021-12-08,32.320000,32.320000,31.709999,31.930000,31.379749,16200
2021-12-09,31.629999,31.930000,31.500000,31.590000,31.045609,25400
2021-12-10,31.600000,32.060001,31.270000,32.000000,31.448544,29200
2021-12-13,32.000000,32.490002,31.530001,31.590000,31.045609,34500
2021-12-14,31.520000,32.279999,31.180000,31.250000,30.711468,87700
2021-12-15,31.809999,32.650002,31.330000,31.830000,31.281473,48800
2021-12-16,31.990000,32.970001,31.750000,31.990000,31.707678,33400
2021-12-17,31.709999,32.180000,31.219999,31.530001,31.251740,110200
2021-12-20,30.980000,31.120001,30.240000,31.059999,30.785885,75200
2021-12-21,31.410000,32.279999,31.410000,31.690001,31.410326,44700
2021-12-22,31.650000,31.889999,31.500000,31.809999,31.529266,47400
2021-12-23,31.900000,32.049999,31.719999,31.799999,31.519354,48900
2021-12-27,31.969999,32.130001,31.500000,31.940001,31.658121,48900
2021-12-28,32.000000,32.400002,31.950001,32.099998,31.816706,63000
2021-12-29,32.000000,32.340000,31.950001,32.220001,31.935650,40200
2021-12-30,32.169998,32.279999,31.750000,31.850000,31.568914,30900
