Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,6.060000,6.390000,6.030000,6.130000,4.906333,16048500
2020-05-04,6.020000,6.210000,5.950000,6.120000,4.898330,15855900
2020-05-05,6.290000,6.450000,6.230000,6.280000,5.026391,14207700
2020-05-06,6.300000,6.390000,6.030000,6.040000,4.834301,12544200
2020-05-07,6.150000,6.280000,6.060000,6.090000,4.874319,15583500
2020-05-08,6.180000,6.240000,6.120000,6.210000,4.970365,11516500
2020-05-11,6.110000,6.190000,6.030000,6.030000,4.826296,14809200
2020-05-12,6.070000,6.090000,5.800000,5.800000,4.642209,17890900
2020-05-13,5.780000,5.800000,5.480000,5.650000,4.522151,22607700
2020-05-14,5.510000,5.940000,5.490000,5.930000,4.746258,18693900
2020-05-15,5.830000,5.970000,5.790000,5.810000,4.650213,19186500
2020-05-18,6.070000,6.280000,5.990000,6.200000,4.962360,27123400
2020-05-19,6.200000,6.420000,6.150000,6.230000,4.986372,16618300
2020-05-20,6.250000,6.490000,6.220000,6.430000,5.146449,21779000
2020-05-21,6.400000,6.460000,6.200000,6.340000,5.074414,15997300
2020-05-22,6.360000,6.370000,6.170000,6.340000,5.074414,14856300
2020-05-26,6.410000,6.550000,6.400000,6.430000,5.146449,23791000
2020-05-27,6.600000,6.600000,6.270000,6.550000,5.242495,23932700
2020-05-28,6.570000,6.580000,6.300000,6.340000,5.074414,25555900
2020-05-29,6.250000,6.390000,6.150000,6.160000,4.930346,125369200
2020-06-01,6.170000,6.360000,6.120000,6.280000,5.026391,26394800
2020-06-02,6.340000,6.420000,6.230000,6.240000,4.994375,20407600
2020-06-03,6.330000,6.590000,6.330000,6.520000,5.218483,27690600
2020-06-04,6.510000,6.790000,6.450000,6.680000,5.346544,28195700
2020-06-05,7.060000,7.300000,6.780000,6.820000,5.458598,27770300
2020-06-08,7.050000,7.320000,7.010000,7.310000,5.850783,23379900
2020-06-09,7.150000,7.250000,7.020000,7.080000,5.666696,20535200
2020-06-10,7.100000,7.100000,6.600000,6.750000,5.402571,30011900
2020-06-11,6.710000,6.750000,6.430000,6.560000,5.250498,29528800
2020-06-12,6.860000,6.990000,6.640000,6.970000,5.578654,22221100
2020-06-15,6.690000,7.050000,6.620000,6.960000,5.570650,26021600
2020-06-16,7.210000,7.240000,6.890000,7.050000,5.642684,24416700
2020-06-17,7.040000,7.080000,6.920000,6.990000,5.594662,12554400
2020-06-18,6.920000,7.080000,6.910000,6.960000,5.570650,10942400
2020-06-19,7.060000,7.080000,6.680000,6.690000,5.354548,37732200
2020-06-22,6.740000,6.750000,6.590000,6.730000,5.386563,15470700
2020-06-23,6.810000,6.850000,6.750000,6.840000,5.474604,14390000
2020-06-24,6.750000,6.800000,6.420000,6.610000,5.290517,20720200
2020-06-25,6.500000,6.810000,6.480000,6.730000,5.386563,21830100
2020-06-26,6.700000,6.720000,6.510000,6.540000,5.234490,22067200
2020-06-29,6.380000,6.560000,6.260000,6.540000,5.416703,14611600
2020-06-30,6.500000,6.580000,6.440000,6.560000,5.433268,22635700
2020-07-01,6.510000,6.690000,6.360000,6.400000,5.300749,23775700
2020-07-02,6.500000,6.530000,6.290000,6.300000,5.217926,16885400
2020-07-06,6.410000,6.470000,6.320000,6.430000,5.325597,14868800
2020-07-07,6.410000,6.560000,6.410000,6.460000,5.350444,21763100
2020-07-08,6.490000,6.610000,6.460000,6.590000,5.458116,13986500
2020-07-09,6.570000,6.580000,6.430000,6.460000,5.350444,15387800
2020-07-10,6.430000,6.640000,6.380000,6.640000,5.499527,22484000
2020-07-13,6.560000,6.720000,6.550000,6.650000,5.507810,17477000
2020-07-14,6.600000,6.850000,6.580000,6.760000,5.598917,16895600
2020-07-15,6.830000,7.040000,6.820000,7.020000,5.814260,13290400
2020-07-16,6.960000,7.150000,6.930000,6.990000,5.789413,11839000
2020-07-17,7.000000,7.080000,6.960000,7.020000,5.814260,16767200
2020-07-20,6.980000,7.140000,6.970000,7.050000,5.839107,14654100
2020-07-21,7.140000,7.200000,7.060000,7.180000,5.946779,11033200
2020-07-22,7.150000,7.330000,7.140000,7.230000,5.988190,10874200
2020-07-23,7.230000,7.300000,7.150000,7.170000,5.938496,11541100
2020-07-24,7.270000,7.330000,7.110000,7.150000,5.921931,11350300
2020-07-27,7.180000,7.280000,7.180000,7.270000,6.021320,9158000
2020-07-28,7.310000,7.400000,7.270000,7.300000,6.046168,15362500
2020-07-29,7.350000,7.460000,7.300000,7.430000,6.153839,11190700
2020-07-30,7.500000,7.550000,7.410000,7.480000,6.195251,12633300
2020-07-31,7.590000,7.630000,7.390000,7.410000,6.137274,18041100
2020-08-03,7.440000,7.580000,7.370000,7.490000,6.203533,13909000
2020-08-04,7.500000,7.530000,7.300000,7.320000,6.062733,14786700
2020-08-05,7.370000,7.450000,7.350000,7.430000,6.153839,7961300
2020-08-06,7.420000,7.470000,7.310000,7.310000,6.054450,6975900
2020-08-07,7.320000,7.390000,7.270000,7.380000,6.112427,10377800
2020-08-10,7.420000,7.600000,7.390000,7.560000,6.261510,9781300
2020-08-11,7.670000,7.720000,7.550000,7.580000,6.278076,12367700
2020-08-12,7.630000,7.650000,7.440000,7.510000,6.220098,9121700
2020-08-13,7.500000,7.640000,7.440000,7.460000,6.178686,7312700
2020-08-14,7.470000,7.590000,7.400000,7.510000,6.220098,8069000
2020-08-17,7.510000,7.530000,7.400000,7.410000,6.137274,8657000
2020-08-18,7.430000,7.480000,7.380000,7.400000,6.128992,8769400
2020-08-19,7.400000,7.500000,7.370000,7.410000,6.137274,7296300
2020-08-20,7.380000,7.410000,7.320000,7.330000,6.071015,9457400
2020-08-21,7.360000,7.390000,7.300000,7.300000,6.046168,7765300
2020-08-24,7.340000,7.500000,7.290000,7.480000,6.195251,9310200
2020-08-25,7.500000,7.550000,7.350000,7.460000,6.178686,7965100
2020-08-26,7.460000,7.470000,7.320000,7.320000,6.062733,8310400
2020-08-27,7.340000,7.450000,7.320000,7.400000,6.128992,9661300
2020-08-28,7.440000,7.500000,7.400000,7.460000,6.178686,6048400
2020-08-31,7.460000,7.460000,7.340000,7.350000,6.087580,11774200
2020-09-01,7.350000,7.450000,7.330000,7.390000,6.120709,6709800
2020-09-02,7.390000,7.440000,7.350000,7.430000,6.153839,7537300
2020-09-03,7.430000,7.470000,7.260000,7.330000,6.071015,10725800
2020-09-04,7.330000,7.440000,7.160000,7.320000,6.062733,11664000
2020-09-08,7.320000,7.500000,7.280000,7.380000,6.112427,11777400
2020-09-09,7.430000,7.480000,7.390000,7.450000,6.170404,8339300
2020-09-10,7.450000,7.460000,7.340000,7.350000,6.087580,9991200
2020-09-11,7.390000,7.450000,7.270000,7.430000,6.153839,15415200
2020-09-14,7.450000,7.660000,7.370000,7.590000,6.286358,13501800
2020-09-15,7.620000,7.630000,7.420000,7.460000,6.178686,16601900
2020-09-16,7.500000,7.670000,7.480000,7.600000,6.294641,14626300
2020-09-17,7.560000,7.670000,7.480000,7.630000,6.319488,14110400
2020-09-18,7.630000,7.670000,7.500000,7.520000,6.228381,24439600
2020-09-21,7.480000,7.520000,7.310000,7.370000,6.104145,20427700
2020-09-22,7.390000,7.500000,7.350000,7.380000,6.112427,15516200
2020-09-23,7.390000,7.470000,7.170000,7.190000,5.955061,16566100
2020-09-24,7.190000,7.290000,7.010000,7.140000,5.913650,19253600
2020-09-25,7.140000,7.310000,7.140000,7.280000,6.029603,12916700
2020-09-28,7.380000,7.500000,7.330000,7.440000,6.162122,20337300
2020-09-29,7.270000,7.280000,7.070000,7.120000,6.076774,12919200
2020-09-30,7.130000,7.230000,7.070000,7.120000,6.076774,12374500
2020-10-01,7.140000,7.140000,7.010000,7.120000,6.076774,11160300
2020-10-02,7.000000,7.220000,6.990000,7.190000,6.136518,12877300
2020-10-05,7.200000,7.300000,7.200000,7.270000,6.204795,9989900
2020-10-06,7.270000,7.350000,7.200000,7.220000,6.162121,10182800
2020-10-07,7.280000,7.290000,7.200000,7.270000,6.204795,9934600
2020-10-08,7.300000,7.400000,7.260000,7.380000,6.298678,13417400
2020-10-09,7.390000,7.400000,7.210000,7.230000,6.170656,9855700
2020-10-12,7.230000,7.310000,7.210000,7.290000,6.221865,13646400
2020-10-13,7.300000,7.360000,7.200000,7.350000,6.273074,15578800
2020-10-14,7.310000,7.390000,7.300000,7.320000,6.247469,8143800
2020-10-15,7.280000,7.310000,7.230000,7.310000,6.238935,10528000
2020-10-16,7.270000,7.310000,7.220000,7.240000,6.179191,6580800
2020-10-19,7.260000,7.290000,7.100000,7.100000,6.059704,8850000
2020-10-20,7.200000,7.250000,7.140000,7.180000,6.127982,8294900
2020-10-21,7.160000,7.160000,7.070000,7.080000,6.042634,11033900
2020-10-22,7.080000,7.170000,7.080000,7.170000,6.119447,8812500
2020-10-23,7.180000,7.320000,7.160000,7.230000,6.170656,11160500
2020-10-26,7.160000,7.190000,7.040000,7.140000,6.093843,13369500
2020-10-27,7.200000,7.240000,7.110000,7.110000,6.068239,11612300
2020-10-28,7.020000,7.120000,6.960000,6.980000,5.957286,19457500
2020-10-29,7.100000,7.160000,6.920000,7.100000,6.059704,15021100
2020-10-30,7.140000,7.170000,7.050000,7.090000,6.051170,18403600
2020-11-02,7.140000,7.300000,7.110000,7.240000,6.179191,12592400
2020-11-03,7.290000,7.330000,7.250000,7.290000,6.221865,8536200
2020-11-04,7.270000,7.470000,7.180000,7.260000,6.196261,9821600
2020-11-05,7.340000,7.410000,7.290000,7.390000,6.307213,10729700
2020-11-06,7.390000,7.420000,7.180000,7.220000,6.162121,9874300
2020-11-09,7.450000,7.530000,7.230000,7.250000,6.187726,29511600
2020-11-10,7.320000,7.630000,7.260000,7.610000,6.494979,17156600
2020-11-11,7.630000,7.630000,7.360000,7.400000,6.315748,13250100
2020-11-12,7.380000,7.450000,7.310000,7.390000,6.307213,13532600
2020-11-13,7.410000,7.620000,7.410000,7.570000,6.460839,14344300
2020-11-16,7.680000,7.790000,7.610000,7.740000,6.605930,11912300
2020-11-17,7.690000,7.920000,7.650000,7.890000,6.733953,13022600
2020-11-18,7.960000,8.150000,7.940000,7.970000,6.802231,20204700
2020-11-19,7.950000,7.970000,7.760000,7.840000,6.691278,10226400
2020-11-20,7.860000,7.960000,7.810000,7.890000,6.733953,10559400
2020-11-23,7.950000,8.070000,7.910000,8.020000,6.844905,10506500
2020-11-24,8.180000,8.270000,8.100000,8.200000,6.998531,15729500
2020-11-25,8.190000,8.210000,8.040000,8.160000,6.964392,12354600
2020-11-27,8.180000,8.220000,8.080000,8.160000,6.964392,5723500
2020-11-30,8.180000,8.200000,7.970000,8.000000,6.827836,21198000
2020-12-01,8.080000,8.240000,8.030000,8.060000,6.879044,12261400
2020-12-02,8.080000,8.160000,8.030000,8.100000,6.913184,10634700
2020-12-03,8.130000,8.280000,8.100000,8.190000,6.989996,11640300
2020-12-04,8.250000,8.360000,8.230000,8.360000,7.135088,11565800
2020-12-07,8.370000,8.390000,8.220000,8.270000,7.058275,9288700
2020-12-08,8.250000,8.380000,8.240000,8.320000,7.100949,10380900
2020-12-09,8.380000,8.410000,8.220000,8.300000,7.083879,10390600
2020-12-10,8.250000,8.270000,8.150000,8.220000,7.015601,11700600
2020-12-11,8.220000,8.280000,8.200000,8.240000,7.032670,10628300
2020-12-14,8.340000,8.350000,8.220000,8.240000,7.032670,11543100
2020-12-15,8.300000,8.390000,8.270000,8.390000,7.160693,9545400
2020-12-16,8.400000,8.410000,8.300000,8.370000,7.143623,9952900
2020-12-17,8.390000,8.450000,8.370000,8.410000,7.177762,9905400
2020-12-18,8.500000,8.550000,8.340000,8.400000,7.169227,20173400
2020-12-21,8.350000,8.370000,8.250000,8.340000,7.118019,13109500
2020-12-22,8.390000,8.390000,8.300000,8.330000,7.109484,9859400
2020-12-23,8.360000,8.540000,8.340000,8.470000,7.228971,9571500
2020-12-24,8.500000,8.530000,8.400000,8.440000,7.203366,5411700
2020-12-28,8.520000,8.640000,8.510000,8.560000,7.305784,19264600
2020-12-29,8.580000,8.630000,8.450000,8.460000,7.220436,16740000
2020-12-30,8.280000,8.410000,8.220000,8.360000,7.325588,14095000
2020-12-31,8.370000,8.450000,8.350000,8.450000,7.404452,17164400
2021-01-04,8.480000,8.480000,8.150000,8.230000,7.211672,22115000
2021-01-05,8.240000,8.320000,8.180000,8.200000,7.185385,13863700
2021-01-06,8.210000,8.360000,8.200000,8.220000,7.202911,15304900
2021-01-07,8.270000,8.320000,8.220000,8.220000,7.202911,12310400
2021-01-08,8.220000,8.290000,8.150000,8.290000,7.264250,11407100
2021-01-11,8.250000,8.350000,8.180000,8.180000,7.167860,9328900
2021-01-12,8.210000,8.240000,8.170000,8.220000,7.202911,9404700
2021-01-13,8.210000,8.280000,8.210000,8.210000,7.194149,7346200
2021-01-14,8.260000,8.320000,8.180000,8.310000,7.281775,11483000
2021-01-15,8.290000,8.300000,8.210000,8.290000,7.264250,10210800
2021-01-19,8.300000,8.320000,8.220000,8.230000,7.211672,12532000
2021-01-20,8.250000,8.340000,8.220000,8.280000,7.255486,12351800
2021-01-21,8.300000,8.430000,8.260000,8.360000,7.325588,12703500
2021-01-22,8.340000,8.380000,8.280000,8.360000,7.325588,10525900
2021-01-25,8.360000,8.450000,8.300000,8.410000,7.369401,11554500
2021-01-26,8.450000,8.520000,8.380000,8.430000,7.386927,12885800
2021-01-27,8.400000,8.420000,8.200000,8.210000,7.194149,16938600
2021-01-28,8.230000,8.340000,8.210000,8.330000,7.299300,14103600
2021-01-29,8.320000,8.360000,8.080000,8.120000,7.115284,24554700
2021-02-01,8.150000,8.290000,8.100000,8.290000,7.264250,16387400
2021-02-02,8.330000,8.420000,8.300000,8.390000,7.351876,14711700
2021-02-03,8.400000,8.470000,8.350000,8.360000,7.325588,9352200
2021-02-04,8.370000,8.470000,8.360000,8.430000,7.386927,13572100
2021-02-05,8.470000,8.590000,8.450000,8.570000,7.509604,15739200
2021-02-08,8.600000,8.700000,8.600000,8.630000,7.562180,16879000
2021-02-09,8.620000,8.630000,8.470000,8.560000,7.500842,14377300
2021-02-10,8.590000,8.700000,8.570000,8.660000,7.588468,21348000
2021-02-11,8.650000,8.720000,8.400000,8.460000,7.413215,30103200
2021-02-12,8.450000,8.530000,8.410000,8.480000,7.430739,14617700
2021-02-16,8.540000,8.550000,8.450000,8.550000,7.492078,19029600
2021-02-17,8.530000,8.540000,8.300000,8.360000,7.325588,20981000
2021-02-18,8.320000,8.350000,8.170000,8.200000,7.185385,20980800
2021-02-19,8.250000,8.440000,8.250000,8.340000,7.308063,16427100
2021-02-22,8.330000,8.470000,8.290000,8.360000,7.325588,21158200
2021-02-23,8.320000,8.380000,8.150000,8.340000,7.308063,12803300
2021-02-24,8.370000,8.530000,8.350000,8.530000,7.474553,13482000
2021-02-25,8.540000,8.650000,8.260000,8.310000,7.281775,20568800
2021-02-26,8.340000,8.440000,8.230000,8.310000,7.281775,17484400
2021-03-01,8.380000,8.510000,8.340000,8.340000,7.308063,14164500
2021-03-02,8.340000,8.500000,8.320000,8.420000,7.378164,14869500
2021-03-03,8.440000,8.510000,8.390000,8.400000,7.360639,11860800
2021-03-04,8.420000,8.470000,8.180000,8.290000,7.264250,21389500
2021-03-05,8.330000,8.400000,8.050000,8.320000,7.290538,21512200
2021-03-08,8.360000,8.630000,8.350000,8.600000,7.535892,22116600
2021-03-09,8.600000,8.610000,8.480000,8.510000,7.457028,10650300
2021-03-10,8.550000,8.650000,8.520000,8.640000,7.570943,10522700
2021-03-11,8.650000,8.650000,8.570000,8.610000,7.544654,15307100
2021-03-12,8.610000,8.780000,8.600000,8.740000,7.658569,11508600
2021-03-15,8.780000,8.870000,8.680000,8.770000,7.684857,13394700
2021-03-16,8.760000,8.780000,8.640000,8.710000,7.632281,10391300
2021-03-17,8.700000,8.880000,8.660000,8.860000,7.763722,11067000
2021-03-18,8.850000,8.950000,8.760000,8.790000,7.702383,14888500
2021-03-19,8.850000,9.000000,8.760000,8.910000,7.807535,24368800
2021-03-22,8.950000,8.980000,8.850000,8.920000,7.816297,14501400
2021-03-23,8.910000,8.960000,8.770000,8.810000,7.719909,15485200
2021-03-24,8.850000,9.020000,8.730000,8.740000,7.658569,20226000
2021-03-25,8.800000,8.900000,8.600000,8.860000,7.763722,17519600
2021-03-26,8.890000,8.970000,8.830000,8.970000,7.860111,15308300
2021-03-29,8.930000,9.000000,8.790000,8.790000,7.702383,16596500
2021-03-30,8.600000,8.740000,8.540000,8.720000,7.837196,16587100
2021-03-31,8.670000,8.720000,8.600000,8.600000,7.729346,14612500
2021-04-01,8.610000,8.720000,8.570000,8.720000,7.837196,13032300
2021-04-05,8.740000,8.750000,8.630000,8.690000,7.810234,12902000
2021-04-06,8.670000,8.720000,8.660000,8.710000,7.828208,10824000
2021-04-07,8.720000,8.730000,8.620000,8.690000,7.810234,10954100
2021-04-08,8.680000,8.730000,8.630000,8.730000,7.846184,8305100
2021-04-09,8.730000,8.740000,8.640000,8.660000,7.783271,6464400
2021-04-12,8.670000,8.740000,8.660000,8.740000,7.855172,7984400
2021-04-13,8.730000,8.770000,8.660000,8.760000,7.873147,8812000
2021-04-14,8.750000,8.850000,8.740000,8.840000,7.945047,15257400
2021-04-15,8.850000,8.870000,8.780000,8.820000,7.927073,8902700
2021-04-16,8.850000,8.900000,8.850000,8.860000,7.963023,11445900
2021-04-19,8.870000,8.880000,8.790000,8.800000,7.909098,7126500
2021-04-20,8.810000,8.820000,8.680000,8.760000,7.873147,9592400
2021-04-21,8.720000,8.820000,8.630000,8.800000,7.909098,8676900
2021-04-22,8.800000,8.850000,8.740000,8.760000,7.873147,8673900
2021-04-23,8.780000,8.900000,8.710000,8.900000,7.998973,11164900
2021-04-26,8.900000,8.900000,8.790000,8.790000,7.900110,8559300
2021-04-27,8.850000,8.960000,8.820000,8.910000,8.007961,11643600
2021-04-28,8.950000,9.040000,8.900000,8.940000,8.034925,15201300
2021-04-29,8.940000,9.000000,8.900000,9.000000,8.088850,12710600
2021-04-30,9.050000,9.140000,9.030000,9.080000,8.160751,18312200
2021-05-03,9.150000,9.230000,9.110000,9.110000,8.187714,15872300
2021-05-04,9.140000,9.140000,8.970000,9.040000,8.124801,13440500
2021-05-05,9.040000,9.150000,8.960000,9.110000,8.187714,13889600
2021-05-06,9.140000,9.150000,9.020000,9.150000,8.223664,11635700
2021-05-07,9.110000,9.200000,9.090000,9.180000,8.250627,9056700
2021-05-10,9.200000,9.280000,9.130000,9.130000,8.205689,9892800
2021-05-11,9.080000,9.130000,9.000000,9.080000,8.160751,13660000
2021-05-12,9.080000,9.100000,8.760000,8.780000,7.891122,19929500
2021-05-13,8.800000,9.040000,8.770000,8.990000,8.079863,15092600
2021-05-14,9.020000,9.140000,9.020000,9.130000,8.205689,14845800
2021-05-17,9.140000,9.190000,9.050000,9.170000,8.241639,9214000
2021-05-18,9.200000,9.320000,9.160000,9.240000,8.304552,17149900
2021-05-19,9.160000,9.290000,9.130000,9.290000,8.349490,15334600
2021-05-20,9.280000,9.300000,9.220000,9.230000,8.295565,10592700
2021-05-21,9.250000,9.300000,9.220000,9.240000,8.304552,11139300
2021-05-24,9.260000,9.290000,9.200000,9.260000,8.322528,15387100
2021-05-25,9.290000,9.350000,9.210000,9.230000,8.295565,13839700
2021-05-26,9.270000,9.290000,9.170000,9.190000,8.259614,17074700
2021-05-27,9.220000,9.230000,9.160000,9.220000,8.286577,30063300
2021-05-28,9.240000,9.280000,9.200000,9.270000,8.331515,18311600
2021-06-01,9.330000,9.430000,9.300000,9.420000,8.466330,17877400
2021-06-02,9.450000,9.470000,9.380000,9.410000,8.457341,14838200
2021-06-03,9.430000,9.430000,9.360000,9.420000,8.466330,13160200
2021-06-04,9.440000,9.470000,9.370000,9.450000,8.493294,16371000
2021-06-07,9.450000,9.470000,9.400000,9.440000,8.484305,16511600
2021-06-08,9.430000,9.500000,9.390000,9.500000,8.538231,18102900
2021-06-09,9.500000,9.640000,9.480000,9.540000,8.574181,22884400
2021-06-10,9.600000,9.630000,9.510000,9.510000,8.547218,15107800
2021-06-11,9.480000,9.510000,9.260000,9.390000,8.439367,26490700
2021-06-14,9.420000,9.440000,9.270000,9.300000,8.358479,18479900
2021-06-15,9.330000,9.350000,9.200000,9.230000,8.295565,18268800
2021-06-16,9.280000,9.380000,9.240000,9.320000,8.376453,22631600
2021-06-17,9.330000,9.350000,8.980000,9.060000,8.142776,25948700
2021-06-18,9.080000,9.100000,8.920000,9.070000,8.151763,42330100
2021-06-21,9.180000,9.210000,9.080000,9.180000,8.250627,21511000
2021-06-22,9.190000,9.210000,9.120000,9.170000,8.241639,14420700
2021-06-23,9.200000,9.230000,9.150000,9.180000,8.250627,15920000
2021-06-24,9.220000,9.230000,9.160000,9.200000,8.268602,20409700
2021-06-25,9.230000,9.280000,9.200000,9.220000,8.286577,23250200
2021-06-28,9.250000,9.260000,9.130000,9.190000,8.259614,22338700
2021-06-29,9.000000,9.020000,8.870000,8.880000,8.176744,21340300
2021-06-30,8.880000,8.910000,8.830000,8.880000,8.176744,19460900
2021-07-01,8.910000,8.990000,8.850000,8.920000,8.213574,12874000
2021-07-02,8.940000,8.950000,8.860000,8.870000,8.167535,14624700
2021-07-06,8.940000,8.940000,8.810000,8.840000,8.139910,25389300
2021-07-07,8.840000,8.850000,8.760000,8.830000,8.130702,17759200
2021-07-08,8.730000,8.810000,8.570000,8.700000,8.010998,23023400
2021-07-09,8.750000,8.920000,8.750000,8.910000,8.204367,18429100
2021-07-12,8.880000,8.970000,8.830000,8.930000,8.222783,13021000
2021-07-13,8.900000,8.900000,8.530000,8.540000,7.863669,29813600
2021-07-14,8.560000,8.660000,8.400000,8.420000,7.753172,23833100
2021-07-15,8.410000,8.540000,8.320000,8.470000,7.799213,19680500
2021-07-16,8.500000,8.540000,8.400000,8.470000,7.799213,15972500
2021-07-19,8.350000,8.380000,8.170000,8.280000,7.624259,25943000
2021-07-20,8.300000,8.570000,8.270000,8.550000,7.872877,20047700
2021-07-21,8.600000,8.690000,8.570000,8.600000,7.918917,12180100
2021-07-22,8.600000,8.610000,8.400000,8.440000,7.771588,14859600
2021-07-23,8.490000,8.500000,8.370000,8.390000,7.725549,15304600
2021-07-26,8.400000,8.520000,8.390000,8.470000,7.799213,13419400
2021-07-27,8.410000,8.490000,8.310000,8.470000,7.799213,14275000
2021-07-28,8.480000,8.560000,8.390000,8.420000,7.753172,19997400
2021-07-29,8.460000,8.640000,8.400000,8.620000,7.937333,16540100
2021-07-30,8.620000,8.700000,8.470000,8.490000,7.817628,22248500
2021-08-02,8.560000,8.600000,8.410000,8.420000,7.753172,21465800
2021-08-03,8.410000,8.430000,8.270000,8.420000,7.753172,15681900
2021-08-04,8.380000,8.430000,8.270000,8.280000,7.624259,14081700
2021-08-05,8.290000,8.430000,8.290000,8.400000,7.734756,9928600
2021-08-06,8.430000,8.510000,8.400000,8.450000,7.780797,14613300
2021-08-09,8.410000,8.480000,8.350000,8.440000,7.771588,12704600
2021-08-10,8.440000,8.530000,8.380000,8.510000,7.836045,10087300
2021-08-11,8.530000,8.610000,8.480000,8.590000,7.909709,10621200
2021-08-12,8.590000,8.650000,8.540000,8.600000,7.918917,16932200
2021-08-13,8.610000,8.690000,8.590000,8.630000,7.946541,17682700
2021-08-16,8.610000,8.660000,8.540000,8.600000,7.918917,10568600
2021-08-17,8.560000,8.650000,8.530000,8.600000,7.918917,10664800
2021-08-18,8.580000,8.630000,8.540000,8.550000,7.872877,9750900
2021-08-19,8.500000,8.530000,8.370000,8.420000,7.753172,12101400
2021-08-20,8.410000,8.540000,8.350000,8.530000,7.854460,11003500
2021-08-23,8.540000,8.620000,8.540000,8.600000,7.918917,10400100
2021-08-24,8.620000,8.700000,8.620000,8.700000,8.010998,11516300
2021-08-25,8.700000,8.760000,8.640000,8.720000,8.029413,9749700
2021-08-26,8.740000,8.750000,8.630000,8.650000,7.964956,8221300
2021-08-27,8.650000,8.780000,8.650000,8.740000,8.047830,7866100
2021-08-30,8.740000,8.760000,8.660000,8.690000,8.001789,8056200
2021-08-31,8.690000,8.780000,8.670000,8.690000,8.001789,18554800
2021-09-01,8.730000,8.750000,8.660000,8.730000,8.038621,10789900
2021-09-02,8.730000,8.750000,8.680000,8.690000,8.001789,8301400
2021-09-03,8.700000,8.720000,8.610000,8.640000,7.955750,13150700
2021-09-07,8.660000,8.700000,8.550000,8.550000,7.872877,12320600
2021-09-08,8.560000,8.630000,8.500000,8.520000,7.845253,14489200
2021-09-09,8.500000,8.620000,8.480000,8.550000,7.872877,8454200
2021-09-10,8.580000,8.590000,8.500000,8.520000,7.845253,11250700
2021-09-13,8.570000,8.670000,8.530000,8.600000,7.918917,12670100
2021-09-14,8.620000,8.680000,8.580000,8.640000,7.955750,16343800
2021-09-15,8.640000,8.690000,8.600000,8.660000,7.974165,12426000
2021-09-16,8.680000,8.720000,8.660000,8.670000,7.983373,9372700
2021-09-17,8.670000,8.690000,8.620000,8.660000,7.974165,22579900
2021-09-20,8.560000,8.650000,8.490000,8.620000,7.937333,22535900
2021-09-21,8.660000,8.760000,8.640000,8.670000,7.983373,17169100
2021-09-22,8.740000,8.890000,8.700000,8.860000,8.158326,22125800
2021-09-23,8.910000,8.940000,8.860000,8.860000,8.158326,17191500
2021-09-24,8.880000,8.920000,8.850000,8.850000,8.149117,13511700
2021-09-27,8.900000,8.940000,8.880000,8.900000,8.195158,19880300
2021-09-28,8.900000,8.910000,8.800000,8.810000,8.112287,29138200
2021-09-29,8.630000,8.630000,8.480000,8.480000,8.008403,18694500
2021-09-30,8.490000,8.520000,8.410000,8.420000,7.951740,16927400
2021-10-01,8.420000,8.510000,8.380000,8.460000,7.989516,17169000
2021-10-04,8.470000,8.620000,8.460000,8.500000,8.027291,19387800
2021-10-05,8.500000,8.600000,8.450000,8.560000,8.083955,17940000
2021-10-06,8.460000,8.480000,8.350000,8.470000,7.998960,30667800
2021-10-07,8.490000,8.550000,8.470000,8.470000,7.998960,11013500
2021-10-08,8.470000,8.540000,8.460000,8.500000,8.027291,13923200
2021-10-11,8.520000,8.540000,8.470000,8.470000,7.998960,10542800
2021-10-12,8.470000,8.560000,8.460000,8.510000,8.036736,11556100
2021-10-13,8.520000,8.530000,8.450000,8.530000,8.055622,7979800
2021-10-14,8.550000,8.600000,8.540000,8.570000,8.093398,11379200
2021-10-15,8.590000,8.660000,8.570000,8.580000,8.102842,9351800
2021-10-18,8.610000,8.610000,8.530000,8.580000,8.102842,8592500
2021-10-19,8.600000,8.680000,8.570000,8.660000,8.178392,8325100
2021-10-20,8.640000,8.790000,8.640000,8.730000,8.244499,15731800
2021-10-21,8.730000,8.770000,8.670000,8.710000,8.225612,7324800
2021-10-22,8.710000,8.740000,8.650000,8.690000,8.206724,10943400
2021-10-25,8.700000,8.750000,8.690000,8.720000,8.235056,8169900
2021-10-26,8.720000,8.750000,8.680000,8.690000,8.206724,12082700
2021-10-27,8.740000,8.760000,8.600000,8.600000,8.121730,18841300
2021-10-28,8.640000,8.660000,8.430000,8.570000,8.093398,21519000
2021-10-29,8.570000,8.600000,8.430000,8.460000,7.989516,19567100
2021-11-01,8.500000,8.640000,8.490000,8.620000,8.140617,14083700
2021-11-02,8.600000,8.610000,8.490000,8.500000,8.027291,11931100
2021-11-03,8.500000,8.580000,8.470000,8.500000,8.027291,15667300
2021-11-04,8.510000,8.580000,8.480000,8.520000,8.046179,11769100
2021-11-05,8.530000,8.710000,8.530000,8.700000,8.216168,21048200
2021-11-08,8.740000,8.740000,8.600000,8.650000,8.168948,12020200
2021-11-09,8.610000,8.670000,8.600000,8.620000,8.140617,9796100
2021-11-10,8.620000,8.660000,8.570000,8.580000,8.102842,13846500
2021-11-11,8.570000,8.600000,8.550000,8.590000,8.112286,7956500
