Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,7.560000,7.620000,7.520000,7.610000,6.365429,18800
2020-06-04,7.540000,7.550000,7.500000,7.510000,6.281783,24600
2020-06-05,7.630000,7.630000,7.580000,7.590000,6.348700,24300
2020-06-08,7.560000,7.890000,7.560000,7.890000,6.599636,32600
2020-06-09,7.720000,7.720000,7.600000,7.700000,6.440710,4400
2020-06-10,7.660000,7.670000,7.620000,7.670000,6.415616,9300
2020-06-11,7.550000,7.560000,7.310000,7.410000,6.198138,21000
2020-06-12,7.560000,7.560000,7.450000,7.550000,6.315241,24000
2020-06-15,7.410000,7.470000,7.300000,7.470000,6.248324,38500
2020-06-16,7.640000,7.670000,7.580000,7.600000,6.357064,18600
2020-06-17,7.600000,7.670000,7.600000,7.650000,6.398887,4200
2020-06-18,7.600000,7.650000,7.590000,7.630000,6.382158,6500
2020-06-19,7.710000,7.740000,7.630000,7.680000,6.423980,6600
2020-06-22,7.610000,7.650000,7.610000,7.650000,6.398887,22700
2020-06-23,7.760000,7.760000,7.640000,7.640000,6.390522,4400
2020-06-24,7.640000,7.640000,7.500000,7.550000,6.315241,14500
2020-06-25,7.450000,7.640000,7.450000,7.640000,6.390522,15600
2020-06-26,7.630000,7.630000,7.560000,7.560000,6.323606,5300
2020-06-29,7.500000,7.570000,7.500000,7.530000,6.298512,4500
2020-06-30,7.530000,7.750000,7.530000,7.750000,6.482533,15800
2020-07-01,7.600000,7.600000,7.500000,7.510000,6.281783,51700
2020-07-02,7.540000,7.570000,7.520000,7.520000,6.290148,55400
2020-07-06,7.580000,7.620000,7.570000,7.570000,6.331970,7800
2020-07-07,7.590000,7.600000,7.520000,7.560000,6.323606,115900
2020-07-08,7.520000,7.550000,7.510000,7.540000,6.306877,15100
2020-07-09,7.560000,7.560000,7.520000,7.530000,6.298512,10100
2020-07-10,7.460000,7.680000,7.460000,7.560000,6.323606,10600
2020-07-13,7.670000,7.700000,7.610000,7.630000,6.382158,9200
2020-07-14,7.570000,7.680000,7.550000,7.600000,6.357064,20300
2020-07-15,7.740000,7.740000,7.680000,7.730000,6.465803,14800
2020-07-16,7.670000,7.680000,7.630000,7.680000,6.423980,12100
2020-07-17,7.650000,7.730000,7.620000,7.650000,6.398887,16300
2020-07-20,7.600000,7.680000,7.350000,7.680000,6.423980,51300
2020-07-21,7.710000,7.720000,7.690000,7.720000,6.457438,21300
2020-07-22,7.720000,7.730000,7.670000,7.670000,6.415616,17500
2020-07-23,7.670000,7.770000,7.560000,7.600000,6.357064,13000
2020-07-24,7.620000,7.630000,7.590000,7.620000,6.373793,8100
2020-07-27,7.680000,7.750000,7.680000,7.730000,6.465803,8700
2020-07-28,7.750000,7.760000,7.450000,7.750000,6.482533,26900
2020-07-29,7.690000,7.740000,7.670000,7.740000,6.474167,21400
2020-07-30,7.570000,7.650000,7.550000,7.650000,6.398887,21300
2020-07-31,7.540000,7.540000,7.460000,7.480000,6.256689,14100
2020-08-03,7.520000,7.700000,7.520000,7.540000,6.306877,18500
2020-08-04,7.600000,7.690000,7.600000,7.630000,6.382158,29100
2020-08-05,7.700000,7.730000,7.670000,7.700000,6.440710,23000
2020-08-06,7.670000,7.700000,7.620000,7.660000,6.407251,11300
2020-08-07,7.560000,7.710000,7.490000,7.600000,6.357064,24600
2020-08-10,7.560000,7.780000,7.560000,7.620000,6.373793,28200
2020-08-11,7.720000,7.800000,7.650000,7.650000,6.398887,16200
2020-08-12,7.780000,7.810000,7.700000,7.800000,6.524355,15200
2020-08-13,7.880000,7.880000,7.830000,7.850000,6.566178,26600
2020-08-14,7.860000,7.870000,7.850000,7.860000,6.574543,7400
2020-08-17,7.890000,7.940000,7.880000,7.890000,6.599636,23500
2020-08-18,7.930000,7.940000,7.890000,7.900000,6.608001,19700
2020-08-19,7.970000,8.000000,7.890000,7.900000,6.608001,78500
2020-08-20,7.800000,7.920000,7.770000,7.880000,6.591271,67100
2020-08-21,7.870000,7.950000,7.850000,7.860000,6.574543,56600
2020-08-24,7.940000,7.940000,7.860000,7.940000,6.641459,23900
2020-08-25,7.940000,7.960000,7.880000,7.960000,6.658188,37600
2020-08-26,7.970000,8.000000,7.970000,8.000000,6.691647,7700
2020-08-27,7.950000,7.950000,7.900000,7.940000,6.641459,16500
2020-08-28,7.850000,7.950000,7.840000,7.890000,6.599636,26600
2020-08-31,7.870000,7.980000,7.870000,7.940000,6.641459,45300
2020-09-01,7.970000,8.050000,7.860000,7.940000,6.641459,71900
2020-09-02,7.950000,8.020000,7.900000,7.960000,6.658188,35900
2020-09-03,7.980000,8.030000,7.870000,7.910000,6.616365,43500
2020-09-04,7.890000,7.890000,7.800000,7.870000,6.582907,19800
2020-09-08,7.770000,7.850000,7.430000,7.830000,6.549449,12900
2020-09-09,7.830000,7.920000,7.830000,7.920000,6.624730,22100
2020-09-10,8.000000,8.210000,7.860000,7.900000,6.608001,61800
2020-09-11,7.960000,8.010000,7.900000,7.960000,6.658188,33200
2020-09-14,8.060000,8.250000,7.980000,8.080000,6.758563,33700
2020-09-15,8.120000,8.140000,8.100000,8.100000,6.775292,1700
2020-09-16,8.160000,8.280000,8.150000,8.150000,6.817114,73400
2020-09-17,8.140000,8.230000,8.080000,8.150000,6.817114,39000
2020-09-18,8.190000,8.360000,8.190000,8.290000,6.934218,47100
2020-09-21,8.090000,8.180000,7.980000,8.150000,6.817114,48700
2020-09-22,8.090000,8.350000,8.010000,8.190000,6.850573,28100
2020-09-23,8.360000,8.390000,8.050000,8.160000,6.825479,82600
2020-09-24,8.080000,8.210000,8.060000,8.110000,6.783656,15900
2020-09-25,8.110000,8.170000,8.060000,8.170000,6.833844,16300
2020-09-28,8.250000,8.420000,8.250000,8.300000,6.942584,23700
2020-09-29,8.360000,8.440000,8.280000,8.390000,7.017864,14800
2020-09-30,8.290000,8.340000,8.230000,8.280000,6.925853,31300
2020-10-01,8.240000,8.360000,8.220000,8.360000,6.992770,26200
2020-10-02,8.320000,8.330000,8.240000,8.240000,6.892395,1700
2020-10-05,8.380000,8.380000,8.250000,8.280000,6.925853,5100
2020-10-06,8.450000,8.470000,8.210000,8.330000,6.967677,18000
2020-10-07,8.330000,8.330000,8.330000,8.330000,6.967677,0
2020-10-08,8.390000,8.500000,8.280000,8.280000,6.925853,18400
2020-10-09,8.330000,8.400000,8.330000,8.400000,7.026228,4100
2020-10-12,8.400000,8.430000,8.060000,8.430000,7.051322,22700
2020-10-13,8.350000,8.450000,8.250000,8.410000,7.034593,21100
2020-10-14,8.390000,8.400000,8.250000,8.370000,7.001135,29100
2020-10-15,8.260000,8.550000,8.200000,8.280000,6.925853,37500
2020-10-16,8.300000,8.310000,8.180000,8.260000,6.909124,43500
2020-10-19,8.280000,8.350000,8.140000,8.260000,6.909124,30200
2020-10-20,8.220000,8.260000,8.210000,8.260000,6.909124,1100
2020-10-21,8.320000,8.490000,8.320000,8.470000,7.084780,5300
2020-10-22,8.390000,8.390000,8.310000,8.370000,7.001135,16800
2020-10-23,8.320000,8.380000,8.300000,8.320000,6.959311,10900
2020-10-26,8.240000,8.250000,8.120000,8.250000,6.900760,100700
2020-10-27,8.200000,8.270000,8.180000,8.230000,6.884031,81000
2020-10-28,8.170000,8.170000,7.980000,8.130000,6.800385,20900
2020-10-29,8.180000,8.320000,8.170000,8.230000,6.884031,5500
2020-10-30,8.130000,8.300000,8.110000,8.220000,6.875667,12600
2020-11-02,8.260000,8.300000,8.070000,8.200000,6.858938,19200
2020-11-03,8.320000,8.370000,8.290000,8.350000,6.984406,5000
2020-11-04,8.450000,8.450000,8.340000,8.450000,7.068051,8900
2020-11-05,8.520000,8.600000,8.510000,8.600000,7.193521,48600
2020-11-06,8.600000,8.650000,8.550000,8.640000,7.226978,70200
2020-11-09,8.890000,8.920000,8.850000,8.920000,7.461185,25200
2020-11-10,9.000000,9.010000,8.550000,8.810000,7.369175,44700
2020-11-11,8.980000,8.980000,8.720000,8.760000,7.327353,13700
2020-11-12,8.770000,8.900000,8.730000,8.870000,7.419362,21300
2020-11-13,8.860000,8.860000,8.820000,8.840000,7.394269,8100
2020-11-16,8.910000,8.990000,8.880000,8.940000,7.477914,12600
2020-11-17,8.920000,8.960000,8.820000,8.940000,7.477914,4200
2020-11-18,8.960000,8.990000,8.880000,8.950000,7.486279,11600
2020-11-19,8.830000,8.900000,8.830000,8.870000,7.419362,17100
2020-11-20,8.940000,8.980000,8.890000,8.970000,7.503009,5300
2020-11-23,8.940000,9.130000,8.880000,9.050000,7.569925,48300
2020-11-24,9.150000,9.410000,9.150000,9.400000,7.862685,26600
2020-11-25,9.360000,9.470000,9.310000,9.310000,7.787404,15100
2020-11-27,9.440000,9.530000,9.440000,9.450000,7.904507,6800
2020-11-30,9.430000,9.430000,9.230000,9.290000,7.770674,11600
2020-12-01,9.350000,9.480000,9.350000,9.420000,7.879414,6900
2020-12-02,9.410000,9.560000,9.320000,9.500000,7.946330,41800
2020-12-03,9.560000,9.610000,9.450000,9.570000,8.004882,36600
2020-12-04,9.580000,9.590000,9.440000,9.550000,7.988153,52300
2020-12-07,9.450000,9.580000,8.890000,9.520000,7.963059,50200
2020-12-08,9.430000,9.590000,9.400000,9.450000,7.904507,81800
2020-12-09,9.510000,9.660000,9.450000,9.530000,7.971423,5900
2020-12-10,9.480000,9.500000,9.460000,9.480000,7.929600,25400
2020-12-11,9.430000,9.490000,9.430000,9.460000,7.912872,4600
2020-12-14,9.540000,9.540000,9.400000,9.450000,7.904507,13500
2020-12-15,9.470000,9.520000,9.430000,9.480000,7.929600,14400
2020-12-16,9.470000,9.520000,9.470000,9.500000,7.946330,1100
2020-12-17,9.580000,9.580000,9.530000,9.550000,7.988153,36000
2020-12-18,9.550000,9.680000,9.500000,9.510000,7.954694,24400
2020-12-21,9.410000,9.520000,9.400000,9.480000,7.929600,7100
2020-12-22,9.500000,9.560000,9.400000,9.400000,7.862685,6400
2020-12-23,9.450000,9.470000,9.400000,9.410000,7.871049,120500
2020-12-24,9.470000,9.600000,9.470000,9.560000,7.996518,8500
2020-12-28,9.680000,9.750000,9.510000,9.650000,8.071798,12100
2020-12-29,9.820000,9.940000,9.670000,9.940000,8.314369,11400
2020-12-30,9.630000,9.630000,9.330000,9.630000,8.423438,37900
2020-12-31,9.580000,9.580000,9.420000,9.450000,8.265990,10200
2021-01-04,9.520000,9.540000,9.250000,9.270000,8.108543,15800
2021-01-05,9.310000,9.420000,9.280000,9.420000,8.239749,89300
2021-01-06,9.470000,9.520000,9.400000,9.490000,8.300979,34300
2021-01-07,9.460000,9.670000,9.400000,9.580000,8.379703,13400
2021-01-08,9.720000,9.830000,9.610000,9.770000,8.545897,15600
2021-01-11,9.730000,10.030000,9.540000,9.820000,8.589632,18400
2021-01-12,9.710000,9.790000,9.690000,9.710000,8.493415,8800
2021-01-13,9.700000,9.790000,9.630000,9.790000,8.563391,14300
2021-01-14,9.810000,9.840000,9.790000,9.790000,8.563391,5600
2021-01-15,9.640000,9.760000,9.410000,9.520000,8.327221,3000
2021-01-19,9.620000,9.800000,9.550000,9.550000,8.353462,7500
2021-01-20,9.610000,9.750000,9.430000,9.750000,8.528402,4100
2021-01-21,9.660000,9.700000,9.550000,9.550000,8.353462,3000
2021-01-22,9.560000,9.620000,9.450000,9.470000,8.283484,8900
2021-01-25,9.470000,9.480000,9.390000,9.480000,8.292231,22100
2021-01-26,9.500000,9.600000,9.490000,9.600000,8.397197,12700
2021-01-27,9.500000,9.590000,9.440000,9.450000,8.265990,13300
2021-01-28,9.480000,9.540000,9.440000,9.450000,8.265990,10300
2021-01-29,9.360000,9.360000,9.270000,9.270000,8.108543,8700
2021-02-01,9.320000,9.360000,9.120000,9.300000,8.134784,26600
2021-02-02,9.460000,9.630000,9.360000,9.360000,8.187266,9000
2021-02-03,9.430000,9.550000,9.430000,9.520000,8.327221,16000
2021-02-04,9.710000,9.710000,9.380000,9.430000,8.248497,12200
2021-02-05,9.380000,9.500000,9.360000,9.420000,8.239749,4200
2021-02-08,9.430000,9.860000,9.400000,9.860000,8.624620,20800
2021-02-09,9.810000,9.820000,9.710000,9.790000,8.563391,7500
2021-02-10,9.830000,9.910000,9.590000,9.710000,8.493415,16100
2021-02-11,9.770000,9.810000,9.710000,9.730000,8.510908,6500
2021-02-12,9.740000,9.880000,9.730000,9.800000,8.572139,6400
2021-02-16,9.860000,9.980000,9.640000,9.800000,8.572139,50700
2021-02-17,9.730000,9.870000,9.730000,9.800000,8.572139,5600
2021-02-18,9.740000,9.740000,9.610000,9.670000,8.458426,3300
2021-02-19,9.760000,9.910000,9.450000,9.590000,8.388450,32100
2021-02-22,9.610000,9.800000,9.490000,9.630000,8.423438,14000
2021-02-23,9.460000,9.580000,9.430000,9.460000,8.274738,19300
2021-02-24,9.400000,9.530000,9.240000,9.320000,8.152278,50500
2021-02-25,9.270000,9.330000,9.180000,9.180000,8.029819,16100
2021-02-26,9.070000,9.100000,8.970000,9.060000,7.924855,23100
2021-03-01,9.150000,9.190000,9.110000,9.190000,8.038567,9700
2021-03-02,9.200000,9.200000,9.090000,9.160000,8.012325,3900
2021-03-03,9.020000,9.190000,9.020000,9.120000,7.977337,16500
2021-03-04,9.090000,9.130000,8.870000,9.020000,7.889866,17900
2021-03-05,9.020000,9.020000,8.870000,8.880000,7.767407,20800
2021-03-08,8.850000,8.960000,8.770000,8.860000,7.749912,20900
2021-03-09,8.830000,8.940000,8.830000,8.940000,7.819889,9900
2021-03-10,8.960000,8.960000,8.880000,8.940000,7.819889,76100
2021-03-11,8.930000,8.970000,8.910000,8.950000,7.828636,4500
2021-03-12,8.970000,9.030000,8.970000,9.010000,7.881119,5800
2021-03-15,8.980000,9.130000,8.870000,9.050000,7.916107,14500
2021-03-16,9.110000,9.110000,9.080000,9.080000,7.942348,21500
2021-03-17,9.090000,9.180000,9.070000,9.180000,8.029819,14800
2021-03-18,9.130000,9.250000,9.070000,9.250000,8.091049,17100
2021-03-19,9.300000,9.300000,9.210000,9.280000,8.117290,6300
2021-03-22,9.290000,9.460000,9.160000,9.260000,8.099796,18000
2021-03-23,9.250000,9.390000,8.860000,9.140000,7.994831,9600
2021-03-24,9.080000,9.190000,8.880000,8.960000,7.837383,20100
2021-03-25,8.770000,9.030000,8.770000,8.990000,7.863624,51000
2021-03-26,9.050000,9.090000,9.010000,9.080000,7.942348,41900
2021-03-29,8.960000,9.160000,8.960000,9.110000,7.968589,26800
2021-03-30,9.130000,9.130000,9.050000,9.070000,7.933601,4400
2021-03-31,8.980000,9.060000,8.980000,9.020000,7.889866,13700
2021-04-01,9.040000,9.120000,9.000000,9.100000,7.959843,41400
2021-04-05,9.130000,9.200000,9.130000,9.180000,8.029819,40100
2021-04-06,9.090000,9.090000,9.040000,9.050000,7.916107,37700
2021-04-07,9.060000,9.130000,9.050000,9.110000,7.968589,9700
2021-04-08,9.130000,9.150000,9.130000,9.140000,7.994831,4300
2021-04-09,9.090000,9.310000,9.090000,9.150000,8.003578,24700
2021-04-12,9.180000,9.220000,9.180000,9.200000,8.047313,6100
2021-04-13,9.200000,9.310000,9.200000,9.290000,8.126037,13900
2021-04-14,9.260000,9.310000,9.260000,9.280000,8.117290,4600
2021-04-15,9.250000,9.330000,9.250000,9.330000,8.161025,11200
2021-04-16,9.330000,9.450000,9.280000,9.380000,8.204761,21100
2021-04-19,9.300000,9.340000,9.280000,9.280000,8.117290,19900
2021-04-20,9.170000,9.250000,9.050000,9.080000,7.942348,40900
2021-04-21,9.080000,9.170000,9.050000,9.140000,7.994831,13800
2021-04-22,9.180000,9.280000,9.140000,9.150000,8.003578,34800
2021-04-23,9.220000,9.270000,8.900000,9.250000,8.091049,15100
2021-04-26,9.240000,9.240000,9.090000,9.180000,8.029819,15800
2021-04-27,9.170000,9.170000,9.060000,9.060000,7.924855,19500
2021-04-28,9.090000,9.090000,9.050000,9.070000,7.933601,9000
2021-04-29,9.070000,9.070000,9.070000,9.070000,7.933601,0
2021-04-30,9.110000,9.110000,8.890000,8.910000,7.793648,18500
2021-05-03,8.960000,8.990000,8.950000,8.960000,7.837383,17400
2021-05-04,8.890000,8.890000,8.800000,8.830000,7.723671,9400
2021-05-05,8.920000,8.920000,8.820000,8.850000,7.741166,89500
2021-05-06,8.880000,9.030000,8.850000,8.970000,7.846131,23500
2021-05-07,9.030000,9.040000,8.900000,8.940000,7.819889,304300
2021-05-10,8.940000,9.050000,8.940000,8.990000,7.863624,47200
2021-05-11,8.830000,8.950000,8.680000,8.760000,7.662442,114600
2021-05-12,8.660000,8.690000,8.470000,8.520000,7.452512,58400
2021-05-13,8.530000,8.590000,8.510000,8.570000,7.496247,15100
2021-05-14,8.630000,8.710000,8.630000,8.680000,7.592465,37800
2021-05-17,8.620000,8.650000,8.570000,8.630000,7.548730,38400
2021-05-18,8.680000,9.000000,8.680000,8.750000,7.653695,49300
2021-05-19,8.680000,8.770000,8.680000,8.690000,7.601213,8400
2021-05-20,8.740000,8.800000,8.740000,8.750000,7.653695,13300
2021-05-21,8.800000,8.860000,8.760000,8.770000,7.671189,19500
2021-05-24,8.790000,8.830000,8.700000,8.790000,7.688684,24700
2021-05-25,8.820000,8.850000,8.760000,8.780000,7.679935,21600
2021-05-26,8.790000,8.820000,8.790000,8.790000,7.688684,8400
2021-05-27,8.860000,8.860000,8.810000,8.820000,7.714924,49100
2021-05-28,8.880000,8.950000,8.860000,8.940000,7.819889,8900
2021-06-01,8.900000,9.010000,8.870000,8.940000,7.819889,26000
2021-06-02,8.980000,9.020000,8.970000,8.980000,7.854877,30400
2021-06-03,8.970000,9.080000,8.940000,9.000000,7.872372,13700
2021-06-04,9.050000,9.130000,9.010000,9.060000,7.924855,21100
2021-06-07,9.050000,9.140000,9.050000,9.080000,7.942348,8200
2021-06-08,9.080000,9.100000,9.030000,9.030000,7.898613,3500
2021-06-09,9.050000,9.080000,8.960000,8.960000,7.837383,17600
2021-06-10,8.970000,9.160000,8.970000,9.070000,7.933601,84300
2021-06-11,9.050000,9.150000,8.990000,9.020000,7.889866,96800
2021-06-14,9.040000,9.070000,8.880000,8.970000,7.846131,60700
2021-06-15,9.020000,9.080000,8.900000,9.010000,7.881119,47200
2021-06-16,9.040000,9.050000,8.950000,9.000000,7.872372,25900
2021-06-17,8.980000,8.980000,8.930000,8.950000,7.828636,57400
2021-06-18,8.830000,8.880000,8.750000,8.800000,7.697430,48500
2021-06-21,8.780000,8.900000,8.660000,8.850000,7.741166,64400
2021-06-22,8.820000,8.900000,8.820000,8.850000,7.741166,55000
2021-06-23,8.840000,8.860000,8.770000,8.800000,7.697430,42800
2021-06-24,8.890000,8.930000,8.820000,8.880000,7.767407,28700
2021-06-25,8.890000,8.940000,8.850000,8.850000,7.741166,22900
2021-06-28,8.860000,8.900000,8.830000,8.850000,7.741166,17800
2021-06-29,8.900000,8.910000,8.850000,8.870000,7.758659,11600
2021-06-30,8.850000,8.860000,8.770000,8.810000,7.706177,14000
2021-07-01,8.820000,8.920000,8.790000,8.790000,7.688684,41000
2021-07-02,8.870000,8.870000,8.780000,8.810000,7.706177,22000
2021-07-06,8.850000,8.860000,8.800000,8.830000,7.723671,19400
2021-07-07,8.790000,8.840000,8.770000,8.800000,7.697430,17400
2021-07-08,8.690000,8.720000,8.600000,8.720000,7.627453,4400
2021-07-09,8.770000,8.910000,8.770000,8.870000,7.758659,12100
2021-07-12,8.880000,8.930000,8.880000,8.910000,7.793648,11900
2021-07-13,8.960000,8.980000,8.880000,8.880000,7.767407,18800
2021-07-14,8.930000,8.950000,8.920000,8.950000,7.828636,9700
2021-07-15,8.860000,9.000000,8.830000,8.830000,7.723671,78800
2021-07-16,8.850000,8.880000,8.770000,8.850000,7.741166,56200
2021-07-19,8.750000,8.780000,8.630000,8.690000,7.601213,16200
2021-07-20,8.730000,8.790000,8.670000,8.770000,7.671189,43100
2021-07-21,8.760000,8.960000,8.760000,8.860000,7.749912,39900
2021-07-22,8.900000,8.920000,8.890000,8.900000,7.784900,13300
2021-07-23,8.890000,8.950000,8.890000,8.930000,7.811142,12400
2021-07-26,8.880000,8.920000,8.860000,8.900000,7.784900,49200
2021-07-27,8.890000,8.890000,8.820000,8.860000,7.749912,69400
2021-07-28,8.910000,8.960000,8.900000,8.960000,7.837383,8100
2021-07-29,9.080000,9.080000,8.950000,8.990000,7.863624,9700
2021-07-30,8.940000,9.010000,8.840000,8.900000,7.784900,12600
2021-08-02,9.010000,9.110000,8.970000,9.060000,7.924855,57000
2021-08-03,9.040000,9.090000,9.030000,9.070000,7.933601,59700
2021-08-04,9.050000,9.080000,9.000000,9.000000,7.872372,1500
2021-08-05,9.040000,9.070000,9.020000,9.060000,7.924855,7700
2021-08-06,9.050000,9.050000,8.990000,9.020000,7.889866,10800
2021-08-09,9.000000,9.040000,8.730000,9.000000,7.872372,10900
2021-08-10,9.000000,9.030000,8.990000,9.030000,7.898613,14600
2021-08-11,9.140000,9.160000,9.110000,9.160000,8.012325,13000
2021-08-12,9.090000,9.150000,9.080000,9.110000,7.968589,18300
2021-08-13,9.160000,9.190000,9.130000,9.190000,8.038567,5500
2021-08-16,9.100000,9.150000,9.070000,9.070000,7.933601,31400
2021-08-17,9.050000,9.110000,8.980000,9.000000,7.872372,33500
2021-08-18,9.050000,9.050000,8.860000,8.860000,7.749912,5000
2021-08-19,8.880000,8.920000,8.810000,8.820000,7.714924,28400
2021-08-20,8.840000,8.910000,8.810000,8.910000,7.793648,31200
2021-08-23,8.990000,9.140000,8.990000,9.140000,7.994831,900
2021-08-24,9.120000,9.410000,9.100000,9.280000,8.117290,5600
2021-08-25,9.230000,9.280000,9.200000,9.200000,8.047313,1900
2021-08-26,9.170000,9.220000,9.150000,9.200000,8.047313,42200
2021-08-27,9.170000,9.230000,9.130000,9.190000,8.038567,6000
2021-08-30,9.230000,9.280000,9.200000,9.210000,8.056060,15700
2021-08-31,9.310000,9.350000,9.300000,9.350000,8.178520,7800
2021-09-01,9.350000,9.540000,9.350000,9.460000,8.274738,12600
2021-09-02,9.520000,9.580000,9.410000,9.550000,8.353462,32600
2021-09-03,9.630000,9.840000,9.630000,9.840000,8.607126,13800
2021-09-07,9.880000,10.000000,9.860000,9.990000,8.738333,89200
2021-09-08,10.000000,10.130000,9.990000,9.990000,8.738333,147500
2021-09-09,10.000000,10.090000,10.000000,10.060000,8.799562,17300
2021-09-10,10.180000,10.200000,10.020000,10.080000,8.817057,30600
2021-09-13,10.220000,10.260000,10.170000,10.180000,8.904528,97700
2021-09-14,10.230000,10.230000,10.130000,10.130000,8.860791,14800
2021-09-15,10.200000,10.240000,10.200000,10.220000,8.939515,14200
2021-09-16,10.160000,10.260000,10.160000,10.230000,8.948262,22300
2021-09-17,10.160000,10.190000,10.140000,10.140000,8.869539,7100
2021-09-20,10.000000,10.020000,9.960000,9.990000,8.738333,45500
2021-09-21,10.110000,10.130000,10.070000,10.100000,8.834552,10500
2021-09-22,10.060000,10.080000,10.020000,10.070000,8.808310,34300
2021-09-23,10.050000,10.120000,10.050000,10.100000,8.834552,2900
2021-09-24,10.060000,10.080000,10.020000,10.040000,8.782068,14800
2021-09-27,10.000000,10.090000,10.000000,10.080000,8.817057,32400
2021-09-28,9.940000,9.940000,9.720000,9.850000,8.615873,21300
2021-09-29,9.800000,9.890000,9.750000,9.800000,8.572139,42100
2021-09-30,9.780000,9.780000,9.730000,9.750000,8.528402,10200
2021-10-01,9.720000,9.720000,9.610000,9.640000,8.432185,12500
2021-10-04,9.630000,9.630000,9.320000,9.350000,8.178520,36500
2021-10-05,9.350000,9.390000,9.350000,9.380000,8.204761,19600
2021-10-06,9.200000,9.350000,9.190000,9.250000,8.091049,23800
2021-10-07,9.260000,9.300000,9.180000,9.230000,8.073554,29100
2021-10-08,9.230000,9.250000,9.230000,9.240000,8.082301,7900
2021-10-11,9.350000,9.350000,9.230000,9.290000,8.126037,25600
2021-10-12,9.260000,9.260000,9.170000,9.220000,8.064808,10000
2021-10-13,9.150000,9.230000,9.150000,9.160000,8.012325,11900
2021-10-14,9.340000,9.340000,9.250000,9.270000,8.108543,33100
2021-10-15,9.310000,9.390000,9.150000,9.350000,8.178520,36000
2021-10-18,9.230000,9.330000,9.230000,9.310000,8.143532,9400
2021-10-19,9.350000,9.370000,9.320000,9.350000,8.178520,29400
2021-10-20,9.300000,9.370000,9.300000,9.360000,8.187266,17500
2021-10-21,9.200000,9.280000,9.160000,9.200000,8.047313,57200
2021-10-22,9.270000,9.270000,9.240000,9.270000,8.108543,3400
2021-10-25,9.240000,9.280000,9.240000,9.280000,8.117290,35800
2021-10-26,9.340000,9.340000,9.280000,9.300000,8.134784,19900
2021-10-27,9.300000,9.310000,9.260000,9.270000,8.108543,40200
2021-10-28,9.320000,9.320000,9.320000,9.320000,8.152278,1100
2021-10-29,9.260000,9.280000,9.230000,9.270000,8.108543,16600
2021-11-01,9.350000,9.400000,9.350000,9.380000,8.204761,26700
2021-11-02,9.370000,9.400000,9.340000,9.370000,8.196014,53800
2021-11-03,9.320000,9.420000,9.320000,9.420000,8.239749,25900
2021-11-04,9.420000,9.430000,9.400000,9.420000,8.239749,12700
2021-11-05,9.420000,9.470000,9.280000,9.470000,8.283484,15900
2021-11-08,9.440000,9.440000,9.420000,9.430000,8.248497,2300
2021-11-09,9.390000,9.400000,9.360000,9.360000,8.187266,14800
2021-11-10,9.300000,9.340000,9.230000,9.230000,8.073554,1800
2021-11-11,9.300000,9.300000,9.240000,9.260000,8.099796,7500
2021-11-12,9.340000,9.370000,9.320000,9.370000,8.196014,20000
2021-11-15,9.380000,9.410000,9.370000,9.390000,8.213508,25000
2021-11-16,9.360000,9.410000,9.350000,9.370000,8.196014,8400
2021-11-17,9.310000,9.310000,9.220000,9.240000,8.082301,32500
2021-11-18,9.220000,9.240000,9.210000,9.230000,8.073554,26000
2021-11-19,9.250000,9.290000,9.200000,9.200000,8.047313,25800
2021-11-22,9.180000,9.240000,9.120000,9.120000,7.977337,24400
2021-11-23,9.150000,9.210000,9.110000,9.110000,7.968589,31900
2021-11-24,9.080000,9.080000,9.020000,9.030000,7.898613,33700
2021-11-26,8.970000,8.970000,8.820000,8.850000,7.741166,15700
2021-11-29,8.850000,8.870000,8.850000,8.860000,7.749912,26100
2021-11-30,8.710000,8.760000,8.630000,8.680000,7.592465,34100
2021-12-01,8.820000,8.870000,8.680000,8.700000,7.609960,22500
2021-12-02,8.710000,8.770000,8.710000,8.740000,7.644948,42800
2021-12-03,8.790000,8.800000,8.740000,8.780000,7.679935,110700
2021-12-06,8.800000,8.810000,8.730000,8.770000,7.671189,25000
2021-12-07,8.850000,9.000000,8.850000,8.980000,7.854877,31800
2021-12-08,9.000000,9.030000,8.940000,9.010000,7.881119,29600
2021-12-09,8.940000,8.970000,8.910000,8.970000,7.846131,5200
2021-12-10,8.950000,8.960000,8.940000,8.940000,7.819889,2000
2021-12-13,8.870000,8.950000,8.820000,8.820000,7.714924,16500
2021-12-14,8.790000,8.820000,8.750000,8.820000,7.714924,34800
2021-12-15,8.850000,8.930000,8.840000,8.880000,7.767407,29000
2021-12-16,8.990000,8.990000,8.860000,8.960000,7.837383,30200
2021-12-17,8.810000,8.900000,8.810000,8.820000,7.714924,28200
2021-12-20,8.700000,8.710000,8.600000,8.670000,7.583718,29000
2021-12-21,8.690000,8.800000,8.680000,8.750000,7.653695,29500
2021-12-22,8.760000,8.850000,8.710000,8.810000,7.706177,18400
2021-12-23,8.850000,9.030000,8.830000,8.980000,7.854877,62700
2021-12-27,8.940000,9.030000,8.940000,8.990000,7.863624,49400
2021-12-28,9.110000,9.260000,9.020000,9.200000,8.047313,95500
2021-12-29,8.130000,8.190000,7.910000,8.110000,7.940097,100000
2021-12-30,8.100000,8.160000,8.070000,8.130000,7.959679,31300
