Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,12.020000,12.440000,11.890000,12.360000,11.615713,165400
2020-06-04,12.260000,13.000000,12.250000,12.880000,12.104401,133800
2020-06-05,13.010000,13.780000,13.000000,13.290000,12.489711,204600
2020-06-08,13.460000,13.720000,13.380000,13.560000,12.743454,86500
2020-06-09,13.290000,13.500000,13.070000,13.260000,12.461519,87700
2020-06-10,13.170000,13.260000,12.270000,12.430000,11.681499,237700
2020-06-11,11.960000,12.120000,11.380000,11.430000,10.741716,118400
2020-06-12,11.750000,11.870000,11.170000,11.450000,10.760513,131000
2020-06-15,11.170000,11.790000,11.100000,11.620000,10.920276,109300
2020-06-16,12.000000,12.000000,11.510000,11.690000,10.986058,119100
2020-06-17,11.740000,11.740000,11.320000,11.410000,10.722920,100000
2020-06-18,11.240000,11.670000,11.240000,11.350000,10.666534,243800
2020-06-19,11.480000,11.580000,11.040000,11.110000,10.440986,232800
2020-06-22,11.030000,11.130000,10.860000,11.080000,10.412790,108400
2020-06-23,11.190000,11.200000,10.910000,10.980000,10.318812,78000
2020-06-24,10.900000,10.990000,10.540000,10.690000,10.046277,132900
2020-06-25,10.660000,10.990000,10.660000,10.910000,10.253028,139700
2020-06-26,10.750000,10.840000,10.620000,10.730000,10.083867,242800
2020-06-29,10.930000,11.090000,10.760000,11.000000,10.337610,128100
2020-06-30,10.890000,11.210000,10.870000,11.140000,10.469178,86700
2020-07-01,11.100000,11.130000,10.580000,10.790000,10.232105,170700
2020-07-02,10.960000,11.180000,10.920000,11.060000,10.488145,107900
2020-07-06,11.230000,11.270000,10.920000,11.130000,10.554526,80000
2020-07-07,11.010000,11.010000,10.590000,10.630000,10.080379,147700
2020-07-08,10.630000,10.860000,10.560000,10.740000,10.184690,119000
2020-07-09,10.680000,10.960000,10.510000,10.700000,10.146759,211200
2020-07-10,10.630000,10.890000,10.630000,10.720000,10.165725,110200
2020-07-13,10.830000,10.990000,10.700000,10.720000,10.165725,81600
2020-07-14,10.710000,10.860000,10.580000,10.710000,10.156241,96700
2020-07-15,10.920000,11.170000,10.810000,11.070000,10.497628,155400
2020-07-16,10.970000,11.140000,10.890000,11.020000,10.450214,88400
2020-07-17,11.010000,11.150000,10.950000,10.960000,10.393314,106400
2020-07-20,10.900000,11.070000,10.780000,10.920000,10.355384,154400
2020-07-21,11.060000,11.740000,11.030000,11.540000,10.943327,295400
2020-07-22,11.460000,11.460000,11.070000,11.180000,10.601941,124900
2020-07-23,11.130000,11.450000,11.110000,11.240000,10.658836,122400
2020-07-24,11.280000,11.410000,11.090000,11.090000,10.516594,125900
2020-07-27,11.250000,11.250000,11.040000,11.190000,10.611422,93100
2020-07-28,11.090000,11.260000,10.940000,10.970000,10.402800,77700
2020-07-29,11.030000,11.360000,11.030000,11.230000,10.649354,86400
2020-07-30,11.080000,11.330000,11.020000,11.210000,10.630387,120900
2020-07-31,11.080000,11.160000,10.540000,10.780000,10.222622,255100
2020-08-03,10.840000,11.110000,10.740000,11.090000,10.516594,139700
2020-08-04,11.090000,11.290000,11.030000,11.230000,10.649354,131100
2020-08-05,11.350000,12.060000,11.160000,11.620000,11.019191,337600
2020-08-06,11.620000,11.630000,11.380000,11.470000,10.876945,141500
2020-08-07,11.450000,11.740000,11.440000,11.710000,11.104536,129200
2020-08-10,11.710000,12.080000,11.710000,11.920000,11.303679,123100
2020-08-11,12.000000,12.200000,11.780000,11.840000,11.227815,158500
2020-08-12,11.980000,11.990000,11.760000,11.840000,11.227815,106300
2020-08-13,11.750000,11.860000,11.670000,11.760000,11.151950,102700
2020-08-14,11.610000,11.920000,11.560000,11.900000,11.284712,137600
2020-08-17,11.900000,11.930000,11.490000,11.520000,10.924362,118500
2020-08-18,11.490000,11.540000,11.250000,11.340000,10.753666,145900
2020-08-19,11.320000,11.480000,11.250000,11.290000,10.706252,104200
2020-08-20,11.180000,11.220000,11.030000,11.070000,10.497628,99000
2020-08-21,11.000000,11.020000,10.680000,10.920000,10.355384,422100
2020-08-24,10.980000,11.290000,10.920000,11.080000,10.507111,133000
2020-08-25,11.170000,11.190000,11.010000,11.150000,10.573490,93300
2020-08-26,11.100000,11.170000,10.940000,11.050000,10.478662,359400
2020-08-27,11.140000,11.400000,11.120000,11.190000,10.611422,118200
2020-08-28,11.280000,11.440000,11.160000,11.320000,10.734701,122400
2020-08-31,11.260000,11.280000,11.030000,11.090000,10.516594,236400
2020-09-01,11.030000,11.280000,10.980000,11.240000,10.658836,119800
2020-09-02,11.240000,11.430000,11.210000,11.340000,10.753666,96800
2020-09-03,11.340000,11.390000,11.000000,11.090000,10.516594,142800
2020-09-04,11.270000,11.370000,11.070000,11.190000,10.611422,94200
2020-09-08,11.100000,11.190000,10.980000,11.040000,10.469178,92000
2020-09-09,11.120000,11.140000,10.940000,10.990000,10.421763,93100
2020-09-10,11.000000,11.150000,10.940000,11.090000,10.516594,94800
2020-09-11,11.160000,11.220000,11.080000,11.180000,10.601941,77200
2020-09-14,11.180000,11.470000,11.110000,11.430000,10.839015,97200
2020-09-15,11.490000,11.630000,11.370000,11.610000,11.009706,82400
2020-09-16,11.610000,11.830000,11.580000,11.760000,11.151950,82500
2020-09-17,11.700000,11.830000,11.590000,11.610000,11.009706,104400
2020-09-18,11.700000,11.770000,11.590000,11.760000,11.151950,345100
2020-09-21,11.530000,11.550000,11.340000,11.530000,10.933843,133600
2020-09-22,11.570000,11.610000,11.160000,11.180000,10.601941,92800
2020-09-23,11.250000,11.320000,10.900000,10.930000,10.364867,90300
2020-09-24,10.960000,11.230000,10.860000,11.120000,10.545042,84800
2020-09-25,11.070000,11.280000,10.960000,11.250000,10.668320,76700
2020-09-28,11.390000,11.570000,11.330000,11.340000,10.753666,109500
2020-09-29,11.250000,11.370000,11.130000,11.180000,10.601941,74200
2020-09-30,11.180000,11.240000,10.870000,10.920000,10.448845,135600
2020-10-01,10.870000,11.070000,10.850000,11.040000,10.563665,60000
2020-10-02,10.870000,11.130000,10.860000,10.990000,10.515822,65300
2020-10-05,11.060000,11.410000,11.060000,11.350000,10.860291,46500
2020-10-06,11.480000,11.530000,11.220000,11.260000,10.774174,107600
2020-10-07,11.320000,11.380000,11.060000,11.100000,10.621078,82900
2020-10-08,11.270000,11.600000,10.910000,11.520000,11.022957,69300
2020-10-09,11.600000,11.680000,11.300000,11.370000,10.879428,114500
2020-10-12,11.370000,11.580000,11.320000,11.500000,11.003819,160400
2020-10-13,11.430000,11.490000,11.220000,11.260000,10.774174,97900
2020-10-14,11.330000,11.330000,11.160000,11.230000,10.745468,72400
2020-10-15,11.120000,11.420000,11.110000,11.400000,10.908134,47800
2020-10-16,11.280000,11.440000,11.250000,11.310000,10.822018,67500
2020-10-19,11.300000,11.340000,11.040000,11.040000,10.563665,89800
2020-10-20,11.090000,11.280000,11.060000,11.160000,10.678490,126500
2020-10-21,11.130000,11.250000,11.110000,11.220000,10.735900,109100
2020-10-22,11.280000,11.330000,11.080000,11.170000,10.688057,122700
2020-10-23,11.240000,11.390000,11.180000,11.240000,10.755037,105200
2020-10-26,11.120000,11.190000,11.000000,11.100000,10.621078,109500
2020-10-27,11.080000,11.210000,10.930000,10.940000,10.467980,78600
2020-10-28,10.770000,10.940000,10.680000,10.710000,10.247906,152100
2020-10-29,10.660000,10.750000,10.550000,10.690000,10.228767,89200
2020-10-30,10.660000,10.760000,10.560000,10.590000,10.133081,158100
2020-11-02,10.730000,10.850000,10.560000,10.680000,10.219199,134000
2020-11-03,10.820000,11.050000,10.790000,10.960000,10.487117,109900
2020-11-04,10.810000,11.040000,10.700000,10.780000,10.314884,119900
2020-11-05,10.820000,11.030000,10.780000,10.890000,10.420138,85700
2020-11-06,10.960000,11.260000,10.740000,10.800000,10.334022,71800
2020-11-09,11.450000,12.300000,11.400000,12.060000,11.539657,180200
2020-11-10,12.190000,12.340000,11.960000,12.310000,11.778872,118200
2020-11-11,12.400000,12.400000,12.090000,12.300000,11.769300,116900
2020-11-12,12.150000,12.150000,11.740000,11.900000,11.386560,82700
2020-11-13,11.980000,12.180000,11.910000,12.110000,11.587500,63700
2020-11-16,12.340000,12.520000,12.210000,12.320000,11.788439,94400
2020-11-17,12.250000,12.720000,12.050000,12.660000,12.113769,136400
2020-11-18,12.680000,12.940000,12.530000,12.800000,12.247730,131600
2020-11-19,12.760000,12.800000,12.330000,12.530000,11.989378,99500
2020-11-20,12.410000,12.690000,12.230000,12.530000,11.989378,172800
2020-11-23,12.680000,13.280000,12.540000,13.110000,12.544353,154000
2020-11-24,13.330000,13.850000,13.120000,13.740000,13.147171,138600
2020-11-25,13.680000,13.730000,13.410000,13.630000,13.041918,118800
2020-11-27,13.570000,13.570000,12.940000,13.390000,12.812273,54500
2020-11-30,13.250000,13.250000,12.710000,12.730000,12.180747,417600
2020-12-01,12.940000,12.970000,12.630000,12.750000,12.199885,109400
2020-12-02,12.750000,13.370000,12.720000,13.260000,12.687882,138200
2020-12-03,13.220000,13.610000,13.090000,13.580000,12.994074,111300
2020-12-04,13.650000,14.100000,13.570000,13.880000,13.281132,97000
2020-12-07,13.890000,13.890000,13.420000,13.590000,13.003645,78200
2020-12-08,13.550000,14.120000,13.530000,14.060000,13.453364,94300
2020-12-09,14.190000,14.190000,13.750000,13.900000,13.300267,74500
2020-12-10,13.820000,13.940000,13.660000,13.870000,13.271563,67500
2020-12-11,13.760000,13.960000,13.610000,13.730000,13.137603,51200
2020-12-14,13.830000,13.900000,13.360000,13.680000,13.089760,103900
2020-12-15,13.750000,14.200000,13.650000,14.060000,13.453364,78800
2020-12-16,14.060000,14.100000,13.680000,13.750000,13.156740,79200
2020-12-17,13.800000,13.910000,13.500000,13.750000,13.156740,87100
2020-12-18,13.790000,14.000000,13.500000,13.560000,12.974938,492200
2020-12-21,13.500000,13.640000,13.100000,13.250000,12.678312,92100
2020-12-22,13.250000,13.320000,13.060000,13.070000,12.506079,66900
2020-12-23,13.150000,13.360000,13.080000,13.290000,12.716588,61400
2020-12-24,13.360000,13.360000,13.130000,13.220000,12.649609,25100
2020-12-28,13.290000,13.590000,13.290000,13.390000,12.812273,87900
2020-12-29,13.400000,13.400000,13.140000,13.260000,12.687882,67000
2020-12-30,13.280000,13.470000,13.280000,13.420000,12.840979,52500
2020-12-31,13.370000,13.490000,13.200000,13.410000,12.927741,67300
2021-01-04,13.410000,13.520000,13.000000,13.270000,12.792776,84100
2021-01-05,13.320000,13.610000,13.050000,13.310000,12.831338,111700
2021-01-06,13.450000,13.980000,13.450000,13.920000,13.419400,150000
2021-01-07,13.940000,14.560000,13.670000,14.340000,13.824296,130000
2021-01-08,14.500000,14.500000,13.770000,13.970000,13.467603,105700
2021-01-11,13.810000,13.960000,13.740000,13.890000,13.390481,60000
2021-01-12,13.990000,14.680000,13.890000,14.600000,14.074947,82600
2021-01-13,14.510000,14.660000,14.350000,14.480000,13.959261,102600
2021-01-14,14.580000,15.010000,14.580000,14.860000,14.325596,84100
2021-01-15,14.590000,14.600000,14.290000,14.340000,13.824296,65200
2021-01-19,14.450000,14.550000,14.030000,14.230000,13.718252,82400
2021-01-20,14.200000,14.360000,14.080000,14.210000,13.698973,98300
2021-01-21,14.170000,14.240000,14.070000,14.090000,13.583287,92900
2021-01-22,14.020000,14.320000,13.920000,14.290000,13.776095,75000
2021-01-25,14.150000,14.300000,13.920000,14.190000,13.679690,48600
2021-01-26,14.250000,14.320000,13.940000,14.070000,13.564006,74500
2021-01-27,13.820000,13.860000,13.210000,13.290000,12.812058,91600
2021-01-28,13.510000,13.510000,13.150000,13.300000,12.821698,76200
2021-01-29,13.130000,13.450000,13.100000,13.280000,12.802417,127700
2021-02-01,13.340000,13.520000,13.150000,13.460000,12.975944,82100
2021-02-02,13.660000,13.850000,13.500000,13.740000,13.245874,34900
2021-02-03,13.680000,13.750000,13.420000,13.670000,13.178391,50300
2021-02-04,13.640000,14.050000,13.630000,13.920000,13.419400,56700
2021-02-05,14.140000,14.350000,13.770000,13.780000,13.284435,77600
2021-02-08,13.790000,14.060000,13.730000,13.900000,13.400120,85700
2021-02-09,13.990000,14.250000,13.840000,13.970000,13.467603,70000
2021-02-10,13.950000,14.510000,13.950000,14.220000,13.708612,80700
2021-02-11,14.220000,14.590000,14.060000,14.340000,13.824296,78900
2021-02-12,14.270000,14.270000,13.940000,14.160000,13.650771,52700
2021-02-16,14.350000,14.480000,14.050000,14.360000,13.843577,51500
2021-02-17,14.250000,14.360000,14.020000,14.250000,13.737534,54700
2021-02-18,14.200000,14.290000,14.070000,14.090000,13.583287,93000
2021-02-19,14.120000,14.530000,14.120000,14.250000,13.737534,178000
2021-02-22,14.200000,14.400000,14.130000,14.200000,13.689331,76000
2021-02-23,14.170000,14.400000,13.970000,14.250000,13.737534,43800
2021-02-24,14.330000,14.850000,14.200000,14.600000,14.074947,57500
2021-02-25,14.500000,14.700000,14.170000,14.170000,13.660411,67200
2021-02-26,14.240000,14.240000,13.870000,13.890000,13.390481,85300
2021-03-01,14.050000,14.320000,14.030000,14.150000,13.641129,58900
2021-03-02,14.030000,14.120000,13.900000,14.010000,13.506166,53400
2021-03-03,14.020000,14.280000,14.000000,14.100000,13.592928,86400
2021-03-04,14.000000,14.180000,13.830000,13.880000,13.380840,121200
2021-03-05,14.000000,14.400000,13.800000,14.350000,13.833938,89500
2021-03-08,14.410000,14.870000,14.300000,14.520000,13.997825,82900
2021-03-09,14.590000,14.880000,14.450000,14.480000,13.959261,60200
2021-03-10,14.560000,15.130000,14.560000,15.080000,14.537685,65900
2021-03-11,15.200000,15.360000,15.100000,15.320000,14.769053,96700
2021-03-12,15.320000,15.570000,15.300000,15.380000,14.826896,92800
2021-03-15,15.280000,15.280000,14.890000,15.160000,14.614807,50300
2021-03-16,15.200000,15.200000,14.550000,14.570000,14.046025,52300
2021-03-17,14.520000,14.700000,14.380000,14.510000,13.988184,68100
2021-03-18,14.490000,14.740000,14.270000,14.300000,13.785736,56500
2021-03-19,14.230000,14.310000,13.980000,14.010000,13.506166,242800
2021-03-22,13.970000,14.090000,13.590000,13.880000,13.380840,86700
2021-03-23,13.700000,13.790000,13.550000,13.550000,13.062706,73100
2021-03-24,13.730000,13.900000,13.360000,13.390000,12.908463,95900
2021-03-25,13.350000,13.580000,13.150000,13.490000,13.004866,88000
2021-03-26,13.660000,13.760000,13.340000,13.760000,13.265156,80800
2021-03-29,13.640000,13.970000,13.030000,13.040000,12.571048,121300
2021-03-30,13.050000,13.600000,13.050000,13.410000,12.927741,82000
2021-03-31,13.300000,13.570000,13.220000,13.220000,12.840327,121400
2021-04-01,13.280000,13.840000,13.280000,13.800000,13.403670,69600
2021-04-05,13.900000,13.980000,13.700000,13.830000,13.432808,73900
2021-04-06,13.860000,14.060000,13.690000,13.790000,13.393956,203500
2021-04-07,13.800000,14.240000,13.700000,14.050000,13.646490,106100
2021-04-08,14.180000,14.180000,13.760000,14.090000,13.685341,65700
2021-04-09,14.100000,14.100000,13.830000,13.950000,13.549362,67700
2021-04-12,13.970000,14.030000,13.620000,13.980000,13.578499,71200
2021-04-13,13.870000,14.080000,13.650000,13.760000,13.364819,54600
2021-04-14,13.830000,14.080000,13.760000,13.900000,13.500797,61500
2021-04-15,14.040000,14.040000,13.610000,13.680000,13.287117,54400
2021-04-16,13.840000,13.940000,13.620000,13.840000,13.442520,62200
2021-04-19,13.810000,13.820000,13.530000,13.820000,13.423096,76600
2021-04-20,13.690000,13.770000,13.280000,13.500000,13.112286,75700
2021-04-21,13.510000,13.810000,13.400000,13.790000,13.393956,81300
2021-04-22,13.890000,13.890000,13.380000,13.390000,13.005445,70400
2021-04-23,13.540000,13.590000,13.340000,13.500000,13.112286,67500
2021-04-26,13.560000,13.720000,13.470000,13.480000,13.092860,38100
2021-04-27,13.500000,13.680000,13.340000,13.380000,12.995732,81900
2021-04-28,13.450000,13.580000,13.340000,13.530000,13.141423,74500
2021-04-29,13.640000,13.760000,13.390000,13.450000,13.063721,46400
2021-04-30,13.330000,13.560000,13.330000,13.490000,13.102572,107800
2021-05-03,13.590000,13.990000,13.550000,13.950000,13.549362,128900
2021-05-04,13.860000,13.860000,13.610000,13.680000,13.287117,50000
2021-05-05,13.670000,13.740000,13.520000,13.540000,13.151137,26800
2021-05-06,13.540000,13.740000,13.370000,13.710000,13.316255,71100
2021-05-07,13.630000,13.820000,13.630000,13.740000,13.345392,44700
2021-05-10,13.740000,13.800000,13.480000,13.490000,13.102572,72600
2021-05-11,13.400000,13.870000,13.400000,13.790000,13.393956,65200
2021-05-12,13.740000,13.870000,13.410000,13.460000,13.073434,64900
2021-05-13,13.470000,14.680000,13.470000,14.640000,14.219545,108800
2021-05-14,14.660000,14.850000,14.470000,14.690000,14.268108,80600
2021-05-17,14.650000,14.670000,14.230000,14.450000,14.035002,65900
2021-05-18,14.440000,14.540000,14.340000,14.340000,13.928162,44400
2021-05-19,14.200000,14.640000,14.000000,14.500000,14.083566,61500
2021-05-20,14.430000,14.770000,14.260000,14.650000,14.229258,64100
2021-05-21,14.870000,14.980000,14.600000,14.820000,14.394375,228400
2021-05-24,14.810000,14.980000,14.580000,14.940000,14.510929,67400
2021-05-25,14.980000,15.030000,14.330000,14.340000,13.928162,89900
2021-05-26,14.350000,14.490000,14.270000,14.370000,13.957299,73500
2021-05-27,14.570000,15.450000,14.570000,15.130000,14.695473,128900
2021-05-28,15.090000,15.550000,15.090000,15.420000,14.977143,75000
2021-06-01,15.520000,15.820000,15.280000,15.620000,15.171399,88600
2021-06-02,15.650000,15.660000,15.190000,15.340000,14.899442,50700
2021-06-03,15.420000,15.460000,15.130000,15.200000,14.763462,45400
2021-06-04,15.180000,15.370000,15.140000,15.230000,14.792600,34500
2021-06-07,15.330000,15.490000,15.070000,15.420000,14.977143,39300
2021-06-08,15.370000,15.590000,15.310000,15.550000,15.103411,37500
2021-06-09,15.610000,15.610000,15.350000,15.420000,14.977143,33500
2021-06-10,15.360000,15.440000,15.250000,15.310000,14.870304,31300
2021-06-11,15.220000,15.550000,15.220000,15.420000,14.977143,28800
2021-06-14,15.480000,15.480000,15.280000,15.350000,14.909154,44300
2021-06-15,15.240000,15.620000,15.240000,15.620000,15.171399,50000
2021-06-16,15.620000,15.760000,15.440000,15.480000,15.035419,73900
2021-06-17,15.410000,15.480000,14.930000,14.950000,14.520642,78700
2021-06-18,14.690000,14.900000,14.670000,14.680000,14.258398,132300
2021-06-21,14.710000,14.990000,14.680000,14.730000,14.306960,76600
2021-06-22,14.660000,14.890000,14.540000,14.710000,14.287536,76200
2021-06-23,15.010000,15.340000,14.770000,15.120000,14.685760,84600
2021-06-24,15.000000,15.460000,14.870000,15.360000,14.918866,72300
2021-06-25,15.350000,15.460000,15.130000,15.360000,14.918866,284200
2021-06-28,15.400000,15.430000,14.890000,15.020000,14.588633,57700
2021-06-29,15.030000,15.060000,14.870000,14.880000,14.452653,39200
2021-06-30,14.630000,15.440000,14.630000,14.900000,14.569994,142200
2021-07-01,14.920000,15.110000,14.790000,15.060000,14.726451,52100
2021-07-02,15.050000,15.100000,14.770000,15.040000,14.706894,57500
2021-07-06,15.080000,15.080000,14.750000,14.820000,14.491766,65700
2021-07-07,14.750000,15.060000,14.680000,15.000000,14.667780,84500
2021-07-08,14.840000,15.950000,14.580000,15.650000,15.303383,122800
2021-07-09,15.950000,16.200001,15.860000,15.990000,15.635853,60400
2021-07-12,15.960000,15.980000,15.590000,15.780000,15.430505,58100
2021-07-13,15.750000,16.010000,15.560000,15.630000,15.283828,62700
2021-07-14,15.710000,15.850000,15.300000,15.410000,15.068699,66900
2021-07-15,15.220000,15.360000,15.000000,15.250000,14.912244,56400
2021-07-16,15.390000,15.390000,14.910000,14.930000,14.599331,54400
2021-07-19,14.620000,14.910000,14.400000,14.520000,14.198411,83500
2021-07-20,14.630000,15.220000,14.500000,14.860000,14.530880,90300
2021-07-21,15.060000,15.300000,14.920000,15.030000,14.697115,43200
2021-07-22,14.980000,15.340000,14.700000,14.740000,14.413539,59100
2021-07-23,14.780000,14.830000,14.680000,14.740000,14.413539,43200
2021-07-26,14.780000,14.850000,14.680000,14.780000,14.452652,65200
2021-07-27,14.630000,14.830000,14.550000,14.730000,14.403759,64600
2021-07-28,14.690000,14.930000,14.670000,14.810000,14.481989,45600
2021-07-29,14.890000,15.190000,14.740000,15.110000,14.775343,51500
2021-07-30,14.920000,15.120000,14.810000,14.900000,14.569994,149200
2021-08-02,15.170000,15.220000,15.020000,15.080000,14.746008,68900
2021-08-03,15.130000,15.270000,14.940000,15.150000,14.814457,123500
2021-08-04,14.950000,15.140000,14.900000,15.100000,14.765566,68200
2021-08-05,15.240000,15.490000,14.940000,15.170000,14.834014,58600
2021-08-06,15.380000,15.380000,15.080000,15.090000,14.755786,108800
2021-08-09,15.010000,15.190000,14.970000,15.020000,14.687337,32400
2021-08-10,14.990000,15.270000,14.970000,15.210000,14.873128,41300
2021-08-11,15.380000,15.480000,15.140000,15.200000,14.863350,57400
2021-08-12,15.220000,15.220000,15.060000,15.110000,14.775343,52700
2021-08-13,15.100000,15.550000,14.940000,15.510000,15.166484,58900
2021-08-16,15.480000,15.500000,15.290000,15.470000,15.127370,45800
2021-08-17,15.290000,15.340000,15.050000,15.150000,14.814457,34500
2021-08-18,15.160000,15.240000,14.880000,14.910000,14.579773,43800
2021-08-19,14.720000,14.850000,14.680000,14.820000,14.491766,57000
2021-08-20,14.710000,15.410000,14.710000,15.290000,14.951357,215400
2021-08-23,15.430000,15.540000,15.220000,15.430000,15.088256,41900
2021-08-24,15.490000,15.520000,15.000000,15.100000,14.765566,54200
2021-08-25,15.000000,15.150000,14.870000,15.030000,14.697115,40600
2021-08-26,14.990000,15.140000,14.850000,14.880000,14.550438,72500
2021-08-27,15.060000,15.280000,14.950000,14.980000,14.648222,95100
2021-08-30,15.070000,15.110000,14.740000,14.740000,14.413539,99600
2021-08-31,14.750000,14.850000,14.570000,14.580000,14.257082,75300
2021-09-01,14.560000,14.570000,14.290000,14.470000,14.149518,65700
2021-09-02,14.580000,14.680000,14.340000,14.640000,14.315753,121200
2021-09-03,14.680000,14.700000,14.230000,14.280000,13.963726,65200
2021-09-07,14.240000,14.370000,14.100000,14.140000,13.826827,120500
2021-09-08,14.080000,14.150000,13.600000,13.640000,13.337901,169500
2021-09-09,13.720000,13.850000,13.520000,13.570000,13.269451,96300
2021-09-10,13.710000,13.730000,13.460000,13.520000,13.220559,93500
2021-09-13,13.540000,13.650000,13.360000,13.490000,13.191223,165800
2021-09-14,13.500000,13.600000,13.280000,13.430000,13.132552,126800
2021-09-15,13.430000,13.640000,13.200000,13.620000,13.318344,143800
2021-09-16,13.530000,13.620000,13.370000,13.550000,13.249894,85600
2021-09-17,13.610000,13.850000,13.470000,13.690000,13.386793,261600
2021-09-20,13.530000,13.720000,13.400000,13.680000,13.377016,123200
2021-09-21,13.720000,13.720000,13.410000,13.410000,13.112995,76500
2021-09-22,13.440000,13.720000,13.440000,13.640000,13.337901,62900
2021-09-23,13.790000,13.930000,13.730000,13.820000,13.513915,102400
2021-09-24,13.840000,14.120000,13.760000,13.830000,13.523693,42100
2021-09-27,13.920000,14.210000,13.900000,13.980000,13.670370,57200
2021-09-28,13.910000,13.970000,13.770000,13.780000,13.474799,84500
2021-09-29,13.890000,13.930000,13.750000,13.820000,13.513915,55600
2021-09-30,13.850000,13.850000,13.650000,13.680000,13.474516,58000
2021-10-01,13.680000,13.920000,13.520000,13.810000,13.602563,87000
2021-10-04,13.800000,13.990000,13.620000,13.880000,13.671512,92500
2021-10-05,13.900000,13.900000,13.600000,13.710000,13.504065,65100
2021-10-06,13.550000,13.810000,13.380000,13.750000,13.543464,97200
2021-10-07,13.920000,14.190000,13.730000,13.960000,13.750309,80300
2021-10-08,13.910000,14.000000,13.800000,13.800000,13.592713,72700
2021-10-11,13.810000,13.850000,13.600000,13.650000,13.444965,64600
2021-10-12,13.580000,13.660000,13.390000,13.400000,13.198720,66700
2021-10-13,13.400000,13.400000,13.150000,13.230000,13.031275,83300
2021-10-14,13.290000,13.450000,13.190000,13.300000,13.100224,63300
2021-10-15,13.530000,13.680000,12.740000,13.510000,13.307069,177100
2021-10-18,13.350000,13.400000,13.010000,13.020000,12.824430,94600
2021-10-19,13.120000,13.160000,12.960000,13.050000,12.853979,147100
2021-10-20,13.100000,13.190000,13.060000,13.130000,12.932776,51100
2021-10-21,13.110000,13.160000,12.960000,13.030000,12.834278,86200
2021-10-22,13.080000,13.200000,13.010000,13.080000,12.883528,60600
2021-10-25,13.050000,13.100000,12.950000,13.010000,12.814579,74200
2021-10-26,13.140000,13.160000,12.930000,13.000000,12.804729,99700
2021-10-27,13.100000,13.100000,12.850000,12.870000,12.676682,104800
2021-10-28,12.860000,13.100000,12.860000,13.040000,12.844129,84300
2021-10-29,13.020000,13.140000,12.960000,13.090000,12.893377,60100
2021-11-01,13.190000,13.450000,13.050000,13.350000,13.149473,91000
2021-11-02,13.420000,13.540000,13.280000,13.350000,13.149473,56000
2021-11-03,13.290000,13.590000,13.200000,13.460000,13.257819,69500
2021-11-04,13.640000,13.640000,13.370000,13.480000,13.277519,83300
2021-11-05,13.620000,14.180000,13.620000,14.030000,13.819258,78000
2021-11-08,14.040000,14.110000,13.780000,13.860000,13.651812,58000
2021-11-09,13.780000,14.040000,13.650000,13.990000,13.779859,83100
2021-11-10,14.020000,14.120000,13.870000,13.950000,13.740459,58500
2021-11-11,13.920000,14.140000,13.750000,13.900000,13.691210,84000
2021-11-12,13.910000,14.290000,13.820000,14.190000,13.976854,108200
2021-11-15,14.230000,14.370000,14.090000,14.340000,14.124601,98300
2021-11-16,14.160000,14.530000,14.160000,14.480000,14.262498,135600
2021-11-17,14.360000,14.400000,14.000000,14.050000,13.838958,89900
2021-11-18,14.050000,14.070000,13.800000,14.070000,13.858657,106500
2021-11-19,13.920000,14.170000,13.910000,14.070000,13.858657,752000
2021-11-22,14.130000,14.370000,13.780000,13.810000,13.602563,90300
2021-11-23,13.690000,13.830000,13.490000,13.600000,13.395717,64400
2021-11-24,13.480000,13.480000,13.150000,13.180000,12.982026,71500
2021-11-26,12.840000,13.030000,12.750000,13.010000,12.814579,71300
2021-11-29,13.170000,13.280000,12.880000,13.060000,12.863829,109500
2021-11-30,13.000000,13.020000,12.830000,12.900000,12.706231,63400
2021-12-01,13.090000,13.210000,12.730000,12.760000,12.568335,87200
2021-12-02,12.890000,13.210000,12.890000,13.170000,12.972177,67500
2021-12-03,13.310000,13.310000,13.000000,13.150000,12.952476,62100
2021-12-06,13.310000,13.470000,13.280000,13.300000,13.100224,60500
2021-12-07,13.410000,13.670000,13.340000,13.530000,13.326768,97600
2021-12-08,13.500000,13.740000,13.500000,13.730000,13.523765,37200
2021-12-09,13.630000,13.630000,13.400000,13.590000,13.385867,40500
2021-12-10,13.600000,13.660000,13.350000,13.390000,13.188871,78000
2021-12-13,13.370000,13.410000,13.040000,13.330000,13.129772,60600
2021-12-14,13.340000,13.400000,13.000000,13.030000,12.834278,127200
2021-12-15,12.930000,13.430000,12.900000,13.400000,13.198720,86400
2021-12-16,13.470000,13.620000,13.080000,13.100000,12.903228,87800
2021-12-17,13.120000,13.240000,12.970000,12.970000,12.775180,260200
2021-12-20,12.800000,12.940000,12.730000,12.900000,12.706231,77200
2021-12-21,13.160000,13.220000,12.950000,12.950000,12.755480,61600
2021-12-22,13.030000,13.160000,12.960000,13.080000,12.883528,93200
2021-12-23,13.170000,13.300000,13.100000,13.230000,13.031275,77200
2021-12-27,13.220000,13.280000,13.050000,13.240000,13.041124,56500
2021-12-28,13.210000,13.450000,13.210000,13.220000,13.021424,42500
2021-12-29,13.300000,13.430000,13.230000,13.360000,13.159322,58500
2021-12-30,13.350000,13.450000,13.200000,13.250000,13.050974,62200
