Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,5.180000,5.180000,5.050000,5.090000,4.822105,1738700
2020-05-18,5.240000,5.380000,5.240000,5.370000,5.087368,2216000
2020-05-19,5.370000,5.420000,5.300000,5.350000,5.068421,3101500
2020-05-20,5.360000,5.460000,5.360000,5.410000,5.125263,2081000
2020-05-21,5.350000,5.390000,5.300000,5.360000,5.077895,1629000
2020-05-22,5.310000,5.310000,5.250000,5.280000,5.002106,1495500
2020-05-26,5.500000,5.640000,5.500000,5.580000,5.286316,2161300
2020-05-27,5.740000,5.810000,5.740000,5.790000,5.485263,1843600
2020-05-28,5.850000,5.950000,5.850000,5.870000,5.561052,2332000
2020-05-29,5.800000,5.800000,5.690000,5.760000,5.456842,2348100
2020-06-01,5.740000,5.830000,5.710000,5.800000,5.494737,1568300
2020-06-02,5.890000,5.940000,5.860000,5.910000,5.598947,2321300
2020-06-03,5.870000,5.940000,5.870000,5.920000,5.608421,1390700
2020-06-04,5.920000,5.980000,5.900000,5.920000,5.608421,2521500
2020-06-05,6.180000,6.210000,6.130000,6.150000,5.826315,2261600
2020-06-08,6.310000,6.400000,6.290000,6.370000,6.034737,1757700
2020-06-09,6.230000,6.240000,6.160000,6.160000,5.835789,2423900
2020-06-10,6.110000,6.140000,6.020000,6.040000,5.722106,3149500
2020-06-11,5.840000,5.880000,5.700000,5.730000,5.428421,3351400
2020-06-12,5.880000,5.880000,5.740000,5.840000,5.532632,2218900
2020-06-15,5.710000,5.880000,5.700000,5.850000,5.542105,2133400
2020-06-16,6.010000,6.060000,5.900000,5.990000,5.674736,2276800
2020-06-17,5.950000,5.990000,5.900000,5.910000,5.598947,1339900
2020-06-18,5.840000,5.930000,5.840000,5.890000,5.580000,1206300
2020-06-19,5.950000,5.950000,5.780000,5.800000,5.494737,1284400
2020-06-22,5.780000,5.840000,5.770000,5.820000,5.513684,1147000
2020-06-23,5.930000,5.930000,5.820000,5.830000,5.523158,1278000
2020-06-24,5.750000,5.750000,5.670000,5.720000,5.418947,1545400
2020-06-25,5.610000,5.690000,5.580000,5.690000,5.390526,1665100
2020-06-26,5.660000,5.670000,5.590000,5.590000,5.295790,1267900
2020-06-29,5.630000,5.670000,5.590000,5.660000,5.362105,1248500
2020-06-30,5.610000,5.630000,5.570000,5.620000,5.324210,1674100
2020-07-01,5.610000,5.650000,5.570000,5.590000,5.295790,1151200
2020-07-02,5.680000,5.760000,5.670000,5.690000,5.390526,1138400
2020-07-06,5.770000,5.810000,5.740000,5.800000,5.494737,1044800
2020-07-07,5.710000,5.710000,5.660000,5.660000,5.362105,903200
2020-07-08,5.630000,5.670000,5.590000,5.610000,5.314737,1223900
2020-07-09,5.610000,5.610000,5.500000,5.540000,5.248421,1051300
2020-07-10,5.560000,5.670000,5.560000,5.670000,5.371579,892000
2020-07-13,5.700000,5.710000,5.660000,5.690000,5.390526,1148800
2020-07-14,5.690000,5.740000,5.680000,5.720000,5.418947,979800
2020-07-15,5.780000,5.800000,5.750000,5.790000,5.485263,810600
2020-07-16,5.790000,5.890000,5.790000,5.830000,5.523158,1068000
2020-07-17,5.720000,5.750000,5.710000,5.720000,5.418947,618500
2020-07-20,5.700000,5.730000,5.690000,5.700000,5.400000,626900
2020-07-21,5.670000,5.740000,5.660000,5.710000,5.409474,1221400
2020-07-22,5.650000,5.690000,5.650000,5.690000,5.390526,598100
2020-07-23,5.650000,5.680000,5.620000,5.640000,5.343158,795300
2020-07-24,5.630000,5.660000,5.610000,5.620000,5.324210,853400
2020-07-27,5.690000,5.690000,5.640000,5.670000,5.371579,1516400
2020-07-28,5.640000,5.700000,5.640000,5.650000,5.352632,2378500
2020-07-29,5.590000,5.650000,5.540000,5.620000,5.324210,747400
2020-07-30,5.450000,5.460000,5.360000,5.460000,5.172632,906000
2020-07-31,5.360000,5.380000,5.290000,5.350000,5.068421,1290500
2020-08-03,5.370000,5.420000,5.330000,5.390000,5.106316,934500
2020-08-04,5.420000,5.510000,5.420000,5.510000,5.220000,1251500
2020-08-05,5.490000,5.520000,5.480000,5.510000,5.220000,603600
2020-08-06,5.410000,5.500000,5.400000,5.490000,5.201052,1055000
2020-08-07,5.460000,5.570000,5.460000,5.560000,5.267368,1263200
2020-08-10,5.550000,5.640000,5.540000,5.590000,5.295790,2738200
2020-08-11,5.760000,5.850000,5.760000,5.770000,5.466316,1736400
2020-08-12,5.870000,5.900000,5.840000,5.840000,5.532632,1541300
2020-08-13,5.820000,5.830000,5.780000,5.790000,5.485263,657200
2020-08-14,5.760000,5.790000,5.730000,5.760000,5.456842,754500
2020-08-17,5.780000,5.790000,5.740000,5.760000,5.456842,847300
2020-08-18,5.730000,5.740000,5.690000,5.740000,5.437895,1117100
2020-08-19,5.750000,5.800000,5.740000,5.760000,5.456842,818100
2020-08-20,5.700000,5.760000,5.680000,5.740000,5.437895,675900
2020-08-21,5.660000,5.690000,5.650000,5.660000,5.362105,567100
2020-08-24,5.720000,5.780000,5.720000,5.760000,5.456842,1130600
2020-08-25,5.840000,5.870000,5.840000,5.860000,5.551579,892600
2020-08-26,5.830000,5.870000,5.820000,5.840000,5.532632,564000
2020-08-27,5.770000,5.790000,5.730000,5.780000,5.475790,1069700
2020-08-28,5.910000,5.950000,5.900000,5.950000,5.636842,1019900
2020-08-31,5.990000,5.990000,5.870000,5.880000,5.570526,807000
2020-09-01,5.900000,5.920000,5.870000,5.910000,5.598947,603500
2020-09-02,5.920000,5.950000,5.900000,5.940000,5.627368,728200
2020-09-03,5.900000,5.930000,5.780000,5.810000,5.504210,1609600
2020-09-04,5.920000,5.960000,5.850000,5.950000,5.636842,1022800
2020-09-08,5.920000,5.920000,5.800000,5.810000,5.504210,1191800
2020-09-09,5.780000,5.820000,5.760000,5.790000,5.485263,914200
2020-09-10,5.810000,5.840000,5.770000,5.780000,5.475790,1137400
2020-09-11,5.820000,5.850000,5.790000,5.840000,5.532632,592200
2020-09-14,5.900000,5.910000,5.870000,5.900000,5.589474,725900
2020-09-15,5.950000,5.950000,5.900000,5.910000,5.598947,1232600
2020-09-16,5.890000,5.960000,5.880000,5.920000,5.608421,1035200
2020-09-17,5.890000,5.910000,5.880000,5.890000,5.580000,936500
2020-09-18,5.930000,5.930000,5.880000,5.890000,5.580000,552300
2020-09-21,5.780000,5.780000,5.670000,5.730000,5.428421,990900
2020-09-22,5.740000,5.760000,5.700000,5.760000,5.456842,879400
2020-09-23,5.840000,5.870000,5.770000,5.780000,5.475790,1252800
2020-09-24,5.830000,5.850000,5.780000,5.830000,5.523158,1307000
2020-09-25,5.810000,5.870000,5.800000,5.850000,5.542105,763900
2020-09-28,5.770000,5.860000,5.770000,5.840000,5.710964,1098700
2020-09-29,5.750000,5.760000,5.700000,5.730000,5.603395,1245300
2020-09-30,5.550000,5.620000,5.550000,5.590000,5.466488,1201000
2020-10-01,5.590000,5.620000,5.570000,5.610000,5.486046,1112400
2020-10-02,5.610000,5.690000,5.580000,5.660000,5.534941,1271800
2020-10-05,5.690000,5.740000,5.680000,5.740000,5.613173,1247600
2020-10-06,5.750000,5.770000,5.690000,5.690000,5.564278,1585600
2020-10-07,5.740000,5.760000,5.710000,5.730000,5.603395,1192400
2020-10-08,5.730000,5.740000,5.700000,5.700000,5.574057,1411000
2020-10-09,5.680000,5.700000,5.650000,5.650000,5.525162,1374200
2020-10-12,5.690000,5.740000,5.680000,5.720000,5.593615,848800
2020-10-13,5.720000,5.720000,5.660000,5.670000,5.544720,1218500
2020-10-14,5.640000,5.640000,5.600000,5.620000,5.495825,1239500
2020-10-15,5.570000,5.620000,5.560000,5.620000,5.495825,994500
2020-10-16,5.610000,5.670000,5.600000,5.640000,5.515383,1862200
2020-10-19,5.650000,5.660000,5.590000,5.620000,5.495825,1235400
2020-10-20,5.600000,5.640000,5.570000,5.600000,5.476267,1700300
2020-10-21,5.640000,5.700000,5.640000,5.700000,5.574057,1609800
2020-10-22,5.680000,5.710000,5.670000,5.700000,5.574057,1181300
2020-10-23,5.730000,5.770000,5.720000,5.740000,5.613173,1109200
2020-10-26,5.670000,5.690000,5.600000,5.660000,5.534941,1132400
2020-10-27,5.640000,5.640000,5.570000,5.580000,5.456709,2028000
2020-10-28,5.510000,5.510000,5.400000,5.400000,5.280686,1583600
2020-10-29,5.480000,5.560000,5.470000,5.510000,5.388256,1683600
2020-10-30,5.520000,5.560000,5.490000,5.540000,5.417593,1473700
2020-11-02,5.650000,5.690000,5.610000,5.670000,5.544720,996600
2020-11-03,5.760000,5.850000,5.760000,5.840000,5.710964,1089200
2020-11-04,5.700000,5.720000,5.620000,5.660000,5.534941,1274200
2020-11-05,5.660000,5.710000,5.660000,5.680000,5.554499,1206500
2020-11-06,5.730000,5.750000,5.700000,5.730000,5.603395,742200
2020-11-09,5.880000,6.060000,5.850000,6.030000,5.896766,2240100
2020-11-10,5.960000,6.030000,5.950000,5.970000,5.838091,1992500
2020-11-11,6.050000,6.070000,6.010000,6.030000,5.896766,1281900
2020-11-12,5.950000,5.960000,5.900000,5.930000,5.798975,875000
2020-11-13,5.870000,5.980000,5.870000,5.960000,5.828312,674100
2020-11-16,6.120000,6.170000,6.100000,6.140000,6.004335,1269700
2020-11-17,6.180000,6.250000,6.170000,6.210000,6.072789,1357800
2020-11-18,6.120000,6.160000,6.090000,6.100000,5.965219,1577500
2020-11-19,6.080000,6.140000,6.070000,6.140000,6.004335,838000
2020-11-20,6.110000,6.140000,6.090000,6.140000,6.004335,650800
2020-11-23,6.200000,6.200000,6.140000,6.160000,6.023893,1341600
2020-11-24,6.210000,6.260000,6.200000,6.230000,6.092347,2213800
2020-11-25,6.140000,6.150000,6.100000,6.100000,5.965219,1787400
2020-11-27,6.070000,6.090000,6.020000,6.030000,5.896766,495300
2020-11-30,5.900000,5.900000,5.760000,5.770000,5.642511,1981500
2020-12-01,5.850000,5.900000,5.840000,5.850000,5.720743,1307500
2020-12-02,5.950000,6.010000,5.950000,5.980000,5.847871,948800
2020-12-03,5.950000,5.970000,5.910000,5.930000,5.798975,1265400
2020-12-04,5.930000,5.980000,5.930000,5.970000,5.838091,827300
2020-12-07,5.890000,5.920000,5.850000,5.860000,5.730522,979500
2020-12-08,5.870000,5.890000,5.850000,5.880000,5.750080,1165700
2020-12-09,5.900000,5.900000,5.840000,5.860000,5.730522,1441200
2020-12-10,5.840000,5.860000,5.800000,5.860000,5.730522,1486900
2020-12-11,5.900000,5.920000,5.850000,5.920000,5.789196,1639800
2020-12-14,6.050000,6.060000,5.960000,5.980000,5.847871,1554800
2020-12-15,5.990000,6.010000,5.940000,6.010000,5.877208,1332200
2020-12-16,6.000000,6.010000,5.970000,5.990000,5.857649,1054800
2020-12-17,5.990000,6.040000,5.990000,6.040000,5.906545,1474800
2020-12-18,6.050000,6.080000,6.010000,6.030000,5.896766,1376600
2020-12-21,6.010000,6.070000,5.980000,6.060000,5.926103,2554400
2020-12-22,6.060000,6.060000,5.950000,5.960000,5.828312,1858800
2020-12-23,5.980000,6.010000,5.960000,6.000000,5.867429,1262800
2020-12-24,6.030000,6.070000,6.010000,6.020000,5.886987,393900
2020-12-28,6.100000,6.160000,6.090000,6.140000,6.004335,1303200
2020-12-29,6.140000,6.220000,6.140000,6.180000,6.043451,1679600
2020-12-30,6.200000,6.220000,6.170000,6.180000,6.043451,637500
2020-12-31,6.160000,6.170000,6.150000,6.170000,6.033673,772000
2021-01-04,6.180000,6.200000,6.090000,6.100000,5.965219,1908500
2021-01-05,6.130000,6.180000,6.100000,6.180000,6.043451,739400
2021-01-06,6.360000,6.550000,6.360000,6.510000,6.366160,1684200
2021-01-07,6.660000,6.690000,6.650000,6.680000,6.532404,1368600
2021-01-08,6.670000,6.700000,6.620000,6.700000,6.551962,987500
2021-01-11,6.600000,6.760000,6.580000,6.750000,6.600857,2425300
2021-01-12,6.660000,6.740000,6.650000,6.730000,6.581299,1334600
2021-01-13,6.750000,6.760000,6.700000,6.740000,6.591078,766800
2021-01-14,6.840000,6.930000,6.810000,6.900000,6.747543,1480600
2021-01-15,6.760000,6.790000,6.700000,6.710000,6.561741,1638900
2021-01-19,6.640000,6.700000,6.570000,6.660000,6.512846,2111200
2021-01-20,6.560000,6.580000,6.530000,6.550000,6.405277,1133300
2021-01-21,6.540000,6.540000,6.470000,6.490000,6.346602,1018100
2021-01-22,6.440000,6.450000,6.370000,6.420000,6.278149,900500
2021-01-25,6.370000,6.380000,6.310000,6.360000,6.219475,960000
2021-01-26,6.380000,6.410000,6.360000,6.390000,6.248812,787300
2021-01-27,6.300000,6.300000,6.200000,6.210000,6.072789,1879900
2021-01-28,6.290000,6.420000,6.290000,6.340000,6.199916,1112300
2021-01-29,6.280000,6.290000,6.180000,6.210000,6.072789,1402300
2021-02-01,6.300000,6.360000,6.260000,6.350000,6.209695,1218300
2021-02-02,6.310000,6.400000,6.310000,6.360000,6.219475,687900
2021-02-03,6.410000,6.470000,6.410000,6.450000,6.307486,883100
2021-02-04,6.400000,6.460000,6.360000,6.450000,6.307486,933100
2021-02-05,6.520000,6.550000,6.500000,6.530000,6.385718,827600
2021-02-08,6.750000,6.820000,6.740000,6.800000,6.649753,999700
2021-02-09,6.740000,6.750000,6.680000,6.750000,6.600857,779600
2021-02-10,6.760000,6.780000,6.710000,6.760000,6.610637,862000
2021-02-11,6.780000,6.820000,6.760000,6.810000,6.659532,981300
2021-02-12,6.880000,6.970000,6.870000,6.970000,6.815996,1064200
2021-02-16,7.190000,7.260000,7.120000,7.190000,7.031136,1186900
2021-02-17,7.210000,7.230000,7.170000,7.210000,7.050694,1155700
2021-02-18,7.080000,7.080000,7.000000,7.010000,6.855113,1509400
2021-02-19,7.090000,7.140000,7.080000,7.110000,6.952903,735700
2021-02-22,7.100000,7.240000,7.100000,7.190000,7.031136,1090800
2021-02-23,7.180000,7.220000,7.130000,7.190000,7.031136,1376300
2021-02-24,7.190000,7.250000,7.170000,7.210000,7.050694,919500
2021-02-25,7.210000,7.240000,7.120000,7.170000,7.011578,1826300
2021-02-26,7.150000,7.160000,7.020000,7.020000,6.864892,1431900
2021-03-01,7.130000,7.140000,7.080000,7.110000,6.952903,887100
2021-03-02,7.080000,7.100000,7.070000,7.090000,6.933345,1078400
2021-03-03,7.100000,7.200000,7.090000,7.140000,6.982240,2203800
2021-03-04,7.150000,7.190000,7.040000,7.080000,6.923566,2176800
2021-03-05,7.160000,7.170000,7.070000,7.160000,7.001798,1549600
2021-03-08,7.260000,7.340000,7.250000,7.280000,7.119147,1954400
2021-03-09,7.320000,7.330000,7.230000,7.230000,7.070251,1761300
2021-03-10,7.300000,7.370000,7.280000,7.350000,7.187600,1827100
2021-03-11,7.320000,7.330000,7.260000,7.300000,7.138705,1117400
2021-03-12,7.350000,7.400000,7.340000,7.380000,7.216938,1295000
2021-03-15,7.550000,7.610000,7.520000,7.580000,7.412519,1479800
2021-03-16,7.490000,7.520000,7.380000,7.420000,7.256053,951100
2021-03-17,7.490000,7.530000,7.440000,7.490000,7.324507,1204800
2021-03-18,7.790000,7.840000,7.720000,7.760000,7.588542,2557300
2021-03-19,7.920000,7.950000,7.840000,7.880000,7.705890,2167500
2021-03-22,7.850000,7.890000,7.790000,7.850000,7.676553,1397000
2021-03-23,7.700000,7.720000,7.600000,7.610000,7.441855,1082900
2021-03-24,7.520000,7.530000,7.460000,7.480000,7.314728,2061300
2021-03-25,7.530000,7.640000,7.520000,7.610000,7.441855,1338000
2021-03-26,7.710000,7.750000,7.680000,7.740000,7.568983,1064100
2021-03-29,7.520000,7.560000,7.460000,7.480000,7.480000,1401100
2021-03-30,7.480000,7.490000,7.440000,7.450000,7.450000,1521300
2021-03-31,7.330000,7.330000,7.220000,7.250000,7.250000,1612100
2021-04-01,7.200000,7.210000,7.130000,7.200000,7.200000,1340600
2021-04-05,7.280000,7.440000,7.280000,7.360000,7.360000,2621300
2021-04-06,7.270000,7.280000,7.140000,7.200000,7.200000,1825700
2021-04-07,7.200000,7.260000,7.170000,7.250000,7.250000,1075500
2021-04-08,7.150000,7.150000,7.080000,7.120000,7.120000,954100
2021-04-09,7.100000,7.150000,7.090000,7.150000,7.150000,1683100
2021-04-12,7.160000,7.180000,7.100000,7.120000,7.120000,891300
2021-04-13,7.100000,7.120000,7.030000,7.060000,7.060000,992000
2021-04-14,7.030000,7.110000,7.030000,7.100000,7.100000,1462300
2021-04-15,7.200000,7.220000,7.120000,7.160000,7.160000,1321100
2021-04-16,7.160000,7.190000,7.140000,7.190000,7.190000,854000
2021-04-19,7.180000,7.210000,7.130000,7.140000,7.140000,1130200
2021-04-20,7.020000,7.030000,6.890000,6.940000,6.940000,1658500
2021-04-21,6.900000,7.000000,6.880000,6.970000,6.970000,1561500
2021-04-22,6.960000,6.960000,6.870000,6.900000,6.900000,1022100
2021-04-23,6.930000,7.050000,6.930000,7.040000,7.040000,939600
2021-04-26,7.020000,7.050000,7.000000,7.000000,7.000000,751800
2021-04-27,7.030000,7.040000,7.010000,7.040000,7.040000,592000
2021-04-28,7.050000,7.100000,7.050000,7.060000,7.060000,958100
2021-04-29,7.110000,7.180000,7.080000,7.140000,7.140000,1121500
2021-04-30,7.050000,7.060000,7.000000,7.040000,7.040000,1633400
2021-05-03,7.080000,7.100000,7.050000,7.080000,7.080000,831700
2021-05-04,7.050000,7.090000,7.010000,7.080000,7.080000,1204800
2021-05-05,7.120000,7.140000,7.060000,7.100000,7.100000,2970000
2021-05-06,7.200000,7.320000,7.200000,7.310000,7.310000,1522600
2021-05-07,7.280000,7.330000,7.250000,7.320000,7.320000,975000
2021-05-10,7.350000,7.400000,7.320000,7.330000,7.330000,1905600
2021-05-11,7.260000,7.300000,7.210000,7.250000,7.250000,2071400
2021-05-12,7.280000,7.290000,7.090000,7.130000,7.130000,1994100
2021-05-13,7.190000,7.290000,7.190000,7.270000,7.270000,1752300
2021-05-14,7.310000,7.310000,7.250000,7.300000,7.300000,622900
2021-05-17,7.250000,7.300000,7.210000,7.280000,7.280000,1002000
2021-05-18,7.350000,7.440000,7.340000,7.380000,7.380000,1995500
2021-05-19,7.340000,7.360000,7.280000,7.340000,7.340000,1401000
2021-05-20,7.340000,7.360000,7.290000,7.340000,7.340000,894900
2021-05-21,7.340000,7.370000,7.310000,7.360000,7.360000,1215500
2021-05-24,7.390000,7.490000,7.380000,7.430000,7.430000,1140900
2021-05-25,7.440000,7.470000,7.360000,7.360000,7.360000,868700
2021-05-26,7.340000,7.390000,7.280000,7.370000,7.370000,1105300
2021-05-27,7.320000,7.330000,7.270000,7.280000,7.280000,1365000
2021-05-28,7.310000,7.320000,7.250000,7.320000,7.320000,1041600
2021-06-01,7.330000,7.340000,7.280000,7.330000,7.330000,779500
2021-06-02,7.370000,7.380000,7.340000,7.350000,7.350000,1056700
2021-06-03,7.350000,7.470000,7.350000,7.440000,7.440000,1152100
2021-06-04,7.420000,7.440000,7.360000,7.390000,7.390000,958100
2021-06-07,7.360000,7.360000,7.290000,7.330000,7.330000,705500
2021-06-08,7.310000,7.350000,7.280000,7.320000,7.320000,816800
2021-06-09,7.270000,7.270000,7.190000,7.210000,7.210000,944200
2021-06-10,7.270000,7.270000,7.160000,7.160000,7.160000,638200
2021-06-11,7.140000,7.150000,7.090000,7.150000,7.150000,1192400
2021-06-14,7.130000,7.140000,7.020000,7.060000,7.060000,1103800
2021-06-15,7.070000,7.110000,7.020000,7.100000,7.100000,951500
2021-06-16,7.110000,7.140000,7.060000,7.120000,7.120000,1476400
2021-06-17,7.170000,7.190000,7.030000,7.090000,7.090000,2353300
2021-06-18,7.000000,7.000000,6.870000,6.880000,6.880000,2118900
2021-06-21,6.930000,7.020000,6.920000,7.020000,7.020000,1691100
2021-06-22,7.040000,7.040000,6.950000,7.010000,7.010000,2464000
2021-06-23,6.960000,6.960000,6.870000,6.880000,6.880000,1041800
2021-06-24,6.910000,7.020000,6.910000,7.010000,7.010000,1314300
2021-06-25,7.030000,7.110000,7.020000,7.090000,7.090000,2126700
2021-06-28,7.090000,7.130000,7.010000,7.100000,7.100000,2844800
2021-06-29,7.050000,7.110000,6.980000,6.980000,6.980000,916900
2021-06-30,6.960000,6.960000,6.860000,6.890000,6.890000,1078300
2021-07-01,6.900000,6.950000,6.870000,6.940000,6.940000,721200
2021-07-02,7.020000,7.020000,6.930000,6.930000,6.930000,1121400
2021-07-06,6.960000,6.970000,6.820000,6.870000,6.870000,1530700
2021-07-07,6.830000,6.870000,6.780000,6.820000,6.820000,1022300
2021-07-08,6.790000,6.790000,6.650000,6.670000,6.670000,2306200
2021-07-09,6.750000,6.920000,6.750000,6.890000,6.890000,2715100
2021-07-12,6.850000,6.910000,6.800000,6.900000,6.900000,1453400
2021-07-13,6.910000,6.930000,6.830000,6.850000,6.850000,997400
2021-07-14,6.850000,6.880000,6.770000,6.800000,6.800000,1569300
2021-07-15,6.790000,6.800000,6.710000,6.740000,6.740000,2366100
2021-07-16,6.790000,6.810000,6.690000,6.690000,6.690000,2231000
2021-07-19,6.650000,6.660000,6.520000,6.600000,6.600000,3520700
2021-07-20,6.640000,6.770000,6.640000,6.760000,6.760000,2096600
2021-07-21,6.800000,6.850000,6.760000,6.820000,6.820000,1222400
2021-07-22,6.830000,6.830000,6.730000,6.730000,6.730000,1086300
2021-07-23,6.770000,6.830000,6.750000,6.760000,6.760000,1895600
2021-07-26,6.730000,6.790000,6.720000,6.750000,6.750000,1461400
2021-07-27,6.730000,6.820000,6.730000,6.780000,6.780000,1304600
2021-07-28,6.800000,6.850000,6.770000,6.840000,6.840000,878200
2021-07-29,6.850000,6.870000,6.800000,6.820000,6.820000,1186300
2021-07-30,6.760000,6.840000,6.710000,6.740000,6.740000,801100
2021-08-02,6.830000,6.900000,6.770000,6.770000,6.770000,986200
2021-08-03,6.780000,6.800000,6.700000,6.800000,6.800000,838500
2021-08-04,6.730000,6.750000,6.700000,6.700000,6.700000,779300
2021-08-05,6.750000,6.790000,6.730000,6.790000,6.790000,386400
2021-08-06,6.840000,6.890000,6.840000,6.850000,6.850000,639800
2021-08-09,6.870000,6.900000,6.830000,6.860000,6.860000,712400
2021-08-10,6.900000,6.930000,6.830000,6.900000,6.900000,3399900
2021-08-11,7.040000,7.120000,7.040000,7.100000,7.100000,1410000
2021-08-12,7.080000,7.120000,7.050000,7.090000,7.090000,1125100
2021-08-13,7.070000,7.080000,7.030000,7.070000,7.070000,1410400
2021-08-16,7.000000,7.030000,6.940000,7.020000,7.020000,1403000
2021-08-17,6.950000,6.960000,6.900000,6.920000,6.920000,1111900
2021-08-18,6.910000,6.960000,6.890000,6.890000,6.890000,1502800
2021-08-19,6.830000,6.840000,6.760000,6.790000,6.790000,1434300
2021-08-20,6.800000,6.860000,6.780000,6.840000,6.840000,803000
2021-08-23,6.860000,6.910000,6.840000,6.880000,6.880000,768000
2021-08-24,6.880000,6.930000,6.870000,6.910000,6.910000,694400
2021-08-25,6.910000,6.950000,6.890000,6.920000,6.920000,1051300
2021-08-26,6.940000,6.970000,6.900000,6.900000,6.900000,648400
2021-08-27,6.910000,6.950000,6.900000,6.940000,6.940000,947500
2021-08-30,6.960000,6.970000,6.840000,6.850000,6.850000,722300
2021-08-31,6.890000,6.910000,6.850000,6.900000,6.900000,728600
2021-09-01,7.000000,7.050000,6.970000,6.980000,6.980000,1060300
2021-09-02,6.990000,6.990000,6.940000,6.960000,6.960000,638200
2021-09-03,6.990000,7.100000,6.990000,7.100000,7.100000,1340600
2021-09-07,7.110000,7.160000,7.110000,7.130000,7.130000,801500
2021-09-08,7.180000,7.200000,7.130000,7.140000,7.140000,714700
2021-09-09,7.120000,7.180000,7.120000,7.180000,7.180000,716500
2021-09-10,7.220000,7.240000,7.180000,7.180000,7.180000,1079100
2021-09-13,7.250000,7.340000,7.230000,7.330000,7.330000,1028000
2021-09-14,7.370000,7.370000,7.230000,7.270000,7.270000,1363900
2021-09-15,7.260000,7.320000,7.240000,7.310000,7.310000,658300
2021-09-16,7.250000,7.300000,7.240000,7.270000,7.270000,613400
2021-09-17,7.260000,7.290000,7.200000,7.200000,7.200000,725400
2021-09-20,7.070000,7.090000,6.990000,7.040000,7.040000,1342900
2021-09-21,7.140000,7.200000,7.130000,7.150000,7.150000,1274200
2021-09-22,7.190000,7.240000,7.160000,7.200000,7.200000,842800
2021-09-23,7.190000,7.330000,7.190000,7.260000,7.260000,1100300
2021-09-24,7.270000,7.320000,7.260000,7.280000,7.280000,756700
2021-09-27,7.360000,7.520000,7.360000,7.480000,7.480000,1000700
2021-09-28,7.490000,7.500000,7.290000,7.300000,7.300000,1825100
2021-09-29,7.280000,7.280000,7.200000,7.240000,7.240000,1334100
2021-09-30,7.110000,7.130000,7.010000,7.010000,7.010000,1204800
2021-10-01,6.940000,6.990000,6.890000,6.970000,6.970000,1961200
2021-10-04,6.860000,6.890000,6.750000,6.780000,6.780000,1986400
2021-10-05,6.850000,6.990000,6.850000,6.980000,6.980000,1435800
2021-10-06,7.020000,7.050000,6.950000,7.040000,7.040000,1376200
2021-10-07,7.030000,7.080000,7.020000,7.040000,7.040000,742100
2021-10-08,7.000000,7.010000,6.950000,6.950000,6.950000,1104500
2021-10-11,7.020000,7.070000,6.940000,6.940000,6.940000,702900
2021-10-12,6.960000,6.960000,6.900000,6.920000,6.920000,728400
2021-10-13,6.850000,6.860000,6.750000,6.810000,6.810000,1022700
2021-10-14,6.760000,6.780000,6.720000,6.740000,6.740000,1625500
2021-10-15,6.810000,6.880000,6.790000,6.870000,6.870000,1380900
2021-10-18,6.860000,6.880000,6.810000,6.830000,6.830000,633100
2021-10-19,6.820000,6.840000,6.790000,6.830000,6.830000,596600
2021-10-20,6.850000,6.890000,6.830000,6.870000,6.870000,943300
2021-10-21,6.830000,6.860000,6.770000,6.790000,6.790000,1098000
2021-10-22,6.790000,6.830000,6.750000,6.770000,6.770000,1031600
2021-10-25,6.740000,6.740000,6.640000,6.670000,6.670000,4129900
2021-10-26,6.670000,6.690000,6.630000,6.650000,6.650000,2119500
2021-10-27,6.640000,6.640000,6.560000,6.570000,6.570000,1109400
2021-10-28,6.550000,6.600000,6.510000,6.550000,6.550000,4369300
2021-10-29,6.510000,6.540000,6.440000,6.480000,6.480000,5401200
2021-11-01,6.650000,6.720000,6.630000,6.670000,6.670000,1791300
2021-11-02,6.650000,6.650000,6.580000,6.620000,6.620000,1286000
2021-11-03,6.620000,6.680000,6.600000,6.670000,6.670000,1132200
2021-11-04,6.700000,6.700000,6.640000,6.690000,6.690000,1835700
2021-11-05,6.730000,6.760000,6.700000,6.720000,6.720000,1317200
2021-11-08,6.770000,6.840000,6.760000,6.830000,6.830000,2334600
2021-11-09,6.740000,6.740000,6.580000,6.630000,6.630000,3262300
2021-11-10,6.640000,6.720000,6.640000,6.680000,6.680000,1514900
2021-11-11,6.680000,6.750000,6.680000,6.740000,6.740000,667600
2021-11-12,6.880000,7.050000,6.870000,7.030000,7.030000,3047600
2021-11-15,6.980000,6.990000,6.870000,6.890000,6.890000,1736500
2021-11-16,6.840000,6.840000,6.760000,6.760000,6.760000,1500900
2021-11-17,6.780000,6.780000,6.710000,6.750000,6.750000,1046400
2021-11-18,6.750000,6.790000,6.730000,6.760000,6.760000,1081800
2021-11-19,6.720000,6.740000,6.690000,6.720000,6.720000,954500
2021-11-22,6.720000,6.740000,6.670000,6.720000,6.720000,1016700
2021-11-23,6.720000,6.760000,6.700000,6.740000,6.740000,1109500
2021-11-24,6.740000,6.820000,6.740000,6.750000,6.750000,1059100
2021-11-26,6.680000,6.700000,6.600000,6.630000,6.630000,1557900
2021-11-29,6.640000,6.650000,6.560000,6.600000,6.600000,1523200
2021-11-30,6.480000,6.500000,6.400000,6.470000,6.470000,2939200
2021-12-01,6.600000,6.630000,6.480000,6.500000,6.500000,2646400
